"","game_id","home","away","margin"
"3047","game_2022_3046","ohio_bobcats",72,7
"3048","game_2022_3047","ball_state_cardinals",70,2
"3049","game_2022_3048","akron_zips",64,4
"3050","game_2022_3049","bowling_green_falcons",51,16
"3051","game_2022_3050","app_state_mountaineers",61,5
"3052","game_2022_3051","baylor_bears",80,8
"3053","game_2022_3052","kansas_jayhawks",77,-15
"3054","game_2022_3053","kansas_state_wildcats",66,-18
"3055","game_2022_3054","oklahoma_state_cowgirls",84,-26
"3056","game_2022_3055","duquesne_dukes",55,12
"3057","game_2022_3056","new_hampshire_wildcats",53,-8
"3058","game_2022_3057","umass_lowell_river_hawks",56,-12
"3059","game_2022_3058","vermont_catamounts",71,-8
"3060","game_2022_3059","binghamton_bearcats",59,-2
"3061","game_2022_3060","davidson_wildcats",37,30
"3062","game_2022_3061","dayton_flyers",57,23
"3063","game_2022_3062","fordham_rams",35,20
"3064","game_2022_3063","saint_louis_billikens",55,5
"3065","game_2022_3064","st_bonaventure_bonnies",57,4
"3066","game_2022_3065","massachusetts_minutewomen",60,-14
"3067","game_2022_3066","campbell_fighting_camels",55,3
"3068","game_2022_3067","hampton_lady_pirates",64,16
"3069","game_2022_3068","tulsa_golden_hurricane",68,12
"3070","game_2022_3069","smu_mustangs",62,-6
"3071","game_2022_3070","ucf_knights",67,2
"3072","game_2022_3071","cincinnati_bearcats",68,-4
"3073","game_2022_3072","holy_cross_crusaders",44,11
"3074","game_2022_3073","boston_university_terriers",57,10
"3075","game_2022_3074","lehigh_mountain_hawks",70,-13
"3076","game_2022_3075","colgate_raiders",62,-1
"3077","game_2022_3076","bucknell_bison",43,10
"3078","game_2022_3077","seton_hall_pirates",62,-19
"3079","game_2022_3078","northeastern_huskies",70,11
"3080","game_2022_3079","wyoming_cowgirls",47,14
"3081","game_2022_3080","charlotte_49ers",61,3
"3082","game_2022_3081","unc_wilmington_seahawks",78,-9
"3083","game_2022_3082","oregon_ducks",66,4
"3084","game_2022_3083","arizona_wildcats",63,11
"3085","game_2022_3084","depaul_blue_demons",80,-2
"3086","game_2022_3085","oregon_state_beavers",58,-7
"3087","game_2022_3086","columbia_lions",56,5
"3088","game_2022_3087","arkansas_razorbacks",76,14
"3089","game_2022_3088","auburn_tigers",61,10
"3090","game_2022_3089","missouri_tigers",77,-15
"3091","game_2022_3090","vanderbilt_commodores",57,8
"3092","game_2022_3091","michigan_wolverines",58,19
"3093","game_2022_3092","michigan_state_spartans",58,21
"3094","game_2022_3093","minnesota_golden_gophers",80,-14
"3095","game_2022_3094","maryland_terrapins",55,17
"3096","game_2022_3095","nebraska_cornhuskers",44,33
"3097","game_2022_3096","air_force_falcons",46,13
"3098","game_2022_3097","nevada_wolf_pack",66,-11
"3099","game_2022_3098","new_mexico_lobos",85,-6
"3100","game_2022_3099","san_jose_state_spartans",63,-2
"3101","game_2022_3100","georgia_state_panthers",66,6
"3102","game_2022_3101","troy_trojans",72,6
"3103","game_2022_3102","arkansas_state_red_wolves",90,-3
"3104","game_2022_3103","little_rock_trojans",69,-4
"3105","game_2022_3104","gonzaga_bulldogs",54,12
"3106","game_2022_3105","portland_pilots",55,13
"3107","game_2022_3106","loyola_marymount_lions",56,10
"3108","game_2022_3107","san_francisco_dons",56,14
"3109","game_2022_3108","byu_cougars",44,32
"3110","game_2022_3109","missouri_state_lady_bears",35,47
"3111","game_2022_3110","drake_bulldogs",56,24
"3112","game_2022_3111","illinois_state_redbirds",74,-7
"3113","game_2022_3112","syracuse_orange",83,-21
"3114","game_2022_3113","florida_state_seminoles",75,-13
"3115","game_2022_3114","pittsburgh_panthers",73,5
"3116","game_2022_3115","duke_blue_devils",78,-16
"3117","game_2022_3116","boston_college_eagles",68,-19
"3118","game_2022_3117","virginia_cavaliers",71,-29
"3119","game_2022_3118","wake_forest_demon_deacons",66,-7
"3120","game_2022_3119","lipscomb_bisons",58,-7
"3121","game_2022_3120","liberty_flames",63,12
"3122","game_2022_3121","kennesaw_state_owls",71,-3
"3123","game_2022_3122","stetson_hatters",53,11
"3124","game_2022_3123","eastern_kentucky_colonels",92,-22
"3125","game_2022_3124","central_arkansas_sugar_bears",53,3
"3126","game_2022_3125","sacramento_state_hornets",57,16
"3127","game_2022_3126","northern_colorado_bears",55,10
"3128","game_2022_3127","montana_state_bobcats",55,10
"3129","game_2022_3128","portland_state_vikings",64,-1
"3130","game_2022_3129","cal_state_fullerton_titans",65,4
"3131","game_2022_3130","cal_state_bakersfield_roadrunners",81,-8
"3132","game_2022_3131","cal_poly_mustangs",69,-11
"3133","game_2022_3132","uc_riverside_highlanders",56,-10
"3134","game_2022_3133","uc_santa_barbara_gauchos",51,14
"3135","game_2022_3134","fairfield_stags",39,20
"3136","game_2022_3135","monmouth_hawks",53,10
"3137","game_2022_3136","canisius_golden_griffins",62,-9
"3138","game_2022_3137","manhattan_jaspers",69,2
"3139","game_2022_3138","siena_saints",82,-13
"3140","game_2022_3139","chattanooga_mocs",76,-23
"3141","game_2022_3140","east_tennessee_state_bucs",68,-14
"3142","game_2022_3141","se_louisiana_lady_lions",43,5
"3143","game_2022_3142","houston_christian_huskies",49,9
"3144","game_2022_3143","mcneese_cowgirls",65,8
"3145","game_2022_3144","northwestern_state_lady_demons",52,-7
"3146","game_2022_3145","north_dakota_fighting_hawks",75,-26
"3147","game_2022_3146","oral_roberts_golden_eagles",55,9
"3148","game_2022_3147","kansas_city_roos",54,18
"3149","game_2022_3148","south_dakota_coyotes",59,19
"3150","game_2022_3149","chicago_state_cougars",82,-20
"3151","game_2022_3150","seattle_u_redhawks",76,-19
"3152","game_2022_3151","abilene_christian_wildcats",69,19
"3153","game_2022_3152","lamar_cardinals",45,8
"3154","game_2022_3153","sam_houston_bearkats",65,8
"3155","game_2022_3154","milwaukee_panthers",61,-8
"3156","game_2022_3155","cleveland_state_vikings",45,9
"3157","game_2022_3156","green_bay_phoenix",51,22
"3158","game_2022_3157","purdue_fort_wayne_mastodons",74,-19
"3159","game_2022_3158","long_island_university_sharks",67,7
"3160","game_2022_3159","merrimack_warriors",55,37
"3161","game_2022_3160","mount_st_marys_mountaineers",64,-8
"3162","game_2022_3161","sacred_heart_pioneers",63,-26
"3163","game_2022_3162","st_francis_pa_red_flash",63,-24
"3164","game_2022_3163","florida_atlantic_owls",52,2
"3165","game_2022_3164","louisiana_tech_lady_techsters",72,-8
"3166","game_2022_3165","middle_tennessee_blue_raiders",41,39
"3167","game_2022_3166","north_texas_mean_green",66,6
"3168","game_2022_3167","uab_blazers",70,16
"3169","game_2022_3168","florida_international_panthers",53,28
"3170","game_2022_3169","austin_peay_governors",68,2
"3171","game_2022_3170","eastern_illinois_panthers",77,4
"3172","game_2022_3171","morehead_state_eagles",60,-7
"3173","game_2022_3172","siu_edwardsville_cougars",72,7
"3174","game_2022_3173","north_carolina_at_aggies",47,41
"3175","game_2022_3174","ole_miss_rebels",69,-29
"3176","game_2022_3175","iowa_hawkeyes",67,5
"3177","game_2022_3176","william_mary_tribe",70,-14
"3178","game_2022_3177","drexel_dragons",60,12
"3179","game_2022_3178","hofstra_pride",65,-12
"3180","game_2022_3179","northeastern_huskies",86,-5
"3181","game_2022_3180","loyola_chicago_ramblers",48,14
"3182","game_2022_3181","new_hampshire_wildcats",73,-13
"3183","game_2022_3182","detroit_mercy_titans",78,-19
"3184","game_2022_3183","oakland_golden_grizzlies",73,-8
"3185","game_2022_3184","princeton_tigers",49,12
"3186","game_2022_3185","st_johns_red_storm",94,-6
"3187","game_2022_3186","holy_cross_crusaders",67,-6
"3188","game_2022_3187","butler_bulldogs",59,-15
"3189","game_2022_3188","creighton_bluejays",71,24
"3190","game_2022_3189","xavier_musketeers",67,3
"3191","game_2022_3190","stanford_cardinal",50,28
"3192","game_2022_3191","utah_utes",66,-4
"3193","game_2022_3192","oregon_state_beavers",61,2
"3194","game_2022_3193","washington_huskies",60,-4
"3195","game_2022_3194","air_force_falcons",72,-18
"3196","game_2022_3195","san_jose_state_spartans",59,2
"3197","game_2022_3196","fresno_state_bulldogs",57,14
"3198","game_2022_3197","nevada_wolf_pack",62,-9
"3199","game_2022_3198","new_mexico_lobos",58,9
"3200","game_2022_3199","akron_zips",60,10
"3201","game_2022_3200","ohio_bobcats",74,-10
"3202","game_2022_3201","miami_oh_redhawks",80,-11
"3203","game_2022_3202","buffalo_bulls",61,7
"3204","game_2022_3203","bowling_green_falcons",71,-4
"3205","game_2022_3204","app_state_mountaineers",68,2
"3206","game_2022_3205","georgia_state_panthers",60,-4
"3207","game_2022_3206","georgia_southern_eagles",69,8
"3208","game_2022_3207","ul_monroe_warhawks",76,-21
"3209","game_2022_3208","arkansas_state_red_wolves",75,-6
"3210","game_2022_3209","little_rock_trojans",64,-11
"3211","game_2022_3210","gonzaga_bulldogs",43,26
"3212","game_2022_3211","santa_clara_broncos",64,11
"3213","game_2022_3212","loyola_marymount_lions",62,11
"3214","game_2022_3213","byu_cougars",58,41
"3215","game_2022_3214","baylor_bears",54,33
"3216","game_2022_3215","texas_tech_lady_raiders",86,-21
"3217","game_2022_3216","oklahoma_state_cowgirls",68,-14
"3218","game_2022_3217","kansas_state_wildcats",54,9
"3219","game_2022_3218","oklahoma_sooners",63,2
"3220","game_2022_3219","evansville_purple_aces",75,-13
"3221","game_2022_3220","missouri_state_lady_bears",58,4
"3222","game_2022_3221","northern_iowa_panthers",36,24
"3223","game_2022_3222","drake_bulldogs",70,-12
"3224","game_2022_3223","george_mason_patriots",46,6
"3225","game_2022_3224","eastern_kentucky_colonels",70,-18
"3226","game_2022_3225","central_arkansas_sugar_bears",55,-2
"3227","game_2022_3226","north_alabama_lions",63,-13
"3228","game_2022_3227","liberty_flames",57,5
"3229","game_2022_3228","florida_gulf_coast_eagles",66,32
"3230","game_2022_3229","north_florida_ospreys",75,8
"3231","game_2022_3230","njit_highlanders",57,-4
"3232","game_2022_3231","binghamton_bearcats",44,23
"3233","game_2022_3232","st_bonaventure_bonnies",62,-8
"3234","game_2022_3233","massachusetts_minutewomen",48,26
"3235","game_2022_3234","northern_colorado_bears",68,-12
"3236","game_2022_3235","sacramento_state_hornets",79,-3
"3237","game_2022_3236","northern_arizona_lumberjacks",68,11
"3238","game_2022_3237","campbell_fighting_camels",81,-19
"3239","game_2022_3238","gardner_webb_runnin_bulldogs",90,-2
"3240","game_2022_3239","high_point_panthers",47,10
"3241","game_2022_3240","longwood_lancers",51,27
"3242","game_2022_3241","unc_asheville_bulldogs",75,-21
"3243","game_2022_3242","cal_state_northridge_matadors",76,-9
"3244","game_2022_3243","cal_state_fullerton_titans",55,2
"3245","game_2022_3244","uc_san_diego_tritons",59,5
"3246","game_2022_3245","cal_poly_mustangs",64,-12
"3247","game_2022_3246","long_beach_state_beach",68,-10
"3248","game_2022_3247","rider_broncs",63,-23
"3249","game_2022_3248","canisius_golden_griffins",78,3
"3250","game_2022_3249","quinnipiac_bobcats",79,6
"3251","game_2022_3250","furman_paladins",50,13
"3252","game_2022_3251","east_tennessee_state_bucs",73,-22
"3253","game_2022_3252","unc_greensboro_spartans",29,35
"3254","game_2022_3253","mcneese_cowgirls",61,11
"3255","game_2022_3254","se_louisiana_lady_lions",49,27
"3256","game_2022_3255","northwestern_state_lady_demons",72,-17
"3257","game_2022_3256","houston_christian_huskies",58,9
"3258","game_2022_3257","western_illinois_leathernecks",67,15
"3259","game_2022_3258","oral_roberts_golden_eagles",69,-5
"3260","game_2022_3259","kansas_city_roos",65,3
"3261","game_2022_3260","north_dakota_state_bison",76,-16
"3262","game_2022_3261","stephen_f_austin_ladyjacks",62,17
"3263","game_2022_3262","chicago_state_cougars",82,-12
"3264","game_2022_3263","tarleton_state_texans",64,-6
"3265","game_2022_3264","abilene_christian_wildcats",54,12
"3266","game_2022_3265","sam_houston_bearkats",54,19
"3267","game_2022_3266","new_mexico_state_aggies",61,-2
"3268","game_2022_3267","green_bay_phoenix",58,9
"3269","game_2022_3268","cleveland_state_vikings",82,-18
"3270","game_2022_3269","purdue_fort_wayne_mastodons",61,27
"3271","game_2022_3270","milwaukee_panthers",55,25
"3272","game_2022_3271","cornell_big_red",55,6
"3273","game_2022_3272","dartmouth_big_green",65,-19
"3274","game_2022_3273","harvard_crimson",63,7
"3275","game_2022_3274","mount_st_marys_mountaineers",70,-12
"3276","game_2022_3275","north_dakota_fighting_hawks",88,-16
"3277","game_2022_3276","east_carolina_pirates",75,-20
"3278","game_2022_3277","temple_owls",64,-3
"3279","game_2022_3278","ucf_knights",50,18
"3280","game_2022_3279","tulsa_golden_hurricane",66,-6
"3281","game_2022_3280","charlotte_49ers",54,-9
"3282","game_2022_3281","florida_atlantic_owls",49,-5
"3283","game_2022_3282","louisiana_tech_lady_techsters",60,12
"3284","game_2022_3283","marshall_thundering_herd",77,-12
"3285","game_2022_3284","middle_tennessee_blue_raiders",64,7
"3286","game_2022_3285","rice_owls",78,-23
"3287","game_2022_3286","florida_international_panthers",45,27
"3288","game_2022_3287","coppin_state_eagles",57,29
"3289","game_2022_3288","north_carolina_central_eagles",66,-11
"3290","game_2022_3289","austin_peay_governors",59,-3
"3291","game_2022_3290","belmont_bruins",48,25
"3292","game_2022_3291","eastern_illinois_panthers",70,8
"3293","game_2022_3292","morehead_state_eagles",79,-35
"3294","game_2022_3293","navy_midshipmen",69,-9
"3295","game_2022_3294","southeast_missouri_state_redhawks",69,-8
"3296","game_2022_3295","boston_university_terriers",45,14
"3297","game_2022_3296","alcorn_state_lady_braves",65,-25
"3298","game_2022_3297","arkansas_pine_bluff_golden_lions",63,12
"3299","game_2022_3298","bucknell_bison",45,15
"3300","game_2022_3299","jackson_state_lady_tigers",68,13
"3301","game_2022_3300","prairie_view_am_lady_panthers",91,-14
"3302","game_2022_3301","alabama_state_lady_hornets",64,17
"3303","game_2022_3302","lafayette_leopards",50,-4
"3304","game_2022_3303","missouri_tigers",61,16
"3305","game_2022_3304","south_carolina_gamecocks",50,12
"3306","game_2022_3305","kentucky_wildcats",78,-9
"3307","game_2022_3306","ole_miss_rebels",62,-10
"3308","game_2022_3307","texas_am_aggies",78,-20
"3309","game_2022_3308","auburn_tigers",81,-15
"3310","game_2022_3309","maryland_terrapins",71,11
"3311","game_2022_3310","michigan_state_spartans",45,16
"3312","game_2022_3311","nebraska_cornhuskers",66,15
"3313","game_2022_3312","minnesota_golden_gophers",55,2
"3314","game_2022_3313","elon_phoenix",87,-22
"3315","game_2022_3314","drexel_dragons",67,8
"3316","game_2022_3315","towson_tigers",45,41
"3317","game_2022_3316","charleston_cougars",59,28
"3318","game_2022_3317","northeastern_huskies",50,12
"3319","game_2022_3318","boston_college_eagles",74,-13
"3320","game_2022_3319","clemson_tigers",69,-7
"3321","game_2022_3320","syracuse_orange",72,8
"3322","game_2022_3321","duke_blue_devils",77,-12
"3323","game_2022_3322","nc_state_wolfpack",58,8
"3324","game_2022_3323","virginia_cavaliers",62,-25
"3325","game_2022_3324","vermont_catamounts",58,-21
"3326","game_2022_3325","saint_louis_billikens",61,-7
"3327","game_2022_3326","davidson_wildcats",70,-10
"3328","game_2022_3327","duquesne_dukes",48,19
"3329","game_2022_3328","manhattan_jaspers",57,16
"3330","game_2022_3329","marist_red_foxes",58,-13
"3331","game_2022_3330","detroit_mercy_titans",68,-12
"3332","game_2022_3331","oakland_golden_grizzlies",52,4
"3333","game_2022_3332","fairleigh_dickinson_knights",42,20
"3334","game_2022_3333","long_island_university_sharks",39,10
"3335","game_2022_3334","houston_cougars",55,-20
"3336","game_2022_3335","seton_hall_pirates",85,-20
"3337","game_2022_3336","providence_friars",69,-8
"3338","game_2022_3337","butler_bulldogs",78,-16
"3339","game_2022_3338","st_johns_red_storm",70,-5
"3340","game_2022_3339","villanova_wildcats",57,25
"3341","game_2022_3340","utah_utes",67,11
"3342","game_2022_3341","oregon_state_beavers",58,14
"3343","game_2022_3342","washington_huskies",57,-14
"3344","game_2022_3343","arizona_wildcats",75,-6
"3345","game_2022_3344","st_francis_brooklyn_terriers",69,11
"3346","game_2022_3345","tennessee_lady_volunteers",83,3
"3347","game_2022_3346","michigan_wolverines",50,15
"3348","game_2022_3347","ohio_state_buckeyes",88,4
"3349","game_2022_3348","northern_colorado_bears",49,12
"3350","game_2022_3349","alabama_am_bulldogs",38,20
"3351","game_2022_3350","alabama_state_lady_hornets",57,16
"3352","game_2022_3351","jackson_state_lady_tigers",58,8
"3353","game_2022_3352","army_black_knights",41,37
"3354","game_2022_3353","kansas_city_roos",66,8
"3355","game_2022_3354","campbell_fighting_camels",76,-15
"3356","game_2022_3355","binghamton_bearcats",52,-11
"3357","game_2022_3356","portland_state_vikings",77,-24
"3358","game_2022_3357","santa_clara_broncos",74,-5
"3359","game_2022_3358","eastern_illinois_panthers",65,24
"3360","game_2022_3359","ucf_knights",55,9
"3361","game_2022_3360","northern_illinois_huskies",47,14
"3362","game_2022_3361","morehead_state_eagles",77,-17
"3363","game_2022_3362","ut_martin_skyhawks",67,-11
"3364","game_2022_3363","grand_canyon_lopes",61,-18
"3365","game_2022_3364","new_mexico_state_aggies",51,12
"3366","game_2022_3365","pepperdine_waves",65,5
"3367","game_2022_3366","presbyterian_blue_hose",58,-16
"3368","game_2022_3367","radford_highlanders",66,-11
"3369","game_2022_3368","gardner_webb_runnin_bulldogs",82,10
"3370","game_2022_3369","uc_riverside_highlanders",59,2
"3371","game_2022_3370","hofstra_pride",40,16
"3372","game_2022_3371","fairfield_stags",56,7
"3373","game_2022_3372","miami_hurricanes",69,-3
"3374","game_2022_3373","nebraska_cornhuskers",38,12
"3375","game_2022_3374","lafayette_leopards",58,-7
"3376","game_2022_3375","nc_state_wolfpack",69,-3
"3377","game_2022_3376","duke_blue_devils",59,-13
"3378","game_2022_3377","oregon_ducks",58,14
"3379","game_2022_3378","uic_flames",71,-30
"3380","game_2022_3379","new_mexico_lobos",73,8
"3381","game_2022_3380","san_jose_state_spartans",88,-25
"3382","game_2022_3381","fresno_state_bulldogs",56,6
"3383","game_2022_3382","air_force_falcons",45,2
"3384","game_2022_3383","san_diego_state_aztecs",67,1
"3385","game_2022_3384","bowling_green_falcons",54,10
"3386","game_2022_3385","buffalo_bulls",62,7
"3387","game_2022_3386","miami_oh_redhawks",74,-10
"3388","game_2022_3387","ohio_bobcats",84,-10
"3389","game_2022_3388","central_michigan_chippewas",68,-11
"3390","game_2022_3389","akron_zips",57,-4
"3391","game_2022_3390","kansas_state_wildcats",70,-15
"3392","game_2022_3391","oklahoma_sooners",77,1
"3393","game_2022_3392","tcu_horned_frogs",70,-8
"3394","game_2022_3393","oklahoma_state_cowgirls",65,-9
"3395","game_2022_3394","davidson_wildcats",58,-8
"3396","game_2022_3395","umass_lowell_river_hawks",58,-22
"3397","game_2022_3396","vermont_catamounts",30,26
"3398","game_2022_3397","umbc_retrievers",51,-10
"3399","game_2022_3398","binghamton_bearcats",49,-1
"3400","game_2022_3399","dayton_flyers",54,6
"3401","game_2022_3400","la_salle_explorers",58,8
"3402","game_2022_3401","saint_louis_billikens",60,-8
"3403","game_2022_3402","richmond_spiders",72,-4
"3404","game_2022_3403","campbell_fighting_camels",60,10
"3405","game_2022_3404","charleston_southern_buccaneers",91,-32
"3406","game_2022_3405","high_point_panthers",53,19
"3407","game_2022_3406","tulsa_golden_hurricane",65,-1
"3408","game_2022_3407","temple_owls",49,21
"3409","game_2022_3408","cincinnati_bearcats",66,-12
"3410","game_2022_3409","creighton_bluejays",76,-20
"3411","game_2022_3410","boston_university_terriers",58,9
"3412","game_2022_3411","seton_hall_pirates",62,29
"3413","game_2022_3412","st_johns_red_storm",63,20
"3414","game_2022_3413","northern_iowa_panthers",49,23
"3415","game_2022_3414","st_bonaventure_bonnies",49,1
"3416","game_2022_3415","loyola_maryland_greyhounds",63,-6
"3417","game_2022_3416","coppin_state_eagles",56,8
"3418","game_2022_3417","auburn_tigers",70,-5
"3419","game_2022_3418","tennessee_lady_volunteers",84,-25
"3420","game_2022_3419","vanderbilt_commodores",71,-15
"3421","game_2022_3420","missouri_tigers",61,-16
"3422","game_2022_3421","south_carolina_gamecocks",51,32
"3423","game_2022_3422","texas_am_aggies",64,13
"3424","game_2022_3423","iowa_hawkeyes",50,34
"3425","game_2022_3424","maryland_terrapins",62,5
"3426","game_2022_3425","minnesota_golden_gophers",80,-10
"3427","game_2022_3426","nebraska_cornhuskers",61,15
"3428","game_2022_3427","little_rock_trojans",50,1
"3429","game_2022_3428","portland_pilots",64,11
"3430","game_2022_3429","san_francisco_dons",48,13
"3431","game_2022_3430","loyola_marymount_lions",64,-4
"3432","game_2022_3431","gonzaga_bulldogs",38,41
"3433","game_2022_3432","santa_clara_broncos",78,-5
"3434","game_2022_3433","nc_state_wolfpack",48,20
"3435","game_2022_3434","virginia_tech_hokies",68,-13
"3436","game_2022_3435","boston_college_eagles",57,8
"3437","game_2022_3436","clemson_tigers",93,-22
"3438","game_2022_3437","syracuse_orange",71,-6
"3439","game_2022_3438","duke_blue_devils",39,15
"3440","game_2022_3439","north_carolina_tar_heels",59,19
"3441","game_2022_3440","liberty_flames",52,25
"3442","game_2022_3441","central_arkansas_sugar_bears",71,-27
"3443","game_2022_3442","north_alabama_lions",68,16
"3444","game_2022_3443","lipscomb_bisons",61,-11
"3445","game_2022_3444","eastern_kentucky_colonels",58,10
"3446","game_2022_3445","north_florida_ospreys",66,-8
"3447","game_2022_3446","southern_utah_thunderbirds",82,-19
"3448","game_2022_3447","montana_lady_griz",59,2
"3449","game_2022_3448","sacramento_state_hornets",62,14
"3450","game_2022_3449","northern_colorado_bears",51,8
"3451","game_2022_3450","montana_state_bobcats",68,5
"3452","game_2022_3451","cal_state_bakersfield_roadrunners",74,-11
"3453","game_2022_3452","cal_state_northridge_matadors",45,8
"3454","game_2022_3453","cal_poly_mustangs",52,9
"3455","game_2022_3454","uc_santa_barbara_gauchos",58,-27
"3456","game_2022_3455","monmouth_hawks",61,-7
"3457","game_2022_3456","manhattan_jaspers",45,20
"3458","game_2022_3457","marist_red_foxes",61,-11
"3459","game_2022_3458","fairfield_stags",72,3
"3460","game_2022_3459","canisius_golden_griffins",66,-11
"3461","game_2022_3460","unc_greensboro_spartans",63,-18
"3462","game_2022_3461","chattanooga_mocs",59,-6
"3463","game_2022_3462","furman_paladins",58,5
"3464","game_2022_3463","east_tennessee_state_bucs",69,7
"3465","game_2022_3464","new_orleans_privateers",56,-10
"3466","game_2022_3465","houston_christian_huskies",51,15
"3467","game_2022_3466","mcneese_cowgirls",69,-1
"3468","game_2022_3467","omaha_mavericks",69,-16
"3469","game_2022_3468","oral_roberts_golden_eagles",55,16
"3470","game_2022_3469","kansas_city_roos",57,5
"3471","game_2022_3470","north_dakota_fighting_hawks",64,9
"3472","game_2022_3471","stephen_f_austin_ladyjacks",53,15
"3473","game_2022_3472","lamar_cardinals",39,14
"3474","game_2022_3473","grand_canyon_lopes",59,5
"3475","game_2022_3474","sam_houston_bearkats",72,2
"3476","game_2022_3475","new_mexico_state_aggies",92,-28
"3477","game_2022_3476","purdue_fort_wayne_mastodons",67,-24
"3478","game_2022_3477","robert_morris_colonials",68,-20
"3479","game_2022_3478","green_bay_phoenix",69,1
"3480","game_2022_3479","st_francis_pa_red_flash",58,-22
"3481","game_2022_3480","fairleigh_dickinson_knights",51,4
"3482","game_2022_3481","mount_st_marys_mountaineers",58,10
"3483","game_2022_3482","long_island_university_sharks",46,4
"3484","game_2022_3483","central_connecticut_blue_devils",78,-16
"3485","game_2022_3484","east_carolina_pirates",58,-12
"3486","game_2022_3485","charlotte_49ers",74,5
"3487","game_2022_3486","florida_atlantic_owls",64,-15
"3488","game_2022_3487","marshall_thundering_herd",62,-15
"3489","game_2022_3488","north_texas_mean_green",75,-13
"3490","game_2022_3489","florida_international_panthers",65,-1
"3491","game_2022_3490","austin_peay_governors",67,2
"3492","game_2022_3491","belmont_bruins",46,39
"3493","game_2022_3492","morehead_state_eagles",87,-18
"3494","game_2022_3493","southeast_missouri_state_redhawks",70,-4
"3495","game_2022_3494","stanford_cardinal",48,28
"3496","game_2022_3495","uc_davis_aggies",57,-7
"3497","game_2022_3496","nicholls_colonels",43,4
"3498","game_2022_3497","holy_cross_crusaders",50,9
"3499","game_2022_3498","hampton_lady_pirates",65,-6
"3500","game_2022_3499","purdue_boilermakers",80,-13
"3501","game_2022_3500","charleston_cougars",103,-24
"3502","game_2022_3501","elon_phoenix",71,-15
"3503","game_2022_3502","drexel_dragons",39,33
"3504","game_2022_3503","towson_tigers",60,16
"3505","game_2022_3504","indiana_state_sycamores",63,20
"3506","game_2022_3505","drake_bulldogs",72,-7
"3507","game_2022_3506","illinois_state_redbirds",60,15
"3508","game_2022_3507","loyola_chicago_ramblers",69,-13
"3509","game_2022_3508","missouri_state_lady_bears",65,-16
"3510","game_2022_3509","oakland_golden_grizzlies",64,-8
"3511","game_2022_3510","dartmouth_big_green",48,-15
"3512","game_2022_3511","harvard_crimson",73,4
"3513","game_2022_3512","columbia_lions",57,9
"3514","game_2022_3513","princeton_tigers",37,38
"3515","game_2022_3514","creighton_bluejays",68,9
"3516","game_2022_3515","providence_friars",61,-2
"3517","game_2022_3516","seton_hall_pirates",86,5
"3518","game_2022_3517","villanova_wildcats",58,24
"3519","game_2022_3518","oregon_state_beavers",67,-10
"3520","game_2022_3519","utah_utes",66,5
"3521","game_2022_3520","washington_state_cougars",56,7
"3522","game_2022_3521","california_golden_bears",59,3
"3523","game_2022_3522","arizona_wildcats",48,15
"3524","game_2022_3523","davidson_wildcats",67,-1
"3525","game_2022_3524","la_salle_explorers",62,-6
"3526","game_2022_3525","baylor_bears",63,12
"3527","game_2022_3526","binghamton_bearcats",54,-9
"3528","game_2022_3527","air_force_falcons",63,4
"3529","game_2022_3528","new_mexico_lobos",60,-1
"3530","game_2022_3529","san_diego_state_aztecs",72,-9
"3531","game_2022_3530","unlv_lady_rebels",60,12
"3532","game_2022_3531","nevada_wolf_pack",57,9
"3533","game_2022_3532","bowling_green_falcons",91,-11
"3534","game_2022_3533","buffalo_bulls",74,8
"3535","game_2022_3534","eastern_michigan_eagles",70,-9
"3536","game_2022_3535","miami_oh_redhawks",67,13
"3537","game_2022_3536","akron_zips",73,-3
"3538","game_2022_3537","coastal_carolina_chanticleers",64,-5
"3539","game_2022_3538","georgia_state_panthers",71,-10
"3540","game_2022_3539","troy_trojans",52,32
"3541","game_2022_3540","arkansas_state_red_wolves",68,-11
"3542","game_2022_3541","little_rock_trojans",47,17
"3543","game_2022_3542","gonzaga_bulldogs",62,-12
"3544","game_2022_3543","santa_clara_broncos",84,5
"3545","game_2022_3544","loyola_marymount_lions",59,2
"3546","game_2022_3545","pepperdine_waves",78,-21
"3547","game_2022_3546","saint_marys_gaels",80,16
"3548","game_2022_3547","oklahoma_state_cowgirls",76,-18
"3549","game_2022_3548","kansas_state_wildcats",75,7
"3550","game_2022_3549","oklahoma_sooners",99,2
"3551","game_2022_3550","dayton_flyers",44,40
"3552","game_2022_3551","lipscomb_bisons",73,-18
"3553","game_2022_3552","north_alabama_lions",65,5
"3554","game_2022_3553","central_arkansas_sugar_bears",63,-18
"3555","game_2022_3554","eastern_kentucky_colonels",69,-14
"3556","game_2022_3555","kennesaw_state_owls",65,7
"3557","game_2022_3556","jacksonville_dolphins",72,-13
"3558","game_2022_3557","ualbany_great_danes",24,29
"3559","game_2022_3558","umass_lowell_river_hawks",56,-1
"3560","game_2022_3559","stony_brook_seawolves",38,38
"3561","game_2022_3560","duquesne_dukes",59,-7
"3562","game_2022_3561","massachusetts_minutewomen",66,3
"3563","game_2022_3562","st_bonaventure_bonnies",66,8
"3564","game_2022_3563","montana_state_bobcats",71,3
"3565","game_2022_3564","northern_colorado_bears",77,-6
"3566","game_2022_3565","montana_lady_griz",65,-7
