,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
1963,1967,ucf_knights,1984,1990,game_2022_5094,2022-03-08,50,24,11,3,20,12,22,5,10,16,0,25,25,1,10,69,54,17,FALSE,NA,6,NA,-1,1597,neutral,0,1597,North,1,0,15,0.48,0.272727272727273,0.6,87,0.0650287397131261,16,0.0464913555135842,17,0.0706478826413997
1666,1669,smu_mustangs,1986,1992,game_2022_5095,2022-03-08,47,16,8,3,26,22,13,3,5,13,1,28,15,0,8,63,55,14,FALSE,NA,6,NA,-1,54,neutral,0,54,NA,1,0,8,0.340425531914894,0.375,0.846153846153846,64,0.0478372338119548,14,0.0406799360743862,14,0.0581806092340938
1817,1820,temple_owls,1985,1991,game_2022_5095,2022-03-08,40,16,16,5,12,8,15,4,9,14,1,22,9,0,20,55,63,1,FALSE,NA,6,NA,-1,54,neutral,0,2134,NA,0,1,8,0.4,0.3125,0.666666666666667,59,0.0440999499203958,15,0.0435856457939852,1,0.00415575780243527
1026,1028,memphis_tigers,1987,1993,game_2022_5096,2022-03-08,43,16,11,4,11,9,12,7,5,13,2,24,9,0,15,53,63,7,FALSE,NA,1,NA,-1,0,neutral,0,725,North,0,1,10,0.372093023255814,0.363636363636364,0.818181818181818,57,0.0426050363637723,15,0.0435856457939852,7,0.0290903046170469
1706,1709,south_florida_bulls,1988,1994,game_2022_5096,2022-03-08,43,16,16,5,18,16,9,7,3,9,3,24,13,1,16,63,53,13,FALSE,NA,6,NA,-1,1523,neutral,0,1523,North,1,0,10,0.372093023255814,0.3125,0.888888888888889,56,0.0418575795854605,12,0.0348685166351881,13,0.0540248514316586
702,704,houston_cougars,1989,1995,game_2022_5097,2022-03-08,42,16,17,5,30,18,8,4,7,8,0,30,9,0,15,65,57,16,FALSE,NA,1,NA,0,0,neutral,0,375,North,1,0,8,0.380952380952381,0.294117647058824,0.6,58,0.0433524931420841,8,0.0232456777567921,16,0.0664921248389644
1898,1902,tulane_green_wave,1990,1996,game_2022_5097,2022-03-08,34,16,24,5,12,10,13,2,4,14,0,35,7,0,20,57,65,0,FALSE,NA,6,NA,0,541,neutral,0,769,North,0,1,8,0.470588235294118,0.208333333333333,0.833333333333333,61,0.0455948634770194,14,0.0406799360743862,0,0
715,717,idaho_state_bengals,1992,1998,game_2022_5098,2022-03-08,44,16,21,5,11,7,13,2,9,8,0,18,12,0,17,54,72,2,FALSE,NA,6,863,0,709,neutral,0,313,West,0,1,18,0.363636363636364,0.238095238095238,0.636363636363636,54,0.0403626660288369,8,0.0232456777567921,2,0.00831151560487055
1299,1301,northern_colorado_bears,1991,1997,game_2022_5098,2022-03-08,34,17,11,6,24,20,11,1,2,16,1,34,7,0,13,72,54,19,FALSE,NA,1,863,0,0,neutral,0,1010,NA,1,0,18,0.5,0.545454545454545,0.833333333333333,55,0.0411101228071487,17,0.0493970652331832,19,0.0789593982462702
1118,1120,montana_lady_griz,1993,1999,game_2022_5099,2022-03-08,42,15,13,3,23,18,7,4,8,22,1,26,11,0,18,57,75,6,FALSE,NA,4,955,0,711,neutral,0,403,West,0,1,18,0.357142857142857,0.230769230769231,0.782608695652174,56,0.0418575795854605,23,0.0668313235507773,6,0.0249345468146116
1288,1290,northern_arizona_lumberjacks,1994,2000,game_2022_5099,2022-03-08,47,19,15,7,22,16,11,4,10,14,1,26,9,0,19,75,57,20,FALSE,NA,4,955,0,1017,neutral,0,1017,West,1,0,18,0.404255319148936,0.466666666666667,0.727272727272727,60,0.0448474066987076,15,0.0435856457939852,20,0.0831151560487055
1126,1128,montana_state_bobcats,1995,2001,game_2022_5100,2022-03-08,41,21,20,8,21,15,10,4,15,10,1,18,7,0,13,81,60,22,FALSE,NA,4,1387,0,1010,neutral,0,470,West,1,0,21,0.51219512195122,0.4,0.714285714285714,54,0.0403626660288369,11,0.0319628069155891,22,0.091426671653576
2154,2159,weber_state_wildcats,1996,2002,game_2022_5100,2022-03-08,40,19,15,3,21,13,11,1,4,22,1,28,16,0,16,60,81,12,FALSE,NA,1,1387,0,0,neutral,0,438,NA,0,1,21,0.475,0.2,0.619047619047619,60,0.0448474066987076,23,0.0668313235507773,12,0.0498690936292233
727,729,idaho_vandals,1998,2004,game_2022_5101,2022-03-08,38,18,21,7,25,20,11,3,4,9,1,28,4,0,19,77,64,15,FALSE,NA,1,1365,0,0,neutral,0,353,NA,1,0,13,0.473684210526316,0.333333333333333,0.8,50,0.0373728389155897,10,0.0290570971959901,15,0.0623363670365291
1735,1738,southern_utah_thunderbirds,1997,2003,game_2022_5101,2022-03-08,54,21,6,1,26,19,6,3,3,13,0,33,12,0,20,64,77,1,FALSE,NA,4,1365,0,709,neutral,0,709,West,0,1,13,0.388888888888889,0.166666666666667,0.730769230769231,57,0.0426050363637723,13,0.0377742263547872,1,0.00415575780243527
219,219,cal_state_bakersfield_roadrunners,2000,2006,game_2022_5102,2022-03-08,43,16,22,7,11,10,12,4,4,15,0,27,16,0,13,63,62,13,FALSE,5,3,NA,0,358,neutral,0,366,NA,1,0,1,0.372093023255814,0.318181818181818,0.909090909090909,63,0.047089777033643,15,0.0435856457939852,13,0.0540248514316586
234,234,cal_state_northridge_matadors,1999,2005,game_2022_5102,2022-03-08,45,15,19,9,6,5,14,3,3,13,0,27,13,0,18,62,63,3,FALSE,5,5,NA,0,4436,neutral,0,373,NA,0,1,1,0.333333333333333,0.473684210526316,0.833333333333333,60,0.0448474066987076,13,0.0377742263547872,3,0.0124672734073058
209,209,cal_poly_mustangs,2001,2007,game_2022_5103,2022-03-08,35,16,21,7,15,11,14,0,6,12,0,18,11,0,21,64,70,4,FALSE,NA,3,NA,0,401,neutral,0,493,NA,0,1,6,0.457142857142857,0.333333333333333,0.733333333333333,49,0.0366253821372779,12,0.0348685166351881,4,0.0166230312097411
224,224,cal_state_fullerton_titans,2002,2008,game_2022_5103,2022-03-08,30,18,17,5,24,19,14,6,9,13,1,24,8,0,12,70,64,9,FALSE,NA,3,NA,0,655,neutral,0,352,NA,1,0,6,0.6,0.294117647058824,0.791666666666667,61,0.0455948634770194,14,0.0406799360743862,9,0.0374018202219175
327,327,cleveland_state_vikings,2003,2009,game_2022_5104,2022-03-08,31,13,18,7,14,7,10,0,13,19,1,18,9,0,16,54,61,0,FALSE,NA,1,NA,0,0,neutral,0,419,South,0,1,7,0.419354838709677,0.388888888888889,0.5,50,0.0373728389155897,20,0.0581141943919802,0,0
795,797,iu_indianapolis_jaguars,2004,2010,game_2022_5104,2022-03-08,31,15,22,6,15,13,11,4,7,20,2,23,13,0,14,61,54,18,FALSE,NA,1,NA,0,0,home,0,0,South,1,0,7,0.483870967741935,0.272727272727273,0.866666666666667,58,0.0433524931420841,22,0.0639256138311783,18,0.0748036404438349
774,776,iona_gaels,2006,2012,game_2022_5105,2022-03-08,40,18,22,11,8,5,20,2,10,12,0,20,17,0,8,74,58,18,FALSE,NA,5,NA,0,562,neutral,0,182,NA,1,0,16,0.45,0.5,0.625,69,0.0515745177035138,12,0.0348685166351881,18,0.0748036404438349
1531,1533,rider_broncs,2005,2011,game_2022_5105,2022-03-08,31,11,18,9,11,9,13,3,8,18,0,17,10,0,12,58,74,9,FALSE,NA,3,NA,0,256,neutral,0,106,NA,0,1,16,0.354838709677419,0.5,0.818181818181818,51,0.0381202956939015,18,0.0523027749527822,9,0.0374018202219175
987,989,marist_red_foxes,2007,2013,game_2022_5106,2022-03-08,30,9,22,1,10,8,4,2,8,18,0,25,11,0,12,29,49,4,FALSE,NA,3,NA,0,262,neutral,0,262,NA,0,1,20,0.3,0.0454545454545455,0.8,50,0.0373728389155897,18,0.0523027749527822,4,0.0166230312097411
1582,1584,saint_peters_peacocks,2008,2014,game_2022_5106,2022-03-08,46,17,14,4,6,3,12,1,11,16,1,30,16,0,15,49,29,20,FALSE,NA,3,NA,0,152,neutral,0,152,NA,1,0,20,0.369565217391304,0.285714285714286,0.5,70,0.0523219744818256,17,0.0493970652331832,20,0.0831151560487055
260,260,canisius_golden_griffins,2009,2015,game_2022_5107,2022-03-08,38,19,20,9,7,6,13,3,6,17,2,19,13,0,18,71,65,9,FALSE,NA,10,NA,0,562,neutral,0,538,NA,1,0,6,0.5,0.45,0.857142857142857,54,0.0403626660288369,19,0.0552084846723812,9,0.0374018202219175
1108,1110,monmouth_hawks,2010,2016,game_2022_5107,2022-03-08,42,23,21,4,13,7,14,4,2,15,1,17,16,0,16,65,71,6,FALSE,NA,3,NA,0,108,neutral,0,108,NA,0,1,6,0.547619047619048,0.19047619047619,0.538461538461538,53,0.0396152092505251,16,0.0464913555135842,6,0.0249345468146116
1638,1641,seattle_u_redhawks,2011,2017,game_2022_5108,2022-03-08,38,16,28,7,9,8,11,0,6,11,0,34,11,0,15,61,71,3,FALSE,NA,3,303,-2,2444,neutral,0,1391,NA,0,1,10,0.421052631578947,0.25,0.888888888888889,62,0.0463423202553312,11,0.0319628069155891,3,0.0124672734073058
2047,2052,ut_rio_grande_valley_vaqueros,2012,2018,game_2022_5108,2022-03-08,29,10,36,13,15,12,13,2,6,9,0,32,9,0,11,71,61,10,FALSE,NA,3,303,-2,1968,neutral,0,1957,NA,1,0,10,0.344827586206897,0.361111111111111,0.8,62,0.0463423202553312,9,0.0261513874763911,10,0.0415575780243527
873,875,lamar_cardinals,2014,2020,game_2022_5109,2022-03-08,37,13,16,6,22,21,8,2,4,14,2,28,15,0,18,65,54,15,FALSE,NA,3,303,-2,323,neutral,0,2076,NA,1,0,11,0.351351351351351,0.375,0.954545454545455,57,0.0426050363637723,16,0.0464913555135842,15,0.0623363670365291
1192,1194,new_mexico_state_aggies,2013,2019,game_2022_5109,2022-03-08,60,22,11,1,17,7,4,1,4,9,0,17,24,0,21,54,65,5,FALSE,NA,3,303,-2,546,neutral,0,888,NA,0,1,11,0.366666666666667,0.0909090909090909,0.411764705882353,50,0.0373728389155897,9,0.0261513874763911,5,0.0207787890121764
203,203,byu_cougars,2016,2022,game_2022_5110,2022-03-08,42,16,23,5,12,12,14,1,7,12,2,18,15,0,15,59,71,2,FALSE,NA,1,NA,-1,0,neutral,0,545,West,0,1,12,0.380952380952381,0.217391304347826,1,55,0.0411101228071487,14,0.0406799360743862,2,0.00831151560487055
619,621,gonzaga_bulldogs,2015,2021,game_2022_5110,2022-03-08,37,19,12,5,22,18,13,6,6,12,1,29,8,0,13,71,59,13,FALSE,NA,1,NA,-1,0,neutral,0,1283,West,1,0,12,0.513513513513513,0.416666666666667,0.818181818181818,62,0.0463423202553312,13,0.0377742263547872,13,0.0540248514316586
1922,1926,ualbany_great_danes,2018,2024,game_2022_5111,2022-03-08,38,16,18,9,14,8,15,3,7,15,1,26,13,0,12,67,54,16,FALSE,NA,3,732,0,0,home,1,0,NA,1,0,13,0.421052631578947,0.5,0.571428571428571,64,0.0478372338119548,16,0.0464913555135842,16,0.0664921248389644
2111,2116,vermont_catamounts,2017,2023,game_2022_5111,2022-03-08,35,15,19,5,11,9,11,4,6,14,2,20,7,0,16,54,67,4,FALSE,NA,3,732,0,208,away,-1,208,NA,0,1,13,0.428571428571429,0.263157894736842,0.818181818181818,48,0.0358779253589661,16,0.0464913555135842,4,0.0166230312097411
971,973,maine_black_bears,2020,2026,game_2022_5112,2022-03-08,43,22,20,7,8,7,24,3,9,5,1,18,12,0,9,72,48,24,FALSE,NA,3,1105,0,0,home,1,8,NA,1,0,24,0.511627906976744,0.35,0.875,66,0.0493321473685784,6,0.0174342583175941,24,0.0997381872584466
1222,1224,njit_highlanders,2019,2025,game_2022_5112,2022-03-08,31,14,12,6,4,2,17,4,0,19,5,22,5,0,7,48,72,0,FALSE,NA,3,1105,0,633,away,-1,633,NA,0,1,24,0.451612903225806,0.5,0.5,48,0.0358779253589661,24,0.0697370332703763,0,0
1688,1691,south_dakota_coyotes,2021,2027,game_2022_5113,2022-03-08,35,13,12,5,21,15,9,5,5,11,1,25,8,0,15,56,45,13,FALSE,NA,1,8117,0,0,neutral,0,87,West,1,0,11,0.371428571428571,0.416666666666667,0.714285714285714,52,0.0388677524722133,12,0.0348685166351881,13,0.0540248514316586
1698,1701,south_dakota_state_jackrabbits,2022,2028,game_2022_5113,2022-03-08,34,6,23,8,11,9,11,2,4,15,0,24,15,0,21,45,56,4,FALSE,NA,1,8117,0,0,neutral,0,91,West,0,1,11,0.176470588235294,0.347826086956522,0.818181818181818,56,0.0418575795854605,15,0.0435856457939852,4,0.0166230312097411
9,9,air_force_falcons,2023,2029,game_2022_5114,2022-03-08,53,17,17,3,9,7,13,2,12,8,1,19,14,0,22,50,61,2,FALSE,NA,1,NA,0,0,away,-1,968,West,0,1,11,0.320754716981132,0.176470588235294,0.777777777777778,60,0.0448474066987076,9,0.0261513874763911,2,0.00831151560487055
2026,2031,unlv_lady_rebels,2024,2030,game_2022_5114,2022-03-08,33,19,10,2,22,17,12,6,1,21,0,36,5,0,12,61,50,14,FALSE,NA,1,NA,0,0,home,1,0,West,1,0,11,0.575757575757576,0.2,0.772727272727273,60,0.0448474066987076,21,0.0610199041115792,14,0.0581806092340938
348,349,colorado_state_rams,2026,2032,game_2022_5115,2022-03-08,42,25,21,6,20,14,18,2,2,10,1,38,9,0,15,82,71,14,FALSE,NA,1,NA,-1,0,neutral,0,1006,West,1,0,11,0.595238095238095,0.285714285714286,0.7,69,0.0515745177035138,11,0.0319628069155891,14,0.0581806092340938
1187,1189,new_mexico_lobos,2025,2031,game_2022_5115,2022-03-08,32,12,39,12,14,11,19,5,2,8,0,24,11,0,22,71,82,0,FALSE,NA,1,NA,-1,0,neutral,0,785,West,0,1,11,0.375,0.307692307692308,0.785714285714286,61,0.0455948634770194,8,0.0232456777567921,0,0
1664,1667,smu_mustangs,2028,2034,game_2022_5116,2022-03-09,38,11,11,1,4,3,7,4,3,22,4,23,11,0,10,28,61,0,FALSE,NA,1,NA,-1,0,neutral,0,54,NA,0,1,33,0.289473684210526,0.0909090909090909,0.75,48,0.0358779253589661,26,0.0755484527095743,0,0
1964,1968,ucf_knights,2027,2033,game_2022_5116,2022-03-09,48,23,11,2,10,9,16,6,10,6,0,23,11,0,13,61,28,33,FALSE,NA,1,NA,-1,0,neutral,0,1597,North,1,0,33,0.479166666666667,0.181818181818182,0.9,66,0.0493321473685784,6,0.0174342583175941,33,0.137140007480364
703,705,houston_cougars,2029,2035,game_2022_5117,2022-03-09,34,12,16,6,13,8,7,6,12,15,0,22,7,0,18,50,58,0,FALSE,NA,1,NA,-1,0,neutral,0,375,North,0,1,8,0.352941176470588,0.375,0.615384615384615,54,0.0403626660288369,15,0.0435856457939852,0,0
1707,1710,south_florida_bulls,2030,2036,game_2022_5117,2022-03-09,38,13,18,4,22,20,15,4,11,16,2,28,16,0,16,58,50,15,FALSE,NA,1,NA,-1,0,neutral,0,1523,North,1,0,8,0.342105263157895,0.222222222222222,0.909090909090909,74,0.0553118015950728,18,0.0523027749527822,15,0.0623363670365291
533,534,florida_gulf_coast_eagles,2031,2037,game_2022_5118,2022-03-09,21,14,35,15,12,9,20,6,11,17,2,25,5,0,17,82,67,17,FALSE,NA,3,1520,0,0,home,1,0,North,1,0,15,0.666666666666667,0.428571428571429,0.75,67,0.0500796041468902,19,0.0552084846723812,17,0.0706478826413997
1788,1791,stetson_hatters,2032,2038,game_2022_5118,2022-03-09,49,25,8,3,13,8,15,0,8,19,0,22,7,0,12,67,82,13,FALSE,NA,3,1520,0,1069,away,-1,272,North,0,1,15,0.510204081632653,0.375,0.615384615384615,52,0.0388677524722133,19,0.0552084846723812,13,0.0540248514316586
1287,1289,northern_arizona_lumberjacks,2034,2040,game_2022_5119,2022-03-09,42,22,14,6,14,10,19,4,7,12,0,24,7,0,16,72,67,19,FALSE,NA,1,1103,0,0,neutral,0,1017,West,1,0,5,0.523809523809524,0.428571428571429,0.714285714285714,61,0.0455948634770194,12,0.0348685166351881,19,0.0789593982462702
1301,1303,northern_colorado_bears,2033,2039,game_2022_5119,2022-03-09,40,15,23,7,18,16,11,0,6,14,1,22,16,0,15,67,72,2,FALSE,NA,1,1103,0,0,neutral,0,1010,NA,0,1,5,0.375,0.304347826086957,0.888888888888889,55,0.0411101228071487,15,0.0435856457939852,2,0.00831151560487055
728,730,idaho_vandals,2036,2042,game_2022_5120,2022-03-09,33,15,27,11,11,4,14,1,4,21,0,33,10,0,14,67,73,10,FALSE,NA,1,NA,0,0,neutral,0,353,NA,0,1,6,0.454545454545455,0.407407407407407,0.363636363636364,62,0.0463423202553312,21,0.0610199041115792,10,0.0415575780243527
1123,1125,montana_state_bobcats,2035,2041,game_2022_5120,2022-03-09,48,17,23,9,17,12,10,2,12,6,0,26,13,0,13,73,67,10,FALSE,NA,1,NA,0,0,neutral,0,470,West,1,0,6,0.354166666666667,0.391304347826087,0.705882352941177,63,0.047089777033643,6,0.0174342583175941,10,0.0415575780243527
218,218,cal_state_bakersfield_roadrunners,2037,2043,game_2022_5121,2022-03-09,27,11,23,4,15,13,8,2,11,14,0,28,9,0,17,47,48,5,FALSE,NA,1,NA,0,0,neutral,0,366,NA,0,1,1,0.407407407407407,0.173913043478261,0.866666666666667,58,0.0433524931420841,14,0.0406799360743862,5,0.0207787890121764
668,670,hawaii_rainbow_wahine,2038,2044,game_2022_5121,2022-03-09,31,11,19,5,17,11,7,1,9,14,0,25,10,0,17,48,47,10,FALSE,NA,4,NA,0,4436,neutral,0,4436,West,1,0,1,0.354838709677419,0.263157894736842,0.647058823529412,52,0.0388677524722133,14,0.0406799360743862,10,0.0415575780243527
1946,1950,uc_riverside_highlanders,2040,2046,game_2022_5122,2022-03-09,43,11,9,4,13,12,6,4,8,15,0,24,9,0,14,46,42,4,FALSE,NA,4,NA,0,313,neutral,0,313,West,1,0,4,0.255813953488372,0.444444444444444,0.923076923076923,51,0.0381202956939015,15,0.0435856457939852,4,0.0166230312097411
1954,1958,uc_santa_barbara_gauchos,2039,2045,game_2022_5122,2022-03-09,39,14,10,3,7,5,7,3,6,20,2,28,9,0,19,42,46,8,FALSE,NA,4,NA,0,4436,neutral,0,462,West,0,1,4,0.358974358974359,0.3,0.714285714285714,53,0.0396152092505251,22,0.0639256138311783,8,0.0332460624194822
226,226,cal_state_fullerton_titans,2041,2047,game_2022_5123,2022-03-09,40,16,21,4,28,24,13,1,5,13,1,18,16,0,23,68,80,2,FALSE,NA,1,NA,0,0,neutral,0,352,NA,0,1,12,0.4,0.19047619047619,0.857142857142857,53,0.0396152092505251,14,0.0406799360743862,2,0.00831151560487055
1938,1942,uc_irvine_anteaters,2042,2048,game_2022_5123,2022-03-09,39,19,22,6,27,24,12,0,8,11,1,28,19,0,17,80,68,21,FALSE,NA,4,NA,0,358,neutral,0,358,West,1,0,12,0.487179487179487,0.272727272727273,0.888888888888889,67,0.0500796041468902,12,0.0348685166351881,21,0.0872709138511408
903,905,long_beach_state_beach,2043,2049,game_2022_5124,2022-03-09,38,14,19,3,16,8,8,3,10,12,0,17,7,0,20,45,55,4,FALSE,NA,4,NA,0,313,neutral,0,375,West,0,1,10,0.368421052631579,0.157894736842105,0.5,45,0.0336355550240307,12,0.0348685166351881,4,0.0166230312097411
1925,1929,uc_davis_aggies,2044,2050,game_2022_5124,2022-03-09,27,10,20,7,18,14,13,3,6,22,0,31,8,0,19,55,45,12,FALSE,NA,4,NA,0,655,neutral,0,655,West,1,0,10,0.37037037037037,0.35,0.777777777777778,61,0.0455948634770194,22,0.0639256138311783,12,0.0498690936292233
505,506,fairfield_stags,2045,2051,game_2022_5125,2022-03-09,32,14,19,7,21,20,15,2,7,8,0,26,6,0,9,69,56,14,FALSE,NA,4,NA,0,152,neutral,0,223,East,1,0,13,0.4375,0.368421052631579,0.952380952380952,56,0.0418575795854605,8,0.0232456777567921,14,0.0581806092340938
771,773,iona_gaels,2046,2052,game_2022_5125,2022-03-09,30,13,27,9,5,3,15,0,4,11,0,23,9,0,19,56,69,2,FALSE,NA,1,NA,0,0,neutral,0,182,NA,0,1,13,0.433333333333333,0.333333333333333,0.6,51,0.0381202956939015,11,0.0319628069155891,2,0.00831151560487055
1489,1491,quinnipiac_bobcats,2047,2053,game_2022_5126,2022-03-09,33,15,12,3,31,24,14,5,7,16,0,30,9,0,18,63,42,23,FALSE,NA,4,NA,0,256,neutral,0,256,NA,1,0,21,0.454545454545455,0.25,0.774193548387097,65,0.0485846905902666,16,0.0464913555135842,23,0.0955824294560113
1583,1585,saint_peters_peacocks,2048,2054,game_2022_5126,2022-03-09,46,10,14,4,18,10,5,0,8,15,0,20,16,0,24,42,63,14,FALSE,NA,1,NA,0,0,neutral,0,152,NA,0,1,21,0.217391304347826,0.285714285714286,0.555555555555556,49,0.0366253821372779,15,0.0435856457939852,14,0.0581806092340938
407,408,delaware_state_hornets,2049,2055,game_2022_5127,2022-03-09,39,15,11,2,19,15,7,3,3,26,2,28,10,1,13,51,87,1,FALSE,NA,6,NA,0,154,neutral,0,260,NA,0,1,36,0.384615384615385,0.181818181818182,0.789473684210526,51,0.0381202956939015,28,0.0813598721487723,1,0.00415575780243527
711,713,howard_bison,2050,2056,game_2022_5127,2022-03-09,59,27,26,8,14,9,17,7,12,8,0,25,24,0,15,87,51,45,FALSE,NA,6,NA,0,0,neutral,0,232,NA,1,0,36,0.457627118644068,0.307692307692308,0.642857142857143,85,0.0635338261565025,8,0.0232456777567921,45,0.187009101109587
1228,1230,norfolk_state_spartans,2052,2058,game_2022_5128,2022-03-09,40,15,19,6,18,10,13,6,14,21,0,29,15,0,19,58,52,18,FALSE,NA,6,NA,0,0,home,0,0,NA,1,0,6,0.375,0.315789473684211,0.555555555555556,77,0.0575541719300081,21,0.0610199041115792,18,0.0748036404438349
1245,1247,north_carolina_central_eagles,2051,2057,game_2022_5128,2022-03-09,35,12,20,6,16,10,8,3,10,22,0,23,11,0,16,52,58,0,FALSE,NA,6,NA,0,255,neutral,0,255,NA,0,1,6,0.342857142857143,0.3,0.625,55,0.0411101228071487,22,0.0639256138311783,0,0
5,5,abilene_christian_wildcats,2053,2059,game_2022_5129,2022-03-09,34,11,33,10,20,18,11,2,8,10,0,23,12,0,10,70,73,2,FALSE,NA,4,NA,-2,1626,neutral,0,1481,West,0,1,3,0.323529411764706,0.303030303030303,0.9,56,0.0418575795854605,10,0.0290570971959901,2,0.00831151560487055
2050,2055,ut_rio_grande_valley_vaqueros,2054,2060,game_2022_5129,2022-03-09,35,20,24,9,9,6,10,4,5,18,0,34,8,0,13,73,70,16,FALSE,NA,1,NA,-2,0,neutral,0,1957,NA,1,0,3,0.571428571428571,0.375,0.666666666666667,61,0.0455948634770194,18,0.0523027749527822,16,0.0664921248389644
999,1001,marshall_thundering_herd,2056,2062,game_2022_5130,2022-03-09,26,12,34,10,15,8,8,2,7,11,0,15,11,0,20,62,80,3,FALSE,NA,4,NA,0,1421,neutral,0,1421,South,0,1,18,0.461538461538462,0.294117647058824,0.533333333333333,43,0.0321406414674072,11,0.0319628069155891,3,0.0124672734073058
1516,1518,rice_owls,2055,2061,game_2022_5130,2022-03-09,30,17,21,7,27,25,12,4,3,16,1,31,12,0,12,80,62,18,FALSE,NA,4,NA,0,392,neutral,0,392,North,1,0,18,0.566666666666667,0.333333333333333,0.925925925925926,62,0.0463423202553312,17,0.0493970652331832,18,0.0748036404438349
1380,1382,old_dominion_monarchs,2058,2064,game_2022_5131,2022-03-09,48,22,14,5,15,6,16,3,15,16,1,23,11,0,15,65,45,20,FALSE,NA,4,NA,-1,997,neutral,0,1914,NA,1,0,20,0.458333333333333,0.357142857142857,0.4,68,0.050827060925202,17,0.0493970652331832,20,0.0831151560487055
2087,2092,utsa_roadrunners,2057,2063,game_2022_5131,2022-03-09,39,15,12,2,14,9,10,1,8,25,1,29,12,0,17,45,65,0,FALSE,NA,4,NA,-1,392,neutral,0,441,NA,0,1,20,0.384615384615385,0.166666666666667,0.642857142857143,60,0.0448474066987076,26,0.0755484527095743,0,0
1915,1919,uab_blazers,2059,2065,game_2022_5132,2022-03-09,40,22,16,7,16,9,12,3,4,11,1,30,9,0,19,74,62,12,FALSE,NA,4,NA,0,398,neutral,0,927,NA,1,0,12,0.55,0.4375,0.5625,58,0.0433524931420841,12,0.0348685166351881,12,0.0498690936292233
2174,2179,western_kentucky_lady_toppers,2060,2066,game_2022_5132,2022-03-09,35,17,24,5,24,13,5,0,3,7,1,22,12,0,18,62,74,5,FALSE,NA,4,NA,0,1421,neutral,0,1037,South,0,1,12,0.485714285714286,0.208333333333333,0.541666666666667,42,0.0313931846890953,8,0.0232456777567921,5,0.0207787890121764
541,542,florida_international_panthers,2061,2067,game_2022_5133,2022-03-09,33,14,18,4,25,20,14,5,8,17,2,16,11,0,14,60,78,0,FALSE,NA,4,NA,0,1801,neutral,0,1801,NA,0,1,18,0.424242424242424,0.222222222222222,0.8,54,0.0403626660288369,19,0.0552084846723812,0,0
1733,1736,southern_miss_lady_eagles,2062,2068,game_2022_5133,2022-03-09,57,30,6,2,13,12,26,5,9,18,2,25,14,0,18,78,60,21,FALSE,NA,4,NA,0,1488,neutral,0,736,North,1,0,18,0.526315789473684,0.333333333333333,0.923076923076923,79,0.0590490854866317,20,0.0581141943919802,21,0.0872709138511408
17,17,akron_zips,2064,2070,game_2022_5134,2022-03-09,46,24,10,5,25,18,10,4,8,15,1,26,10,0,13,81,67,16,FALSE,NA,4,1709,0,49,neutral,0,49,South,1,0,14,0.521739130434783,0.5,0.72,58,0.0433524931420841,16,0.0464913555135842,16,0.0664921248389644
159,159,bowling_green_falcons,2063,2069,game_2022_5134,2022-03-09,36,15,19,8,17,13,12,1,10,17,2,21,7,0,21,67,81,7,FALSE,NA,4,1709,0,281,neutral,0,163,NA,0,1,14,0.416666666666667,0.421052631578947,0.764705882352941,51,0.0381202956939015,19,0.0552084846723812,7,0.0290903046170469
187,187,buffalo_bulls,2065,2071,game_2022_5135,2022-03-09,59,26,9,3,5,2,9,0,10,16,0,33,13,0,17,63,49,24,FALSE,NA,4,NA,0,281,neutral,0,281,East,1,0,14,0.440677966101695,0.333333333333333,0.4,65,0.0485846905902666,16,0.0464913555135842,24,0.0997381872584466
2181,2186,western_michigan_broncos,2066,2072,game_2022_5135,2022-03-09,36,13,24,4,15,11,4,3,8,18,4,28,10,0,14,49,63,6,FALSE,NA,4,NA,0,156,neutral,0,333,South,0,1,14,0.361111111111111,0.166666666666667,0.733333333333333,53,0.0396152092505251,22,0.0639256138311783,6,0.0249345468146116
103,103,ball_state_cardinals,2067,2073,game_2022_5136,2022-03-09,26,10,31,10,12,10,12,3,13,10,0,22,9,0,14,60,54,6,FALSE,NA,4,NA,1,342,neutral,0,342,South,1,0,6,0.384615384615385,0.32258064516129,0.833333333333333,59,0.0440999499203958,10,0.0290570971959901,6,0.0249345468146116
1303,1305,northern_illinois_huskies,2068,2074,game_2022_5136,2022-03-09,31,15,20,6,7,6,6,2,3,19,0,30,8,0,14,54,60,17,FALSE,NA,4,NA,1,588,neutral,0,588,NA,0,1,6,0.483870967741935,0.3,0.857142857142857,49,0.0366253821372779,19,0.0552084846723812,17,0.0706478826413997
1350,1352,ohio_bobcats,2069,2075,game_2022_5137,2022-03-09,44,18,24,7,18,10,4,1,3,8,0,22,15,0,18,67,80,2,FALSE,NA,4,NA,0,49,neutral,0,244,South,0,1,13,0.409090909090909,0.291666666666667,0.555555555555556,45,0.0336355550240307,8,0.0232456777567921,2,0.00831151560487055
