"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"8002","game_2022_4001","2022-02-13","mississippi_state_bulldogs","39","19","14","7","17","11","8","1","9","11","1","20","6","0","15","70","59","17","FALSE",NA,"3","5100","0","0","home","1","0"
"8003","game_2022_4002","2022-02-13","missouri_tigers","37","17","30","9","16","10","15","1","7","14","0","27","10","0","20","71","88","11","FALSE",NA,"3",NA,"0","813","home","1","0"
"8004","game_2022_4002","2022-02-13","arkansas_razorbacks","50","25","20","8","20","14","6","5","7","13","0","35","14","0","16","88","71","19","FALSE",NA,"3",NA,"0","358","away","-1","358"
"8005","game_2022_4003","2022-02-13","vanderbilt_commodores","40","15","27","6","6","4","7","1","11","10","1","21","8","0","19","52","66","3","FALSE",NA,"3","8933","0","1294","away","-1","258"
"8006","game_2022_4003","2022-02-13","tennessee_lady_volunteers","34","18","19","5","20","15","19","3","1","19","0","38","10","0","9","66","52","22","FALSE",NA,"3","8933","0","0","home","1","0"
"8007","game_2022_4004","2022-02-13","texas_am_aggies","45","18","15","6","7","4","16","7","5","12","0","20","6","0","23","58","74","8","FALSE",NA,"3","5278","0","0","home","1","0"
"8008","game_2022_4004","2022-02-13","lsu_tigers","50","20","9","5","24","19","10","5","6","13","3","31","13","0","12","74","58","16","FALSE",NA,"3","5278","0","496","away","-1","496"
"8009","game_2022_4005","2022-02-13","rutgers_scarlet_knights","32","10","17","9","29","24","11","6","8","16","1","26","13","0","13","71","62","11","FALSE",NA,"6","1933","0","726","home","1","0"
"8010","game_2022_4005","2022-02-13","penn_state_lady_lions","40","16","20","6","16","12","10","2","11","13","1","18","14","0","21","62","71","8","FALSE",NA,"4","1933","0","1053","away","-1","1249"
"8011","game_2022_4006","2022-02-13","hofstra_pride","45","22","13","0","24","14","7","1","9","14","2","20","12","0","18","58","71","5","FALSE",NA,"2","273","0","0","home","1","0"
"8012","game_2022_4006","2022-02-13","delaware_blue_hens","38","21","13","3","25","20","14","8","10","15","0","27","9","0","19","71","58","15","FALSE",NA,"2","273","0","287","away","-1","211"
"8013","game_2022_4007","2022-02-13","northeastern_huskies","34","10","21","7","6","5","11","1","6","17","0","25","7","0","20","46","61","8","FALSE",NA,"2","209","0","0","home","1","0"
"8014","game_2022_4007","2022-02-13","drexel_dragons","41","20","16","3","18","12","15","2","11","10","0","26","10","0","14","61","46","18","FALSE",NA,"2","209","0","287","away","-1","430"
"8015","game_2022_4008","2022-02-13","elon_phoenix","50","18","18","3","32","26","9","4","7","22","2","37","23","0","13","71","66","11","FALSE","5","2","288","0","248","away","-1","369"
"8016","game_2022_4008","2022-02-13","charleston_cougars","53","19","27","8","7","4","13","12","10","17","1","25","18","0","26","66","71","9","FALSE","5","2","288","0","0","home","1","0"
"8017","game_2022_4009","2022-02-13","towson_tigers","40","23","25","8","21","17","16","3","10","10","2","26","15","2","23","87","67","20","FALSE",NA,"4","2346","0","222","away","-1","222"
"8018","game_2022_4009","2022-02-13","james_madison_dukes","36","13","14","8","22","17","11","0","3","16","0","21","4","0","20","67","87","6","FALSE",NA,"7","2346","0","230","home","1","0"
"8019","game_2022_4010","2022-02-13","william_mary_tribe","29","19","15","5","17","12","21","2","8","21","1","22","5","0","16","65","63","15","FALSE",NA,"2","447","0","248","away","-1","357"
"8020","game_2022_4010","2022-02-13","unc_wilmington_seahawks","42","23","11","2","14","11","17","0","8","16","1","17","8","0","16","63","65","3","FALSE",NA,"2","447","0","0","home","1","0"
"8021","game_2022_4011","2022-02-13","drake_bulldogs","41","21","20","3","18","14","15","2","6","8","0","32","9","0","22","65","73","0","FALSE",NA,"2","434","0","365","away","-1","569"
"8022","game_2022_4011","2022-02-13","southern_illinois_salukis","42","18","19","7","26","16","17","1","2","9","1","29","10","0","14","73","65","14","FALSE",NA,"2","434","0","0","home","1","0"
"8023","game_2022_4012","2022-02-13","northern_iowa_panthers","31","13","18","6","22","13","10","4","1","11","0","24","8","0","19","57","66","4","FALSE",NA,"2","1870","0","365","away","-1","598"
"8024","game_2022_4012","2022-02-13","missouri_state_lady_bears","50","22","9","2","25","16","14","6","8","8","1","25","15","0","18","66","57","14","FALSE",NA,"2","1870","0","0","home","1","0"
"8025","game_2022_4013","2022-02-13","miami_hurricanes","32","18","17","9","16","13","19","1","12","17","1","17","6","0","16","76","59","22","FALSE",NA,"3","2034","0","1862","home","1","0"
"8026","game_2022_4013","2022-02-13","florida_state_seminoles","36","18","13","5","11","8","15","0","6","25","2","17","9","0","15","59","76","2","FALSE",NA,"3","2034","0","1154","away","-1","661"
"8027","game_2022_4014","2022-02-13","syracuse_orange","39","18","20","2","28","25","8","2","7","11","0","20","13","0","11","67","65","2","FALSE",NA,"5","2073","0","295","away","-1","431"
"8028","game_2022_4014","2022-02-13","pittsburgh_panthers","49","23","18","4","14","7","15","6","4","18","1","27","20","0","18","65","67","13","FALSE",NA,"3","2073","0","508","home","1","0"
"8029","game_2022_4015","2022-02-13","notre_dame_fighting_irish","41","18","22","2","10","5","10","6","6","16","0","20","12","0","17","47","73","3","FALSE",NA,"3","10056","0","391","away","-1","391"
"8030","game_2022_4015","2022-02-13","louisville_cardinals","46","22","17","6","14","11","14","3","9","13","0","35","15","0","14","73","47","29","FALSE",NA,"7","10056","0","968","home","1","0"
"8031","game_2022_4016","2022-02-13","wake_forest_demon_deacons","35","19","16","4","23","18","17","5","6","18","0","26","8","0","21","68","53","15","FALSE",NA,"3","1994","0","282","home","1","0"
"8032","game_2022_4016","2022-02-13","virginia_cavaliers","43","16","19","3","16","12","9","3","8","17","0","23","13","0","18","53","68","3","FALSE",NA,"5","1994","0","266","away","-1","266"
"8033","game_2022_4017","2022-02-13","north_carolina_tar_heels","48","17","19","5","13","12","9","4","8","16","2","21","18","0","15","61","66","12","FALSE",NA,"3","1964","0","191","away","-1","191"
"8034","game_2022_4017","2022-02-13","virginia_tech_hokies","27","12","28","11","11","9","13","6","5","17","2","23","9","0","15","66","61","12","FALSE",NA,"3","1964","0","0","home","1","0"
"8035","game_2022_4018","2022-02-13","duke_blue_devils","43","18","20","6","12","8","10","1","7","10","1","17","8","0","14","62","77","6","FALSE",NA,"3","4956","0","0","home","1","0"
"8036","game_2022_4018","2022-02-13","nc_state_wolfpack","43","25","11","6","13","9","12","5","5","14","1","29","7","0","13","77","62","16","FALSE",NA,"3","4956","0","968","away","-1","28"
"8037","game_2022_4019","2022-02-13","clemson_tigers","41","20","21","9","23","17","7","2","5","12","2","18","9","0","21","84","92","5","FALSE","5","3","2268","0","179","away","-1","179"
"8038","game_2022_4019","2022-02-13","georgia_tech_yellow_jackets","44","30","21","6","19","14","26","0","2","13","1","24","13","0","18","92","84","17","FALSE","5","3","2268","0","528","home","1","0"
"8039","game_2022_4020","2022-02-13","george_mason_patriots","34","13","13","2","22","13","4","2","9","13","0","23","9","0","20","45","50","7","FALSE",NA,"2","884","0","564","home","1","0"
"8040","game_2022_4020","2022-02-13","saint_josephs_hawks","37","14","18","4","15","10","11","4","3","18","3","25","12","0","22","50","45","6","FALSE",NA,"4","884","0","227","away","-1","227"
"8041","game_2022_4021","2022-02-13","dayton_flyers","50","18","9","4","17","10","14","5","1","17","0","36","14","0","16","58","60","13","FALSE",NA,"4","1562","0","536","home","1","0"
"8042","game_2022_4021","2022-02-13","vcu_rams","45","14","17","8","16","8","14","7","8","9","1","28","7","0","16","60","58","4","FALSE",NA,"7","1562","0","635","away","-1","635"
"8043","game_2022_4022","2022-02-13","massachusetts_minutewomen","50","27","21","9","11","8","21","2","9","12","1","31","13","0","17","89","59","28","FALSE",NA,"2","762","0","0","home","1","0"
"8044","game_2022_4022","2022-02-13","duquesne_dukes","30","12","25","7","20","14","11","1","7","11","0","22","6","0","14","59","89","1","FALSE",NA,"4","762","0","659","away","-1","659"
"8045","game_2022_4023","2022-02-13","fordham_rams","34","12","25","5","4","4","13","2","8","13","1","20","11","0","13","43","58","1","FALSE",NA,"8","1252",NA,"719","away","-1","206"
"8046","game_2022_4023","2022-02-13","rhode_island_rams","46","21","5","2","12","10","12","2","9","16","1","31","9","1","9","58","43","19","FALSE",NA,"4","1252",NA,"344","home","1",NA
"8047","game_2022_4024","2022-02-13","la_salle_explorers","39","17","23","5","16","9","10","2","5","14","1","17","16","0","19","58","75","0","FALSE",NA,"7","1033","0","344","away","-1","344"
"8048","game_2022_4024","2022-02-13","richmond_spiders","30","19","25","8","18","13","19","6","8","16","1","28","12","0","19","75","58","24","FALSE",NA,"4","1033","0","0","home","1","0"
"8049","game_2022_4025","2022-02-13","robert_morris_colonials","41","21","19","6","10","8","14","5","8","10","2","27","6","0","24","68","54","20","FALSE",NA,"2","256","0","292","away","-1","167"
"8050","game_2022_4025","2022-02-13","cleveland_state_vikings","34","14","11","1","32","23","7","4","4","16","1","27","8","0","11","54","68","0","FALSE",NA,"2","256","0","0","home","1","0"
"8051","game_2022_4026","2022-02-13","youngstown_state_penguins","29","17","23","6","21","17","14","4","4","14","3","28","12","0","15","69","55","15","FALSE",NA,"2","380","0","292","away","-1","378"
"8052","game_2022_4026","2022-02-13","purdue_fort_wayne_mastodons","30","11","22","8","10","9","10","0","6","10","0","15","3","0","18","55","69","7","FALSE",NA,"2","380","0","0","home","1","0"
"8053","game_2022_4027","2022-02-13","east_carolina_pirates","47","23","13","2","23","16","15","8","11","13","0","28","10","0","18","68","38","33","FALSE",NA,"4","825","0","0","home","1","0"
"8054","game_2022_4027","2022-02-13","memphis_tigers","32","9","20","5","10","5","11","2","5","30","2","26","11","0","17","38","68","4","FALSE",NA,"3","825","0","1143","away","-1","1143"
"8055","game_2022_4028","2022-02-13","cincinnati_bearcats","49","12","16","7","12","11","14","4","11","12","0","15","13","0","11","56","80","0","FALSE",NA,"4","563","0","1124","away","-1","1124"
"8056","game_2022_4028","2022-02-13","tulane_green_wave","40","21","18","8","18","14","21","6","7","18","2","33","14","0","12","80","56","27","FALSE",NA,"3","563","0","567","home","1","0"
"8057","game_2022_4029","2022-02-13","ucf_knights","45","20","9","2","11","8","11","4","9","11","2","23","12","0","13","54","33","21","FALSE",NA,"4","2086","0","1285","away","-1","116"
"8058","game_2022_4029","2022-02-13","south_florida_bulls","28","11","19","2","10","5","9","5","2","17","0","22","12","0","14","33","54","0","FALSE",NA,"4","2086","0","1494","home","1","0"
"8059","game_2022_4030","2022-02-13","middle_tennessee_blue_raiders","34","15","14","3","11","7","12","6","7","12","1","29","5","0","17","46","45","11","FALSE",NA,"3","556","0","451","away","-1","514"
"8060","game_2022_4030","2022-02-13","charlotte_49ers","32","10","19","5","14","10","11","2","6","13","0","25","9","0","10","45","46","4","FALSE",NA,"3","556","0","1129","home","1","0"
"8061","game_2022_4031","2022-02-13","utep_miners","44","17","14","2","13","8","9","1","7","19","0","31","13","0","17","48","60","1","FALSE",NA,"6","549","0","1129","away","-1","2293"
"8062","game_2022_4031","2022-02-13","marshall_thundering_herd","35","14","23","9","11","5","10","2","11","15","0","29","7","0","15","60","48","17","FALSE",NA,"3","549","0","1419","home","1","0"
"8063","game_2022_4032","2022-02-13","rice_owls","32","11","17","5","12","5","11","2","5","16","2","29","7","0","9","42","55","2","FALSE",NA,"8","374","0","1069","home","1","0"
"8064","game_2022_4032","2022-02-13","north_texas_mean_green","42","20","16","3","8","6","14","2","10","9","0","30","7","0","14","55","42","27","FALSE",NA,"6","374","0","913","away","-1","412"
"8065","game_2022_4033","2022-02-13","marquette_golden_eagles","40","21","12","3","9","7","14","1","2","15","1","24","9","0","9","58","72","7","FALSE",NA,"2","3008","0","1101","home","1","0"
"8066","game_2022_4033","2022-02-13","uconn_huskies","42","19","20","10","7","4","19","2","7","6","0","18","10","0","10","72","58","16","FALSE",NA,"2","3008","0","1295","away","-1","1295"
"8067","game_2022_4034","2022-02-13","providence_friars","40","16","13","4","20","16","11","8","8","19","3","23","13","0","22","60","62","13","FALSE",NA,"2","312","0","0","home","1","0"
"8068","game_2022_4034","2022-02-13","xavier_musketeers","36","14","13","3","31","25","9","2","8","16","1","22","12","0","17","62","60","5","FALSE",NA,"2","312","0","2045","away","-1","1148"
"8069","game_2022_4035","2022-02-13","old_dominion_monarchs","41","19","19","11","16","10","9","7","9","11","1","18","6","0","25","81","75","10","FALSE",NA,"3","321","0","1031","away","-1","1031"
"8070","game_2022_4035","2022-02-13","uab_blazers","32","18","11","6","29","21","15","3","2","20","1","25","4","0","15","75","81","6","FALSE",NA,"3","321","0","340","home","1","0"
"8071","game_2022_4036","2022-02-13","utsa_roadrunners","42","21","14","5","21","13","18","2","15","23","0","20","9","0","21","70","81","8","FALSE",NA,"6","589","0","685","away","-1","1400"
"8072","game_2022_4036","2022-02-13","western_kentucky_lady_toppers","33","19","26","8","23","19","18","5","8","25","0","24","14","0","20","81","70","12","FALSE",NA,"3","589","0","1320","home","1","0"
"8073","game_2022_4037","2022-02-13","creighton_bluejays","17","11","49","22","8","8","30","2","8","4","0","26","11","0","15","96","49","49","FALSE",NA,"2","1184","0","0","home","1","0"
"8074","game_2022_4037","2022-02-13","butler_bulldogs","27","10","23","6","14","11","10","0","2","12","3","22","8","0","10","49","96","0","FALSE",NA,"2","1184","0","2045","away","-1","856"
"8075","game_2022_4038","2022-02-13","depaul_blue_demons","55","26","22","10","26","23","19","2","8","15","1","25","13","0","20","105","104","4","FALSE","10","2","203","0","517","away","-1","964"
"8076","game_2022_4038","2022-02-13","georgetown_hoyas","63","37","19","5","20","15","21","4","7","17","0","28","17","0","18","104","105","11","FALSE","10","2","203","0","332","home","1","0"
"8077","game_2022_4039","2022-02-13","villanova_wildcats","33","14","32","8","11","8","12","3","3","9","0","23","12","0","13","60","72","8","FALSE",NA,"2","1051","0","122","away","-1","122"
"8078","game_2022_4039","2022-02-13","seton_hall_pirates","38","19","16","7","15","13","11","2","6","9","1","33","5","0","8","72","60","16","FALSE",NA,"4","1051","0","313","home","1","0"
"8079","game_2022_4040","2022-02-13","arizona_wildcats","33","22","10","3","17","9","15","1","9","21","1","21","6","0","23","62","58","6","FALSE",NA,"2","8480","0","169","home","1","0"
"8080","game_2022_4040","2022-02-13","arizona_state_sun_devils","30","16","14","5","18","11","10","3","8","20","0","17","5","0","19","58","62","6","FALSE",NA,"2","8480","0","169","away","-1","169"
"8081","game_2022_4041","2022-02-13","stanford_cardinal","40","19","19","6","10","7","10","9","12","13","0","27","12","0","15","63","46","19","FALSE",NA,"2","3038","0","0","home","1","0"
"8082","game_2022_4041","2022-02-13","colorado_buffaloes","37","9","17","5","18","13","6","4","9","21","0","22","17","0","17","46","63","2","FALSE",NA,"2","3038","0","51","away","-1","1494"
"8083","game_2022_4042","2022-02-13","ucla_bruins","39","17","13","8","18","11","16","2","8","6","0","18","7","0","14","69","61","10","FALSE",NA,"2","1472","0","404","away","-1","1548"
"8084","game_2022_4042","2022-02-13","washington_huskies","27","12","17","11","10","4","13","2","3","17","1","21","5","0","16","61","69","7","FALSE",NA,"7","1472","0","1605","home","1","0"
"8085","game_2022_4043","2022-02-13","washington_state_cougars","40","21","18","4","9","3","15","4","8","13","0","23","11","0","19","57","54","20","FALSE",NA,"2","690","0","0","home","1","0"
"8086","game_2022_4043","2022-02-13","usc_trojans","39","15","15","3","19","15","8","5","7","15","1","24","13","0","14","54","57","0","FALSE",NA,"4","690","0","784","away","-1","1420"
"8087","game_2022_4044","2022-02-13","oregon_state_beavers","31","12","9","6","38","26","10","1","5","19","1","33","8","0","13","68","62","10","FALSE",NA,"2","8404","0","58","away","-1","58"
"8088","game_2022_4044","2022-02-13","oregon_ducks","41","19","21","4","17","12","11","5","12","7","0","19","7","0","22","62","68","3","FALSE",NA,"2","8404","0","58","home","1","0"
"8089","game_2022_4045","2022-02-13","california_golden_bears","53","23","20","7","11","8","19","7","12","12","0","20","16","0","19","75","80","11","FALSE","5","2","1066","0","0","home","1","0"
"8090","game_2022_4045","2022-02-13","utah_utes","36","18","26","9","20","17","13","7","5","21","1","29","17","0","15","80","75","8","FALSE","5","2","1066","0","51","away","-1","949"
"8091","game_2022_4046","2022-02-13","purdue_boilermakers","37","13","22","5","13","11","11","4","5","12","0","26","12","0","18","52","54","20","FALSE",NA,"4","2869","0","358","away","-1","358"
"8092","game_2022_4046","2022-02-13","wisconsin_badgers","32","12","18","6","17","12","14","2","4","14","0","30","5","0","11","54","52","4","FALSE",NA,"4","2869","0","1138","home","1","0"
"8093","game_2022_4047","2022-02-14","auburn_tigers","47","20","18","8","18","13","14","0","8","20","0","22","16","0","27","77","83","4","FALSE",NA,"4","1996","0","883","home","1","0"
"8094","game_2022_4047","2022-02-14","florida_gators","46","21","16","6","28","23","9","3","9","16","0","22","16","1","22","83","77","14","FALSE",NA,"4","1996","0","324","away","-1","445"
"8095","game_2022_4048","2022-02-14","nebraska_cornhuskers","46","21","15","7","21","9","12","3","6","16","0","35","13","0","15","72","55","21","FALSE",NA,"2","4109","0","715","home","1","0"
"8096","game_2022_4048","2022-02-14","indiana_hoosiers","49","21","23","2","13","7","4","2","7","11","0","25","15","0","16","55","72","6","FALSE",NA,"2","4109","0","883","away","-1","883"
"8097","game_2022_4049","2022-02-14","maryland_terrapins","46","21","20","9","19","12","13","3","7","19","0","28","19","0","17","81","69","20","FALSE",NA,"5","9820",NA,"1271","away","-1","1271"
"8098","game_2022_4049","2022-02-14","iowa_hawkeyes","43","21","20","5","14","12","12","1","10","19","0","20","11","0","17","69","81","7","FALSE",NA,"5","9820",NA,"0","home","1",NA
"8099","game_2022_4050","2022-02-14","ohio_state_buckeyes","44","24","23","9","16","11","21","1","19","17","0","31","9","0","14","86","67","36","FALSE",NA,"4","997","0","450","away","-1","450"
"8100","game_2022_4050","2022-02-14","illinois_fighting_illini","47","19","18","7","13","8","17","2","5","24","1","28","11","0","14","67","86","5","FALSE",NA,"2","997","0","0","home","1","0"
"8101","game_2022_4051","2022-02-14","montana_lady_griz","42","19","16","4","10","7","11","2","9","17","0","31","7","0","14","57","63","0","FALSE",NA,"4","406","0","1455","away","-1","278"
"8102","game_2022_4051","2022-02-14","eastern_washington_eagles","42","21","25","5","12","6","14","1","13","11","1","29","13","0","14","63","57","17","FALSE",NA,"2","406","0","650","home","1","0"
"8103","game_2022_4052","2022-02-14","northern_colorado_bears","41","14","20","7","6","4","10","5","7","11","0","19","10","0","14","53","77","5","FALSE",NA,"4","548","0","782","away","-1","782"
"8104","game_2022_4052","2022-02-14","southern_utah_thunderbirds","41","20","20","8","17","13","15","6","7","10","1","32","15","0","7","77","53","24","FALSE",NA,"2","548","0","0","home","1","0"
"8105","game_2022_4053","2022-02-14","kansas_city_roos","43","22","16","5","14","10","18","4","6","9","2","23","8","0","8","69","53","19","FALSE",NA,"2","377","0","0","home","1","0"
"8106","game_2022_4053","2022-02-14","st_thomas_minnesota_tommies","35","17","12","5","7","4","11","2","2","17","1","24","2","0","14","53","69","0","FALSE",NA,"2","377","0","882","away","-1","661"
"8107","game_2022_4054","2022-02-14","coppin_state_eagles","34","14","20","9","34","29","14","4","6","17","1","28","8","0","24","84","61","31","FALSE",NA,"2","412","0","0","home","1","0"
"8108","game_2022_4054","2022-02-14","north_carolina_central_eagles","51","19","14","4","24","11","12","4","9","21","2","26","18","0","26","61","84","2","FALSE",NA,"9","412","0","416","away","-1","416"
"8109","game_2022_4055","2022-02-14","delaware_state_hornets","30","11","12","1","11","6","9","0","2","22","2","20","5","0","8","31","76","0","FALSE",NA,"2","107","0","133","home","1","0"
"8110","game_2022_4055","2022-02-14","norfolk_state_spartans","53","28","22","5","7","5","21","6","14","10","2","28","23","0","14","76","31","46","FALSE",NA,"2","107","0","260","away","-1","260"
"8111","game_2022_4056","2022-02-14","prairie_view_am_lady_panthers","38","20","14","7","14","10","20","6","12","18","2","24","7","0","18","71","63","8","FALSE",NA,"2",NA,"0","0","home","1","0"
"8112","game_2022_4056","2022-02-14","grambling_lady_tigers","46","20","15","4","15","11","13","0","10","17","0","19","15","0","18","63","71","5","FALSE",NA,"2",NA,"0","58","away","-1","414"
"8113","game_2022_4057","2022-02-14","bethune_cookman_wildcats","44","18","18","6","15","10","9","1","5","13","1","26","8","0","19","64","83","5","FALSE",NA,"7","1118","0","935","away","-1","935"
"8114","game_2022_4057","2022-02-14","jackson_state_lady_tigers","54","28","10","4","24","15","18","7","7","13","3","33","13","0","12","83","64","22","FALSE",NA,"7","1118","0","271","home","1","0"
"8115","game_2022_4058","2022-02-14","alabama_state_lady_hornets","55","30","19","5","23","15","22","5","8","15","1","26","19","0","20","90","77","17","FALSE",NA,"2","475","0","0","home","1","0"
"8116","game_2022_4058","2022-02-14","mississippi_valley_state_devilettes","43","19","26","7","28","18","12","4","5","19","2","24","21","0","24","77","90","8","FALSE",NA,"2","475","0","273","away","-1","401"
"8117","game_2022_4059","2022-02-14","morgan_state_lady_bears","65","29","10","3","12","9","15","3","15","16","0","26","24","0","17","76","48","32","FALSE",NA,"9","168","0","416","home","1","0"
"8118","game_2022_4059","2022-02-14","south_carolina_state_lady_bulldogs","31","15","13","3","18","9","8","6","11","27","0","21","5","0","12","48","76","0","FALSE",NA,"2","168","0","0","away","-1","749"
"8119","game_2022_4060","2022-02-14","southern_jaguars","50","25","16","5","22","12","9","1","9","15","3","20","11","0","32","77","87","1","FALSE",NA,"2","1778","0","58","away","-1","423"
"8120","game_2022_4060","2022-02-14","texas_southern_tigers","28","13","17","9","41","34","11","3","5","19","0","31","5","0","20","87","77","13","FALSE",NA,"2","1778","0","0","home","1","0"
"8121","game_2022_4061","2022-02-14","lamar_cardinals","33","17","15","1","28","20","14","3","10","14","1","20","7","0","28","57","66","0","FALSE",NA,"2","1008","0","0","home","1","0"
"8122","game_2022_4061","2022-02-14","sam_houston_bearkats","35","14","9","4","36","26","9","0","9","19","1","29","11","0","28","66","57","16","FALSE",NA,"2","1008","0","154","away","-1","154"
"8123","game_2022_4062","2022-02-14","manhattan_jaspers","45","20","13","3","26","20","13","2","5","16","0","31","14","0","17","69","61","23","FALSE",NA,"4","132","0","97","home","1","0"
"8124","game_2022_4062","2022-02-14","siena_saints","48","21","15","4","12","7","14","3","7","12","1","23","9","1","17","61","69","2","FALSE",NA,"2","132","0","61","away","-1","201"
"8125","game_2022_4063","2022-02-14","saint_louis_billikens","36","13","19","3","12","6","8","4","8","16","1","25","9","0","6","41","63","1","FALSE",NA,"2","147","0","1146","away","-1","1146"
"8126","game_2022_4063","2022-02-14","george_washington_revolutionaries","44","19","19","7","6","4","17","3","10","13","0","30","13","0","11","63","41","24","FALSE",NA,"2","147","0","0","home","1","0"
"8127","game_2022_4064","2022-02-14","binghamton_bearcats","44","19","9","2","13","9","8","1","9","14","0","21","7","0","15","53","62","0","FALSE",NA,"2","194","0","64","away","-1","381"
"8128","game_2022_4064","2022-02-14","umass_lowell_river_hawks","37","15","13","7","17","11","12","1","11","17","2","24","9","0","15","62","53","14","FALSE",NA,"2","194","0","580","home","1","0"
"8129","game_2022_4065","2022-02-14","umbc_retrievers","30","8","16","6","16","14","9","1","7","14","0","15","6","0","15","48","64","6","FALSE",NA,"2","200","0","0","home","1","0"
"8130","game_2022_4065","2022-02-14","stony_brook_seawolves","41","20","15","5","12","9","13","1","6","15","0","25","16","0","12","64","48","16","FALSE",NA,"2","200","0","348","away","-1","348"
"8131","game_2022_4066","2022-02-14","bowling_green_falcons","42","26","20","11","12","9","25","1","11","10","1","20","6","0","8","94","61","32","FALSE",NA,"2","1218","0","31","home","1","0"
"8132","game_2022_4066","2022-02-14","miami_oh_redhawks","41","25","13","1","9","8","10","3","7","22","0","19","8","0","15","61","94","3","FALSE",NA,"2","1218","0","228","away","-1","228"
"8133","game_2022_4067","2022-02-14","ohio_bobcats","37","11","22","11","16","11","15","1","7","16","2","36","6","0","8","66","53","16","FALSE",NA,"2","304","0","0","home","1","0"
"8134","game_2022_4067","2022-02-14","eastern_michigan_eagles","37","15","27","6","7","5","8","6","7","17","1","35","6","0","17","53","66","4","FALSE",NA,"2","304","0","349","away","-1","349"
"8135","game_2022_4068","2022-02-14","jacksonville_dolphins","34","14","20","4","31","16","10","4","8","16","0","32","13","1","22","56","51","5","FALSE",NA,"2","401","0","494","away","-1","494"
"8136","game_2022_4068","2022-02-14","kennesaw_state_owls","31","14","19","3","22","14","9","5","9","14","0","31","4","1","28","51","56","15","FALSE",NA,"2","401","0","0","home","1","0"
"8137","game_2022_4069","2022-02-14","austin_peay_governors","28","10","16","8","22","13","11","3","5","13","0","23","10","1","16","57","60","6","FALSE",NA,"2","610","0","136","away","-1","136"
"8138","game_2022_4069","2022-02-14","ut_martin_skyhawks","26","14","19","7","19","11","9","2","3","12","0","19","6","0","17","60","57","8","FALSE",NA,"2","610","0","355","home","1","0"
"8139","game_2022_4070","2022-02-14","vermont_catamounts","37","19","10","4","20","13","12","5","8","9","0","22","6","0","14","63","55","10","FALSE",NA,"2","327","0","208","home","1","0"
"8140","game_2022_4070","2022-02-14","ualbany_great_danes","30","11","20","6","19","15","9","3","4","16","1","20","13","0","17","55","63","5","FALSE",NA,"2","327","0","208","away","-1","208"
"8141","game_2022_4071","2022-02-14","new_mexico_state_aggies","52","21","8","0","14","13","13","3","10","22","0","28","13","0","24","55","69","4","FALSE",NA,"2","381","0","0","home","1","0"
"8142","game_2022_4071","2022-02-14","stephen_f_austin_ladyjacks","41","18","18","5","29","18","8","2","12","13","0","26","12","0","16","69","55","17","FALSE",NA,"4","381","0","1152","away","-1","1152"
"8143","game_2022_4072","2022-02-14","nevada_wolf_pack","49","21","15","6","14","12","15","1","6","10","0","23","15","0","18","72","68","4","FALSE",NA,"2","824","0","308","away","-1","308"
"8144","game_2022_4072","2022-02-14","fresno_state_bulldogs","37","19","16","6","21","12","13","3","2","14","1","23","11","0","15","68","72","11","FALSE",NA,"2","824","0","0","home","1","0"
"8145","game_2022_4073","2022-02-14","san_jose_state_spartans","39","17","24","6","18","12","11","4","9","8","0","17","10","0","9","64","84","3","FALSE",NA,"2","255","0","0","home","1","0"
"8146","game_2022_4073","2022-02-14","wyoming_cowgirls","42","24","15","9","10","9","18","1","4","12","2","35","7","0","15","84","64","31","FALSE",NA,"2","255","0","188","away","-1","1461"
"8147","game_2022_4074","2022-02-14","new_hampshire_wildcats","37","18","12","4","19","13","14","0","9","24","2","21","12","0","17","61","59","7","FALSE",NA,"2","110","0","214","away","-1","214"
"8148","game_2022_4074","2022-02-14","hartford_hawks","32","15","17","6","13","11","13","1","12","19","1","16","9","0","16","59","61","19","FALSE",NA,"2","110","0","0","home","1","0"
"8149","game_2022_4075","2022-02-14","detroit_mercy_titans","52","20","10","3","23","14","15","1","13","22","1","31","13","0","26","63","61","8","FALSE",NA,"2","314","0","387","away","-1","387"
"8150","game_2022_4075","2022-02-14","uic_flames","46","20","13","2","34","15","12","4","11","20","1","25","15","0","21","61","63","5","FALSE",NA,"2","314","0","373","home","1","0"
"8151","game_2022_4076","2022-02-14","north_alabama_lions","23","14","26","11","20","15","15","3","4","15","3","26","7","0","14","76","68","17","FALSE",NA,"2","168","0","169","away","-1","169"
"8152","game_2022_4076","2022-02-14","lipscomb_bisons","31","15","24","9","13","11","16","5","6","13","0","20","7","0","19","68","76","2","FALSE",NA,"2","168","0","0","home","1","0"
"8153","game_2022_4077","2022-02-14","oral_roberts_golden_eagles","33","22","24","12","18","13","29","2","9","18","0","31","8","0","18","93","74","23","FALSE",NA,"2","1310","0","346","home","1","0"
"8154","game_2022_4077","2022-02-14","western_illinois_leathernecks","29","16","31","11","16","9","10","2","13","13","1","17","5","0","13","74","93","2","FALSE",NA,"2","1310","0","1312","away","-1","660"
