"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"97",97,"ohio_bobcats",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"South",12,8,20,60,23,0,60,18,0,60,18,0,60,18,0,-5,19.3161152590756,19.3161152590756,27,38.3061152590756,57.6222305181512,27,57.2961152590756,114.918345777227,27,114.918345777227,9,5.89436687607064,5.89436687607064,28,11.3243668760706,17.2187337521413,28,16.7543668760706,33.9731006282119,28,114.918345777227,10,-19.7394019003706,-19.7394019003706,27,-40.1594019003707,-59.8988038007412,27,-60.5794019003707,-120.478205701112,27,-120.478205701112,9,0.0137770150231989,0.0137770150231989,27,0.0137770150231989,9,0.0111621081553641,0.0111621081553641,27,0.0111621081553641,9,0.013560547846133,0.013560547846133,28,0.013560547846133,10
"98",98,"ohio_state_buckeyes",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"South",18,5,23,78.26,8,1.8,80.06,5,1.8,81.86,5,1.8,83.66,5,5.39999999999999,-3,19.4049581750908,21.2049581750908,5,38.3949581750908,59.5999163501816,4,57.3849581750908,116.984874525272,4,115.184874525272,-1,5.94579690548891,7.74579690548891,5,11.3757969054889,19.1215938109778,5,16.8057969054889,35.9273907164667,4,115.184874525272,-1,-19.6894675775953,-17.8894675775953,7,-40.1094675775953,-57.9989351551906,6,-60.5294675775953,-118.528402732786,6,-120.328402732786,1,0.0140235520682489,1.81402355206825,6,0.0140235520682499,1,0.0111315642291256,1.81113156422913,7,0.0111315642291299,2,0.025106666483239,1.82510666648324,6,0.02510666648324,1
"99",99,"oklahoma_sooners",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,128,"West",17,7,24,70.83,12,1.97142857142857,72.8014285714286,5,1.97142857142857,74.7728571428572,5,1.97142857142857,76.7442857142858,5,5.9142857142858,-7,19.3419945961332,21.3134231675618,6,38.3319945961332,59.645417763695,6,57.3219945961332,116.967412359828,5,114.995983788399,0,5.93585873942321,7.90728731085178,6,11.3658587394232,19.273146050275,6,16.7958587394232,36.0690047896982,6,114.995983788399,1,-19.6649507003834,-17.6935221289548,5,-40.0849507003834,-57.7784728293382,5,-60.5049507003834,-118.283423529722,4,-120.254852101151,-1,0.0158737516601411,1.98730232308871,5,0.0158737516601399,0,0.0148958203238833,1.98632439175245,5,0.01489582032388,0,0.0193991170576625,1.99082768848623,6,0.01939911705766,1
"100",100,"ole_miss_rebels",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,"North",16,6,22,72.73,9,1.18285714285714,73.9128571428571,10,1.18285714285714,75.0957142857143,10,1.18285714285714,76.2785714285714,10,3.54857142857139,1,19.2594549768413,20.4423121196985,13,38.2494549768413,58.6917670965398,13,57.2394549768413,115.931222073381,13,114.748364930524,3,5.88734836432498,7.07020550718212,13,11.317348364325,18.3875538715071,13,16.747348364325,35.1349022358321,13,114.748364930524,3,-19.7409400800477,-18.5580829371906,13,-40.1609400800477,-58.7190230172383,13,-60.5809400800477,-119.299963097286,13,-120.482820240143,3,0.0148471886186842,1.19770433147582,12,0.0148471886186801,2,0.0114601428295696,1.19431728568671,13,0.01146014282957,3,0.0226009130768883,1.20545805593403,12,0.0226009130768901,2
"101",101,"oral_roberts_golden_eagles",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,49,"North",11,12,23,47.83,30,-0.36,47.47,19,-0.36,47.11,19,-0.36,46.75,19,-1.08,-11,19.2804118255628,18.9204118255628,28,38.2704118255628,57.1908236511256,28,57.2604118255628,114.451235476688,30,114.811235476688,11,5.85387885048032,5.49387885048032,29,11.2838788504803,16.7777577009606,29,16.7138788504803,33.4916365514409,29,114.811235476688,10,-19.716340027773,-20.076340027773,28,-40.136340027773,-60.212680055546,29,-60.556340027773,-120.769020083319,29,-120.409020083319,10,0.0129549124052942,-0.347045087594706,27,0.012954912405294,8,0.0122515081912023,-0.347748491808798,28,0.012251508191202,9,0.00953168942807898,-0.350468310571921,28,0.00953168942807897,9
"102",102,"oregon_ducks",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,"West",13,9,22,59.09,22,0.435789473684211,59.5257894736842,17,0.435789473684211,59.9615789473684,17,0.435789473684211,60.3973684210526,17,1.30736842105259,-5,19.3380399674404,19.7738294411246,26,38.3280399674404,58.101869408565,25,57.3180399674404,115.419909376005,25,114.984119902321,8,5.91560951405523,6.35139898773944,26,11.3456095140552,17.6970085017947,25,16.7756095140552,34.4726180158499,25,114.984119902321,8,-19.7166222187208,-19.2808327450366,27,-40.1366222187208,-59.4174549637575,26,-60.5566222187208,-119.974077182478,26,-120.409866656162,9,0.0140827789076232,0.449872252591834,26,0.014082778907623,9,0.0107150561440558,0.446504529828267,26,0.010715056144056,9,0.0204435531922762,0.456233026876487,26,0.020443553192276,9
"103",103,"portland_pilots",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,"West",14,6,20,70,13,2.17894736842105,72.178947368421,3,2.17894736842105,74.3578947368421,3,2.17894736842105,76.5368421052631,3,6.5368421052631,-10,19.2484827241366,21.4274300925577,3,38.2384827241366,59.6659128166943,4,57.2284827241366,116.894395540831,6,114.71544817241,3,5.97167943961407,8.15062680803512,3,11.4016794396141,19.5523062476492,3,16.8316794396141,36.3839856872632,2,114.71544817241,-1,-19.7337189841612,-17.5547716157401,3,-40.1537189841612,-57.7084905999013,3,-60.5737189841612,-118.282209584062,3,-120.461156952483,0,0.015146092415958,2.19409346083701,3,0.0151460924159599,0,0.0139721493693019,2.19291951779035,3,0.0139721493692999,0,0.0170636893730507,2.1960110577941,3,0.01706368937305,0
"104",104,"princeton_tigers",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,13,"East",16,4,20,80,7,0,80,6,0,80,6,0,80,6,0,-1,19.3375078137178,19.3375078137178,9,38.3275078137178,57.6650156274356,9,57.3175078137178,114.982523441153,9,114.982523441153,3,5.85146478013822,5.85146478013822,10,11.2814647801382,17.1329295602764,10,16.7114647801382,33.8443943404146,10,114.982523441153,4,-19.6870625117636,-19.6870625117636,10,-40.1070625117636,-59.7941250235272,10,-60.5270625117636,-120.321187535291,10,-120.321187535291,4,0.0141650999534298,0.0141650999534298,9,0.0141650999534298,3,0.0113962782565256,0.0113962782565256,10,0.0113962782565256,4,0.0242959815576549,0.0242959815576549,9,0.0242959815576549,3
"105",105,"purdue_boilermakers",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,"South",12,11,23,52.17,30,1.8,53.97,5,1.8,55.77,5,1.8,57.57,5,5.4,-25,19.3159804067918,21.1159804067918,7,38.3059804067918,59.4219608135836,7,57.2959804067918,116.717941220375,7,114.917941220375,2,5.92689101541204,7.72689101541204,6,11.356891015412,19.0837820308241,6,16.786891015412,35.8706730462361,7,114.917941220375,2,-19.6781638180831,-17.8781638180831,5,-40.0981638180831,-57.9763276361662,5,-60.5181638180831,-118.494491454249,4,-120.294491454249,-1,0.0134798582046404,1.81347985820464,7,0.01347985820464,2,0.0122854458870228,1.81228544588702,6,0.0122854458870199,1,0.0154767122156953,1.8154767122157,7,0.0154767122157,2
"106",106,"rhode_island_rams",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,14,"East",38,8,46,82.61,4,0.752727272727273,83.3627272727273,4,0.752727272727273,84.1154545454546,4,0.752727272727273,84.8681818181819,4,2.2581818181819,0,19.3331474703786,20.0858747431059,4,38.3231474703786,58.4090222134845,4,57.3131474703786,115.722169683863,4,114.969442411136,0,5.91660485881693,6.6693321315442,4,11.3466048588169,18.0159369903611,4,16.7766048588169,34.792541849178,4,114.969442411136,0,-19.7783008810412,-19.0255736083139,7,-40.1983008810412,-59.2238744893551,7,-60.6183008810412,-119.842175370396,7,-120.594902643123,3,0.0142672769036597,0.766994549630933,7,0.01426727690366,3,0.0120818197120997,0.764809092439373,4,0.0120818197121,0,0.0229448400150149,0.775672112742288,5,0.022944840015015,1
"107",107,"rice_owls",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,50,"North",6,10,16,37.5,33,2.07,39.57,5,2.07,41.64,5,2.07,43.71,5,6.21,-28,19.2761129736957,21.3461129736957,6,38.2661129736957,59.6122259473914,6,57.2561129736957,116.868338921087,6,114.798338921087,1,5.88578020353063,7.95578020353063,6,11.3157802035306,19.2715604070613,6,16.7457802035306,36.0173406105919,6,114.798338921087,1,-19.7723909956982,-17.7023909956982,6,-40.1923909956982,-57.8947819913964,6,-60.6123909956982,-118.507172987095,7,-120.577172987095,2,0.0132865187919347,2.08328651879193,6,0.0132865187919302,1,0.0155137692019483,2.08551376920195,6,0.01551376920195,1,0.0101704108845997,2.0801704108846,6,0.0101704108846001,1
"108",108,"san_diego_toreros",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,131,"West",12,12,24,50,27,-0.36,49.64,20,-0.36,49.28,20,-0.36,48.92,20,-1.08,-7,19.3136800926722,18.9536800926722,34,38.3036800926722,57.2573601853444,34,57.2936800926722,114.551040278017,34,114.911040278017,14,5.85901744837847,5.49901744837847,34,11.2890174483785,16.7880348967569,34,16.7190174483785,33.5070523451354,35,114.911040278017,15,-19.744756309061,-20.104756309061,35,-40.164756309061,-60.269512618122,35,-60.584756309061,-120.854268927183,35,-120.494268927183,15,0.0139153601140682,-0.346084639885932,34,0.013915360114068,14,0.0150259148245285,-0.344974085175471,33,0.015025914824529,13,0.012289246485558,-0.347710753514442,34,0.012289246485558,14
"109",109,"san_francisco_dons",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,"West",12,13,25,48,28,-1.08,46.92,24,-1.08,45.84,24,-1.08,44.76,24,-3.24,-4,19.3325869494959,18.2525869494959,41,38.3225869494959,56.5751738989918,40,57.3125869494959,113.887760848488,40,114.967760848488,16,5.90773315026246,4.82773315026246,41,11.3377331502625,16.1654663005249,41,16.7677331502625,32.9331994507874,40,114.967760848488,16,-19.698958367398,-20.778958367398,41,-40.118958367398,-60.897916734796,41,-60.538958367398,-121.436875102194,41,-120.356875102194,17,0.0122289873570554,-1.06777101264294,41,0.01222898735706,17,0.0119582864993131,-1.06804171350069,41,0.01195828649931,17,0.013967364281517,-1.06603263571848,41,0.0139673642815201,17
"110",110,"santa_clara_broncos",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,133,"West",10,10,20,50,27,0.828,50.828,14,0.828,51.656,14,0.828,52.484,14,2.484,-13,19.3371690039153,20.1651690039153,21,38.3271690039153,58.4923380078306,21,57.3171690039153,115.809507011746,19,114.981507011746,5,5.8724196738276,6.7004196738276,22,11.3024196738276,18.0028393476552,22,16.7324196738276,34.7352590214828,21,114.981507011746,7,-19.6452615516953,-18.8172615516953,21,-40.0652615516953,-58.8825231033906,20,-60.4852615516953,-119.367784655086,20,-120.195784655086,6,0.0127960225606706,0.840796022560671,21,0.012796022560671,7,0.0123719870113651,0.840371987011365,22,0.012371987011365,8,0.0114134611038286,0.839413461103829,21,0.011413461103829,7
"111",111,"se_louisiana_lady_lions",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,51,"North",8,7,15,53.33,27,-0.552,52.778,23,-0.552,52.226,23,-0.552,51.674,23,-1.656,-4,19.2308988233988,18.6788988233988,34,38.2208988233988,56.8997976467976,34,57.2108988233988,114.110696470196,35,114.662696470196,12,5.89541119714916,5.34341119714916,33,11.3254111971492,16.6688223942983,33,16.7554111971492,33.4242335914475,31,114.662696470196,8,-19.8018410977032,-20.3538410977032,34,-40.2218410977032,-60.5756821954064,36,-60.6418410977032,-121.21752329311,38,-120.66552329311,15,0.0129936584047697,-0.53900634159523,34,0.0129936584047701,11,0.0122809208609134,-0.539719079139087,34,0.012280920860913,11,0.0147659298769004,-0.5372340701231,34,0.0147659298769001,11
"112",112,"south_carolina_gamecocks",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,52,"North",23,1,24,95.83,1,1.656,97.486,8,1.656,99.142,8,1.656,100.798,8,4.968,7,19.3069888801787,20.9629888801787,9,38.2969888801787,59.2599777603574,9,57.2869888801787,116.546966640536,9,114.890966640536,1,5.91884029737663,7.57484029737663,9,11.3488402973766,18.9236805947533,9,16.7788402973766,35.7025208921299,9,114.890966640536,1,-19.740651800872,-18.084651800872,9,-40.160651800872,-58.245303601744,9,-60.580651800872,-118.825955402616,9,-120.481955402616,1,0.0161612219788307,1.67216122197883,9,0.0161612219788301,1,0.0123589775613005,1.6683589775613,9,0.0123589775613,1,0.0282982265816872,1.68429822658169,9,0.02829822658169,1
"113",113,"south_carolina_upstate_spartans",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,53,"North",14,6,20,70,10,-0.828,69.172,25,-0.828,68.344,25,-0.828,67.516,25,-2.48399999999999,15,19.348819337697,18.520819337697,36,38.338819337697,56.859638675394,35,57.328819337697,114.188458013091,34,115.016458013091,9,5.91447318834315,5.08647318834315,36,11.3444731883431,16.4309463766863,36,16.7744731883431,33.2054195650294,36,115.016458013091,11,-19.7338734943285,-20.5618734943285,39,-40.1538734943285,-60.715746988657,39,-60.5738734943285,-121.289620482985,39,-120.461620482985,14,0.0113730444831571,-0.816626955516843,39,0.011373044483157,14,0.0124500437117522,-0.815549956288248,37,0.012450043711752,12,0.0145210866519007,-0.813478913348099,39,0.014521086651901,14
"114",114,"south_dakota_coyotes",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,134,"West",17,5,22,77.27,8,1.30736842105263,78.5773684210526,9,1.30736842105263,79.8847368421052,9,1.30736842105263,81.1921052631578,9,3.9221052631578,1,19.317542858067,20.6249112791196,12,38.307542858067,58.9324541371866,12,57.297542858067,116.229996995254,12,114.922628574201,3,5.91182574601018,7.21919416706281,11,11.3418257460102,18.561019913073,12,16.7718257460102,35.3328456590832,12,114.922628574201,3,-19.6747664568052,-18.3673980357526,11,-40.0947664568052,-58.4621644925578,11,-60.5147664568052,-118.976930949363,11,-120.284299370416,2,0.0127891624735201,1.32015758352615,13,0.0127891624735201,4,0.00812499290393634,1.31549341395657,12,0.00812499290393998,3,0.0235254958845792,1.33089391693721,11,0.0235254958845801,2
"115",115,"south_dakota_state_jackrabbits",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,135,"West",15,9,24,62.5,19,0,62.5,19,0,62.5,19,0,62.5,19,0,0,19.3631745430695,19.3631745430695,28,38.3531745430695,57.716349086139,28,57.3431745430695,115.059523629209,28,115.059523629209,9,5.95651138985599,5.95651138985599,28,11.386511389856,17.343022779712,28,16.816511389856,34.159534169568,28,115.059523629209,9,-19.6418951036004,-19.6418951036004,29,-40.0618951036004,-59.7037902072008,29,-60.4818951036004,-120.185685310801,29,-120.185685310801,10,0.0135021215309519,0.0135021215309519,29,0.0135021215309519,10,0.0112206506806544,0.0112206506806544,30,0.0112206506806544,11,0.0240605553797707,0.0240605553797707,28,0.0240605553797707,9
"116",116,"south_florida_bulls",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,54,"North",17,6,23,73.91,8,0,73.91,18,0,73.91,18,0,73.91,18,0,10,19.2813452873654,19.2813452873654,25,38.2713452873654,57.5526905747308,25,57.2613452873654,114.814035862096,25,114.814035862096,7,5.86691737303879,5.86691737303879,24,11.2969173730388,17.1638347460776,24,16.7269173730388,33.8907521191164,24,114.814035862096,6,-19.6922135694308,-19.6922135694308,22,-40.1122135694308,-59.8044271388616,22,-60.5322135694308,-120.336640708292,22,-120.336640708292,4,0.0139204377148059,0.0139204377148059,23,0.0139204377148059,5,0.0118781935371767,0.0118781935371767,24,0.0118781935371767,6,0.0153293149564982,0.0153293149564982,22,0.0153293149564982,4
"117",117,"southern_illinois_salukis",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,100,"South",14,7,21,66.67,16,-1.656,65.014,28,-1.656,63.358,28,-1.656,61.702,28,-4.968,12,19.2809745642828,17.6249745642828,39,38.2709745642828,55.8959491285656,39,57.2609745642828,113.156923692848,39,114.812923692848,11,5.89567062357763,4.23967062357763,39,11.3256706235776,15.5653412471553,39,16.7556706235776,32.3210118707329,39,114.812923692848,11,-19.6981984257723,-21.3541984257723,39,-40.1181984257723,-61.4723968515446,39,-60.5381984257723,-122.010595277317,39,-120.354595277317,11,0.0127308283991107,-1.64326917160089,39,0.0127308283991099,11,0.0110394476261842,-1.64496055237382,39,0.0110394476261799,11,0.0143677233131647,-1.64163227668684,39,0.0143677233131598,11
"118",118,"southern_miss_lady_eagles",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,55,"North",13,8,21,61.9,18,1.30736842105263,63.2073684210526,9,1.30736842105263,64.5147368421052,9,1.30736842105263,65.8221052631578,9,3.9221052631578,-9,19.2755643267408,20.5829327477934,11,38.2655643267408,58.8484970745342,11,57.2555643267408,116.104061401275,11,114.796692980222,2,5.89568429328731,7.20305271433994,10,11.3256842932873,18.5287370076273,10,16.7556842932873,35.2844213009146,10,114.796692980222,1,-19.7609086901543,-18.4535402691017,11,-40.1809086901543,-58.634448959256,12,-60.6009086901543,-119.23535764941,12,-120.542726070463,3,0.0139936444419257,1.32136206549456,11,0.01399364444193,2,0.0137900170683985,1.32115843812103,10,0.0137900170684,1,0.0126995606812991,1.32006798173393,11,0.0126995606813001,2
"119",119,"southern_utah_thunderbirds",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,"West",13,9,22,59.09,22,-1.50545454545455,57.5845454545455,25,-1.50545454545455,56.079090909091,25,-1.50545454545455,54.5736363636365,25,-4.5163636363635,3,19.3205240238596,17.8150694784051,42,38.3105240238596,56.1255935022647,42,57.3005240238596,113.426117526124,42,114.931572071579,17,5.8705164755669,4.36506193011235,42,11.3005164755669,15.6655784056792,42,16.7305164755669,32.3960948812461,42,114.931572071579,17,-19.6770941366497,-21.1825486821042,42,-40.0970941366497,-61.2796428187539,42,-60.5170941366497,-121.796736955404,42,-120.291282409949,17,0.0139357770401115,-1.49151876841444,42,0.0139357770401101,17,0.0119923476049366,-1.49346219784961,42,0.0119923476049399,17,0.0138173764038249,-1.49163716905073,42,0.0138173764038201,17
"120",120,"stanford_cardinal",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,137,"West",21,3,24,87.5,1,1.97142857142857,89.4714285714286,5,1.97142857142857,91.4428571428572,5,1.97142857142857,93.4142857142858,5,5.9142857142858,4,19.3485148154338,21.3199433868624,5,38.3385148154338,59.6584582022962,5,57.3285148154338,116.98697301773,4,115.015544446301,-1,5.94397278088806,7.91540135231663,5,11.3739727808881,19.2893741332047,5,16.8039727808881,36.0933469140928,5,115.015544446301,0,-19.750833494933,-17.7794049235044,6,-40.170833494933,-57.9502384184374,6,-60.590833494933,-118.54107191337,6,-120.512500484799,1,0.0155862813414515,1.98701485277002,6,0.01558628134145,1,0.0114157924316223,1.98284436386019,6,0.0114157924316201,1,0.0253318567403457,1.99676042816892,5,0.02533185674035,0
"121",121,"stephen_f_austin_ladyjacks",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,56,"North",17,3,20,85,2,-0.435789473684211,84.5642105263158,21,-0.435789473684211,84.1284210526316,21,-0.435789473684211,83.6926315789474,21,-1.3073684210526,19,19.3138217026887,18.8780322290045,30,38.3038217026887,57.1818539316932,30,57.2938217026887,114.475675634382,28,114.911465108066,7,5.94382675502941,5.5080372813452,28,11.3738267550294,16.8818640363746,27,16.8038267550294,33.685690791404,27,114.911465108066,6,-19.7361429886506,-20.1719324623348,32,-40.1561429886506,-60.3280754509854,32,-60.5761429886506,-120.904218439636,32,-120.468428965952,11,0.0148011280335305,-0.42098834565068,30,0.014801128033531,9,0.0135038091669789,-0.422285664517232,30,0.013503809166979,9,0.0249740089499616,-0.410815464734249,30,0.024974008949962,9
"122",122,"stetson_hatters",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,57,"North",13,9,22,59.09,20,-0.487058823529412,58.6029411764706,22,-0.487058823529412,58.1158823529412,22,-0.487058823529412,57.6288235294118,22,-1.46117647058821,2,19.2673939074706,18.7803350839412,33,38.2573939074706,57.0377289914118,33,57.2473939074706,114.285122898882,33,114.772181722411,11,5.86946840505375,5.38240958152434,32,11.2994684050538,16.6818779865781,32,16.7294684050537,33.4113463916319,32,114.772181722411,10,-19.7325434792893,-20.2196023028188,33,-40.1525434792893,-60.3721457821081,33,-60.5725434792894,-120.944689261397,33,-120.457630437868,11,0.0124755584894951,-0.474583265039917,33,0.012475558489495,11,0.0143340486165514,-0.472724774912861,32,0.014334048616551,10,0.0125332336153653,-0.474525589914047,33,0.012533233615365,11
"123",123,"stony_brook_seawolves",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,15,"East",21,3,24,87.5,2,0,87.5,6,0,87.5,6,0,87.5,6,0,4,19.3085091599123,19.3085091599123,10,38.2985091599123,57.6070183198246,10,57.2885091599123,114.895527479737,10,114.895527479737,4,5.88015640520204,5.88015640520204,9,11.310156405202,17.1903128104041,9,16.740156405202,33.9304692156061,9,114.895527479737,3,-19.6526222082751,-19.6526222082751,9,-40.0726222082751,-59.7252444165502,9,-60.4926222082751,-120.217866624825,9,-120.217866624825,3,0.0135829725580834,0.0135829725580834,10,0.0135829725580834,4,0.0120662649348487,0.0120662649348487,9,0.0120662649348487,3,0.0188340942307403,0.0188340942307403,10,0.0188340942307403,4
"124",124,"tarleton_state_texans",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,138,"West",9,9,18,50,27,-0.92,49.08,23,-0.92,48.16,23,-0.92,47.24,23,-2.76,-4,19.3038178451904,18.3838178451904,39,38.2938178451904,56.6776356903808,39,57.2838178451904,113.961453535571,39,114.881453535571,16,5.84215872132352,4.92215872132352,40,11.2721587213235,16.194317442647,40,16.7021587213235,32.8964761639705,41,114.881453535571,18,-19.7327371123888,-20.6527371123888,40,-40.1527371123888,-60.8054742247776,40,-60.5727371123888,-121.378211337166,40,-120.458211337166,17,0.012373201633598,-0.907626798366402,40,0.012373201633598,17,0.0150909620748512,-0.904909037925149,40,0.0150909620748511,17,0.0106726533974195,-0.909327346602581,40,0.0106726533974191,17
"125",125,"tennessee_lady_volunteers",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,58,"North",20,5,25,80,5,1.8,81.8,7,1.8,83.6,7,1.8,85.4,7,5.40000000000001,2,19.2892962556132,21.0892962556132,8,38.2792962556132,59.3685925112264,8,57.2692962556132,116.63788876684,8,114.83788876684,1,5.88213566544964,7.68213566544964,8,11.3121356654496,18.9942713308993,8,16.7421356654496,35.7364069963489,8,114.83788876684,1,-19.7807678508839,-17.9807678508839,8,-40.2007678508839,-58.1815357017678,8,-60.6207678508839,-118.802303552652,8,-120.602303552652,1,0.0163944322748676,1.81639443227487,8,0.0163944322748699,1,0.0139565380292244,1.81395653802922,8,0.0139565380292199,1,0.0215612710753514,1.82156127107535,8,0.0215612710753499,1
"126",126,"tennessee_tech_golden_eagles",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,59,"North",14,8,22,63.64,17,-1.656,61.984,28,-1.656,60.328,28,-1.656,58.672,28,-4.968,11,19.3066025527194,17.6506025527194,42,38.2966025527194,55.9472051054388,42,57.2866025527194,113.233807658158,42,114.889807658158,14,5.93862902922305,4.28262902922305,42,11.3686290292231,15.6512580584461,42,16.7986290292231,32.4498870876692,42,114.889807658158,14,-19.725952547722,-21.381952547722,42,-40.145952547722,-61.527905095444,42,-60.565952547722,-122.093857643166,42,-120.437857643166,14,0.0125343592364997,-1.6434656407635,42,0.0125343592364999,14,0.0131986784291018,-1.6428013215709,42,0.0131986784290998,14,0.0132523535769027,-1.6427476464231,42,0.0132523535769,14
"127",127,"texas_am_corpus_christi_islanders",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,139,"West",12,7,19,63.16,18,-0.92,62.24,23,-0.92,61.32,23,-0.92,60.4,23,-2.76,5,19.2270904657054,18.3070904657054,40,38.2170904657054,56.5241809314108,41,57.2070904657054,113.731271397116,41,114.651271397116,18,5.86336368598115,4.94336368598115,39,11.2933636859812,16.2367273719623,39,16.7233636859811,32.9600910579434,39,114.651271397116,16,-19.7276342209652,-20.6476342209652,39,-40.1476342209653,-60.7952684419305,39,-60.5676342209653,-121.362902662896,39,-120.442902662896,16,0.0143772984386731,-0.905622701561327,39,0.0143772984386731,16,0.0154059277079923,-0.904594072292008,39,0.0154059277079921,16,0.0139174043683996,-0.9060825956316,39,0.0139174043684001,16
"128",128,"texas_longhorns",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,140,"West",16,7,23,69.57,14,0.752727272727273,70.3227272727273,15,0.752727272727273,71.0754545454546,15,0.752727272727273,71.8281818181819,15,2.25818181818191,1,19.3429497174805,20.0956769902077,24,38.3329497174805,58.4286267076882,24,57.3229497174805,115.751576425169,24,114.998849152442,9,5.88477348739056,6.63750076011784,24,11.3147734873906,17.9522742475084,24,16.7447734873906,34.697047734899,24,114.998849152442,9,-19.748899163694,-18.9961718909667,24,-40.168899163694,-59.1650710546607,24,-60.588899163694,-119.753970218355,25,-120.506697491082,10,0.013976681907593,0.766703954634866,23,0.0139766819075929,8,0.0123872589744843,0.765114531701757,24,0.012387258974484,9,0.0253031961621684,0.778030468889441,23,0.025303196162168,8
"129",129,"texas_state_bobcats",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,141,"West",10,10,20,50,27,-2.484,47.516,28,-2.484,45.032,28,-2.484,42.548,28,-7.452,1,19.2881339150111,16.8041339150111,46,38.2781339150111,55.0822678300222,46,57.2681339150111,112.350401745033,46,114.834401745033,18,5.90233054539093,3.41833054539093,46,11.3323305453909,14.7506610907819,46,16.7623305453909,31.5129916361728,46,114.834401745033,18,-19.7232266764883,-22.2072266764883,46,-40.1432266764883,-62.3504533529766,46,-60.5632266764883,-122.913680029465,46,-120.429680029465,18,0.013302688997361,-2.47069731100264,46,0.01330268899736,18,0.014518546272012,-2.46948145372799,46,0.0145185462720101,18,0.0109049405595986,-2.4730950594404,46,0.0109049405596,18
