"","X.18","team","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","region","Wins","Losses","Games","RawWinPercentage","RankWins","HomeAwayAdj1Percentage","HWAdj1Percentage","RankHAAdj1","HomeAwayAdj2Percentage","HWAdj2Percentage","RankHAAdj2","HomeAwayAdj3Percentage","HWAdj3Percentage","RankHAAdj3","HWAdjChangePercentage","HWAdjChangeRank","FieldGoal3Adj1Percentage","FG3Adj1Percentage","RankFG3Adj1","FieldGoal3Adj2Percentage","FG3Adj2Percentage","RankFG3Adj2","FieldGoal3Adj3Percentage","FG3Adj3Percentage","RankFG3Adj3","FG3AdjChangePercentage","FG3AdjChangeRank","FieldGoal2Adj1Percentage","FG2Adj1Percentage","RankFG2Adj1","FieldGoal2Adj2Percentage","FG2Adj2Percentage","RankFG2Adj2","FieldGoal2Adj3Percentage","FG2Adj3Percentage","RankFG2Adj3","FG2AdjChangePercentage","FG2AdjChangeRank","FreeThrowAdj1Percentage","FTAdj1Percentage","RankFTAdj1","FreeThrowAdj2Percentage","FTAdj2Percentage","RankFTAdj2","FreeThrowAdj3Percentage","FTAdj3Percentage","RankFTAdj3","FTAdjChangePercentage","FTAdjChangeRank","DBAdj1Percentage","REBAdj1Percentage","RankREBAdj1","REBAdjChangePercentage","REBAdjChangeRank","TVAdj1Percentage","TOVAdj1Percentage","RankTOVAdj1","TOVAdjChangePercentage","TOVAdjChangeRank","MAdj1Percentage","MARAdj1Percentage","RankMarginAdj1","MARAdjChangePercentage","MARAdjChangeRank"
"95",95,"northwestern_wildcats",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,"South",16,11,27,59.26,24,0.763181818181822,60.0231818181818,11,0.763181818181818,60.7863636363636,11,0.763181818181818,61.5495454545454,11,2.2895454545454,-13,19.4120768310903,20.1752586492721,15,38.5120768310903,58.6873354803624,15,57.6120768310903,116.299412311453,17,115.536230493271,6,5.90637767456623,6.66955949274804,15,11.3863776745662,18.0559371673143,17,16.8663776745662,34.9223148418805,18,115.536230493271,7,-19.9762555162676,-19.2130736980858,15,-40.6462555162676,-59.8593292143534,15,-61.3162555162676,-121.175584730621,15,-121.938766548803,4,0.0110751092590206,0.774256927440839,15,0.011075109259021,4,0.00868231808321763,0.771864136265036,15,0.00868231808321807,4,0.0107930772938991,0.773974895475717,15,0.010793077293899,4
"96",96,"notre_dame_fighting_irish",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"South",21,9,30,70,14,0.645769230769234,70.6457692307692,12,0.645769230769231,71.2915384615384,12,0.645769230769231,71.9373076923076,12,1.9373076923076,-2,19.4262544655689,20.0720236963381,17,38.5262544655689,58.598278161907,18,57.6262544655689,116.224532627476,18,115.578763396707,6,5.97425697401596,6.62002620478519,16,11.454256974016,18.0742831788011,15,16.9342569740159,35.008540152817,15,115.578763396707,3,-19.9750583866598,-19.3292891558905,18,-40.6450583866598,-59.9743475425503,19,-61.3150583866598,-121.28940592921,19,-121.935175159979,7,0.0120090874153354,0.657778318184566,16,0.012009087415335,4,0.00974197107762608,0.655511201846857,17,0.00974197107762598,5,0.016702945226778,0.662472175996009,17,0.0167029452267781,5
"97",97,"ohio_bobcats",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"South",15,13,28,53.57,27,-0.335799999999996,53.2342,17,-0.3358,52.8984,17,-0.3358,52.5626,17,-1.0074,-10,19.4293033392053,19.0935033392053,29,38.5293033392053,57.6228066784106,29,57.6293033392053,115.252110017616,29,115.587910017616,12,5.94149737079803,5.60569737079803,30,11.421497370798,17.0271947415961,30,16.901497370798,33.9286921123941,30,115.587910017616,13,-20.0030739932595,-20.3388739932595,31,-40.6730739932595,-61.011947986519,31,-61.3430739932595,-122.355021979778,32,-122.019221979778,15,0.0103448993012801,-0.32545510069872,29,0.01034489930128,12,0.00826236344027234,-0.327537636559728,30,0.00826236344027198,13,0.00961434727149267,-0.326185652728507,30,0.00961434727149296,13
"98",98,"ohio_state_buckeyes",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,"South",22,7,29,75.86,9,1.55462962962963,77.4146296296296,4,1.55462962962963,78.9692592592592,4,1.55462962962963,80.5238888888888,4,4.66388888888881,-5,19.4850615430678,21.0396911726974,6,38.5850615430678,59.6247527157652,6,57.6850615430678,117.309814258833,6,115.755184629203,2,5.9845359802757,7.53916560990533,5,11.4645359802757,19.003701590181,5,16.9445359802757,35.9482375704567,5,115.755184629203,1,-19.9295660789432,-18.3749364493136,7,-40.5995660789432,-58.9745025282568,7,-61.2695660789432,-120.2440686072,7,-121.79869823683,3,0.0109402580550679,1.5655698876847,5,0.0109402580550699,1,0.00838057040071645,1.56301020003035,6,0.00838057040072004,2,0.0184124542943756,1.57304208392401,6,0.01841245429438,2
"99",99,"oklahoma_sooners",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,128,"West",21,11,32,65.62,14,1.55462962962963,67.1746296296296,5,1.55462962962963,68.7292592592592,5,1.55462962962963,70.2838888888888,5,4.66388888888879,-9,19.4477611352129,21.0023907648426,6,38.5477611352129,59.5501519000555,6,57.6477611352129,117.197913035268,6,115.643283405638,1,5.98489121715504,7.53952084678467,6,11.464891217155,19.0044120639397,6,16.944891217155,35.9493032810947,6,115.643283405638,1,-19.9049195125138,-18.3502898828841,6,-40.5749195125138,-58.9252093953979,5,-61.2449195125138,-120.170128907912,5,-121.724758537542,0,0.0121788628905812,1.56680849252021,6,0.0121788628905799,1,0.0117095928676466,1.56633922249728,6,0.0117095928676501,1,0.0136877526542579,1.56831738228389,7,0.01368775265426,2
"100",100,"ole_miss_rebels",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,"North",21,8,29,72.41,11,1.29153846153847,73.7015384615385,10,1.29153846153846,74.993076923077,10,1.29153846153846,76.2846153846155,10,3.87461538461551,-1,19.3698218926667,20.6613603542052,12,38.4698218926667,59.1311822468719,12,57.5698218926667,116.701004139539,12,115.409465678001,2,5.93818496282111,7.22972342435957,11,11.4181849628211,18.6479083871807,11,16.8981849628211,35.5460933500018,11,115.409465678001,1,-19.9908465156592,-18.6993080541207,11,-40.6608465156592,-59.3601545697799,12,-61.3308465156592,-120.691001085439,12,-121.982539546977,2,0.0112691582181159,1.30280761975658,10,0.0112691582181201,0,0.00920801912382516,1.30074648066229,11,0.00920801912382996,1,0.0163904543219484,1.30792891586041,10,0.01639045432195,0
"101",101,"oral_roberts_golden_eagles",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,49,"North",14,15,29,48.28,36,-0.310925925925922,47.9690740740741,20,-0.310925925925926,47.6581481481482,20,-0.310925925925926,47.3472222222223,20,-0.932777777777702,-16,19.3805509128895,19.0696249869636,28,38.4805509128895,57.5501758998531,28,57.5805509128895,115.130726812743,30,115.441652738669,10,5.90644242772001,5.59551650179409,29,11.38644242772,16.9819589295141,30,16.86644242772,33.8484013572341,30,115.441652738669,10,-19.9533846887315,-20.2643106146574,27,-40.6233846887315,-60.8876953033889,27,-61.2933846887315,-122.18107999212,27,-121.870154066194,7,0.0098843154263351,-0.301041610499591,26,0.009884315426335,6,0.00944140209700967,-0.301484523828916,27,0.00944140209701,7,0.00747527262533719,-0.303450653300589,27,0.00747527262533698,7
"102",102,"oregon_ducks",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,129,"West",17,12,29,58.62,21,0.699583333333337,59.3195833333333,14,0.699583333333333,60.0191666666666,14,0.699583333333333,60.7187499999999,14,2.0987499999999,-7,19.4379993920679,20.1375827254012,19,38.5379993920679,58.6755821174691,18,57.6379993920679,116.313581509537,19,115.613998176204,5,5.95945637179218,6.65903970512552,19,11.4394563717922,18.0984960769177,20,16.9194563717922,35.0179524487099,19,115.613998176204,5,-19.9626770481212,-19.2630937147879,19,-40.6326770481212,-59.8957707629091,20,-61.3026770481212,-121.19844781103,21,-121.898031144363,7,0.0110845125125451,0.710667845845878,19,0.0110845125125451,5,0.00850787020427163,0.708091203537605,19,0.00850787020427202,5,0.0143990907127397,0.713982424046073,19,0.01439909071274,5
"103",103,"portland_pilots",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,"West",17,10,27,62.96,18,1.39916666666667,64.3591666666667,6,1.39916666666667,65.7583333333334,6,1.39916666666667,67.1575000000001,6,4.1975000000001,-12,19.3677638490761,20.7669305157428,8,38.4677638490761,59.2346943648189,10,57.5677638490761,116.802458213895,10,115.403291547228,4,6.00518064102546,7.40434730769213,8,11.4851806410255,18.8895279487176,8,16.9651806410254,35.854708589743,7,115.403291547228,1,-19.9567717178576,-18.5576050511909,8,-40.6267717178576,-59.1843767690485,8,-61.2967717178576,-120.481148486906,10,-121.880315153573,4,0.0117568451395423,1.41092351180621,8,0.01175684513954,2,0.0106876828898401,1.40985434955651,8,0.0106876828898399,2,0.0131622893828038,1.41232895604947,8,0.0131622893828001,2
"104",104,"princeton_tigers",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,13,"East",23,4,27,85.19,2,0.335800000000004,85.5258,9,0.3358,85.8616,9,0.3358,86.1974,9,1.0074,7,19.457967633646,19.793767633646,10,38.557967633646,58.351735267292,10,57.657967633646,116.009702900938,10,115.673902900938,1,5.92201471661908,6.25781471661908,11,11.4020147166191,17.6598294332382,11,16.8820147166191,34.5418441498573,11,115.673902900938,2,-19.9229649295954,-19.5871649295954,10,-40.5929649295954,-60.1801298591908,10,-61.2629649295954,-121.443094788786,10,-121.778894788786,1,0.0111060972535898,0.34690609725359,11,0.01110609725359,2,0.00859116513746206,0.344391165137462,11,0.008591165137462,2,0.020730605777916,0.356530605777916,11,0.020730605777916,2
"105",105,"purdue_boilermakers",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,"South",14,14,28,50,30,1.55462962962963,51.5546296296296,4,1.55462962962963,53.1092592592592,4,1.55462962962963,54.6638888888888,4,4.6638888888888,-26,19.4200210035099,20.9746506331396,7,38.5200210035099,59.4946716366495,7,57.6200210035099,117.114692640159,7,115.560063010529,3,5.96911294588588,7.52374257551551,6,11.4491129458859,18.9728555214014,6,16.9291129458859,35.9019684672873,6,115.560063010529,2,-19.9225513761129,-18.3679217464833,6,-40.5925513761129,-58.9604731225962,6,-61.2625513761129,-120.223024498709,6,-121.777654128339,2,0.01053016324024,1.56515979286987,7,0.0105301632402399,3,0.00953687694967605,1.56416650657931,5,0.00953687694967997,1,0.0112960647810277,1.56592569441066,7,0.0112960647810301,3
"106",106,"rhode_island_rams",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,14,"East",42,14,56,75,10,0.932777777777781,75.9327777777778,5,0.932777777777778,76.8655555555556,5,0.932777777777778,77.7983333333334,5,2.7983333333334,-5,19.4459431754545,20.3787209532322,5,38.5459431754545,58.9246641286867,5,57.6459431754545,116.570607304141,4,115.637829526363,-1,5.9458298881524,6.87860766593017,6,11.4258298881524,18.3044375540826,7,16.9058298881524,35.210267442235,7,115.637829526363,2,-20.0067701768783,-19.0739923991005,7,-40.6767701768783,-59.7507625759788,7,-61.3467701768783,-121.097532752857,7,-122.030310530635,2,0.0107154271791999,0.943493204956978,7,0.0107154271791999,2,0.00931713324115818,0.942094911018936,5,0.00931713324115802,0,0.0161508341953458,0.948928611973124,6,0.0161508341953459,1
"107",107,"rice_owls",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,50,"North",13,12,25,52,32,1.825,53.825,4,1.825,55.65,4,1.825,57.475,4,5.475,-28,19.3965343810873,21.2215343810873,5,38.4965343810873,59.7180687621746,5,57.5965343810873,117.314603143262,5,115.489603143262,1,5.93856911311609,7.76356911311609,4,11.4185691131161,19.1821382262322,4,16.8985691131161,36.0807073393483,6,115.489603143262,2,-19.9759788233586,-18.1509788233586,4,-40.6459788233586,-58.7969576467172,4,-61.3159788233586,-120.112936470076,4,-121.937936470076,0,0.0103346201407958,1.8353346201408,4,0.0103346201408001,0,0.0113458071581953,1.8363458071582,4,0.0113458071582,0,0.00977299986673182,1.83477299986673,4,0.00977299986672997,0
"108",108,"san_diego_toreros",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,131,"West",15,14,29,51.72,30,-0.310925925925922,51.4090740740741,20,-0.310925925925926,51.0981481481482,20,-0.310925925925926,50.7872222222223,20,-0.932777777777702,-10,19.4169305882517,19.1060046623257,32,38.5169305882517,57.6229352505774,32,57.6169305882517,115.239865838829,32,115.550791764755,12,5.91495816189197,5.60403223596604,32,11.394958161892,16.998990397858,33,16.874958161892,33.87394855975,35,115.550791764755,15,-19.9866307890952,-20.2975567150212,33,-40.6566307890952,-60.9541875041164,33,-61.3266307890952,-122.280818293212,34,-121.969892367286,14,0.0108479352022825,-0.300077990723643,32,0.010847935202283,12,0.0115206322217444,-0.299405293704182,32,0.011520632221744,12,0.00916027260235992,-0.301765653323566,32,0.00916027260236002,12
"109",109,"san_francisco_dons",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,"West",16,15,31,51.61,31,-0.932777777777774,50.6772222222222,25,-0.932777777777778,49.7444444444444,25,-0.932777777777778,48.8116666666666,25,-2.7983333333334,-6,19.4276672954761,18.4948895176983,40,38.5276672954761,57.0225568131744,40,57.6276672954761,114.65022410865,39,115.583001886428,14,5.96407278630193,5.03129500852415,40,11.4440727863019,16.4753677948261,40,16.9240727863019,33.399440581128,40,115.583001886428,15,-19.9290544504328,-20.8618322282106,41,-40.5990544504328,-61.4608866786434,41,-61.2690544504328,-122.729941129076,41,-121.797163351298,16,0.00948412564107589,-0.923293652136702,42,0.00948412564107604,17,0.00859410555506708,-0.924183672222711,42,0.00859410555506701,17,0.0106614544000711,-0.922116323377707,40,0.010661454400071,15
"110",110,"santa_clara_broncos",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,133,"West",15,13,28,53.57,27,0.335800000000004,53.9058,18,0.3358,54.2416,18,0.3358,54.5774,18,1.0074,-9,19.4438725723395,19.7796725723395,26,38.5438725723395,58.323545144679,26,57.6438725723395,115.967417717019,26,115.631617717019,8,5.93216458454985,6.26796458454985,27,11.4121645845499,17.6801291690997,27,16.8921645845498,34.5722937536495,27,115.631617717019,9,-19.8827059007835,-19.5469059007835,25,-40.5527059007836,-60.0996118015671,25,-61.2227059007836,-121.322317702351,25,-121.658117702351,7,0.00987875132583242,0.345678751325832,27,0.00987875132583199,9,0.00991044125415645,0.345710441254156,27,0.00991044125415602,9,0.00888454533339256,0.344684545333393,27,0.008884545333393,9
"111",111,"se_louisiana_lady_lions",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,51,"North",12,11,23,52.17,31,-0.839499999999996,51.3305,25,-0.8395,50.491,25,-0.8395,49.6515,25,-2.5185,-6,19.3559906632157,18.5164906632157,40,38.4559906632157,56.9724813264314,41,57.5559906632157,114.528471989647,42,115.367971989647,17,5.9360609094279,5.0965609094279,39,11.4160609094279,16.5126218188558,40,16.8960609094279,33.4086827282837,40,115.367971989647,15,-20.0417296127953,-20.8812296127953,40,-40.7117296127953,-61.5929592255906,42,-61.3817296127953,-122.974688838386,43,-122.135188838386,18,0.0101783436422712,-0.829321656357729,39,0.010178343642271,14,0.00979101532561413,-0.829708984674386,39,0.00979101532561399,14,0.0107000828580423,-0.828799917141958,39,0.010700082858042,14
"112",112,"south_carolina_gamecocks",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,52,"North",29,2,31,93.55,1,1.39916666666667,94.9491666666667,9,1.39916666666667,96.3483333333334,9,1.39916666666667,97.7475000000001,9,4.1975000000001,8,19.4155782655431,20.8147449322097,9,38.5155782655431,59.3303231977528,9,57.6155782655431,116.945901463296,9,115.546734796629,0,5.95652931075865,7.35569597742532,9,11.4365293107586,18.792225288184,9,16.9165293107586,35.7087545989426,9,115.546734796629,0,-19.9938575037054,-18.5946908370387,9,-40.6638575037054,-59.2585483407441,9,-61.3338575037054,-120.592405844449,10,-121.991572511116,1,0.0127012792449923,1.41186794591166,9,0.0127012792449901,0,0.00944756176492363,1.40861422843159,9,0.0094475617649199,0,0.022383322275418,1.42154998894209,9,0.0223833222754199,0
"113",113,"south_carolina_upstate_spartans",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,53,"North",16,8,24,66.67,17,-1.095,65.575,27,-1.095,64.48,27,-1.095,63.385,27,-3.285,10,19.4431908190422,18.3481908190422,43,38.5431908190422,56.8913816380844,43,57.6431908190422,114.534572457127,41,115.629572457127,14,5.97388534594752,4.87888534594752,43,11.4538853459475,16.332770691895,43,16.9338853459475,33.2666560378425,42,115.629572457127,15,-19.9783830509191,-21.0733830509191,43,-40.6483830509191,-61.7217661018382,44,-61.3183830509191,-123.040149152757,44,-121.945149152757,17,0.00889665324080814,-1.08610334675919,43,0.0088966532408099,16,0.00966506077964482,-1.08533493922036,43,0.00966506077964002,16,0.0110686627278516,-1.08393133727215,43,0.01106866272785,16
"114",114,"south_dakota_coyotes",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,134,"West",24,5,29,82.76,2,1.095,83.855,10,1.095,84.95,10,1.095,86.045,10,3.285,8,19.4313118215279,20.5263118215279,12,38.531311821528,59.0576236430558,12,57.631311821528,116.688935464584,12,115.593935464584,2,5.97259296935197,7.06759296935197,13,11.452592969352,18.5201859387039,13,16.932592969352,35.4527789080559,12,115.593935464584,2,-19.9190582299152,-18.8240582299152,13,-40.5890582299152,-59.4131164598304,13,-61.2590582299152,-120.672174689746,12,-121.767174689746,2,0.0100401102404104,1.10504011024041,13,0.01004011024041,3,0.00642864007953692,1.10142864007954,13,0.00642864007953992,3,0.0192396361012777,1.11423963610128,13,0.0192396361012801,3
"115",115,"south_dakota_state_jackrabbits",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,135,"West",21,10,31,67.74,13,3.5527136788005e-15,67.74,19,0,67.74,19,0,67.74,19,0,6,19.48498772633,19.48498772633,28,38.58498772633,58.06997545266,28,57.68498772633,115.75496317899,28,115.75496317899,9,5.99793013509255,5.99793013509255,28,11.4779301350925,17.4758602701851,28,16.9579301350925,34.4337904052776,28,115.75496317899,9,-19.9051449861554,-19.9051449861554,28,-40.5751449861554,-60.4802899723108,28,-61.2451449861554,-121.725434958466,28,-121.725434958466,9,0.0107958174628069,0.0107958174628069,28,0.0107958174628069,9,0.00827654045372511,0.00827654045372511,31,0.00827654045372511,12,0.0208643516216445,0.0208643516216445,28,0.0208643516216445,9
"116",116,"south_florida_bulls",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,54,"North",24,7,31,77.42,7,0.365000000000004,77.785,17,0.365,78.15,17,0.365,78.515,17,1.095,10,19.3975164457733,19.7625164457733,20,38.4975164457733,58.2600328915466,20,57.5975164457733,115.85754933732,20,115.49254933732,3,5.90568508544968,6.27068508544968,20,11.3856850854497,17.6563701708994,20,16.8656850854497,34.5220552563491,20,115.49254933732,3,-19.9527653007007,-19.5877653007007,20,-40.6227653007007,-60.2105306014014,20,-61.2927653007007,-121.503295902102,20,-121.868295902102,3,0.0109361630898234,0.375936163089823,20,0.010936163089823,3,0.00970558340976397,0.374705583409764,20,0.00970558340976402,3,0.0120371259355641,0.377037125935564,20,0.012037125935564,3
"117",117,"southern_illinois_salukis",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,100,"South",20,9,29,68.97,15,-1.93730769230769,67.0326923076923,26,-1.93730769230769,65.0953846153846,26,-1.93730769230769,63.1580769230769,26,-5.8119230769231,11,19.3998725728028,17.4625648804951,41,38.4998725728028,55.9624374532979,41,57.5998725728028,113.562310026101,41,115.499617718409,15,5.94432143451362,4.00701374220593,41,11.4243214345136,15.4313351767195,41,16.9043214345136,32.3356566112331,41,115.499617718409,15,-19.9441610874496,-21.8814687797573,41,-40.6141610874496,-62.4956298672069,41,-61.2841610874496,-123.779790954657,41,-121.842483262349,15,0.00988431542633511,-1.92742337688135,41,0.00988431542633994,15,0.008762469811382,-1.92854522249631,41,0.00876246981137996,15,0.0124996361931868,-1.9248080561145,41,0.0124996361931899,15
"118",118,"southern_miss_lady_eagles",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,55,"North",16,12,28,57.14,27,3.5527136788005e-15,57.14,19,0,57.14,19,0,57.14,19,0,-8,19.3973152518583,19.3973152518583,24,38.4973152518583,57.8946305037166,24,57.5973152518583,115.491945755575,24,115.491945755575,5,5.9365241591867,5.9365241591867,23,11.4165241591867,17.3530483183734,23,16.8965241591867,34.2495724775601,23,115.491945755575,4,-19.9930315345456,-19.9930315345456,25,-40.6630315345456,-60.6560630690912,25,-61.3330315345456,-121.989094603637,25,-121.989094603637,6,0.0107572609718683,0.0107572609718683,22,0.0107572609718683,3,0.0105696723797101,0.0105696723797101,23,0.0105696723797101,4,0.00977299986673183,0.00977299986673183,25,0.00977299986673183,6
"119",119,"southern_utah_thunderbirds",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,"West",16,12,28,57.14,24,-0.932777777777774,56.2072222222222,25,-0.932777777777778,55.2744444444444,25,-0.932777777777778,54.3416666666666,25,-2.7983333333334,1,19.4213148479017,18.4885370701239,41,38.5213148479017,57.0098519180256,41,57.6213148479017,114.631166765927,40,115.563944543705,15,5.92526456559617,4.99248678781839,42,11.4052645655962,16.3977513534146,42,16.8852645655962,33.2830159190108,42,115.563944543705,17,-19.9451218508347,-20.8778996286125,42,-40.6151218508347,-61.4930214794472,42,-61.2851218508347,-122.778143330282,42,-121.845365552504,17,0.0106257833377677,-0.92215199444001,40,0.0106257833377681,15,0.00951490257882427,-0.923262875198954,41,0.00951490257882404,16,0.0104710712857841,-0.922306706491994,42,0.0104710712857841,17
"120",120,"stanford_cardinal",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,137,"West",28,3,31,90.32,1,1.679,91.999,4,1.679,93.678,4,1.679,95.357,4,5.03700000000001,3,19.4584435437874,21.1374435437874,5,38.5584435437874,59.6958870875748,5,57.6584435437874,117.354330631362,5,115.675330631362,1,5.9806045080074,7.6596045080074,4,11.4606045080074,19.1202090160148,4,16.9406045080074,36.0608135240222,4,115.675330631362,0,-19.996234285993,-18.317234285993,5,-40.666234285993,-58.983468571986,6,-61.336234285993,-120.319702857979,6,-121.998702857979,2,0.0119185824789389,1.69091858247894,4,0.0119185824789398,0,0.0083559317290606,1.68735593172906,5,0.00835593172906002,1,0.019087442554966,1.69808744255497,4,0.0190874425549699,0
"121",121,"stephen_f_austin_ladyjacks",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,56,"North",24,4,28,85.71,4,-0.335799999999996,85.3742,21,-0.3358,85.0384,21,-0.3358,84.7026,21,-1.00739999999999,17,19.4283598588498,19.0925598588498,26,38.5283598588498,57.6209197176996,26,57.6283598588498,115.249279576549,26,115.585079576549,5,5.99043284026984,5.65463284026984,26,11.4704328402698,17.1250656805397,26,16.9504328402698,34.0754985208095,26,115.585079576549,5,-19.9616834985212,-20.2974834985212,28,-40.6316834985212,-60.9291669970424,29,-61.3016834985212,-122.230850495564,29,-121.895050495564,8,0.0111038838254063,-0.324696116174594,28,0.011103883825406,7,0.0106575698631173,-0.325142430136883,28,0.010657569863117,7,0.0182450484525026,-0.317554951547497,28,0.018245048452503,7
"122",122,"stetson_hatters",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,57,"North",18,11,29,62.07,20,-0.69958333333333,61.3704166666667,24,-0.699583333333333,60.6708333333334,24,-0.699583333333333,59.9712500000001,24,-2.0987499999999,4,19.380313260199,18.6807299268657,37,38.480313260199,57.1610431870647,37,57.580313260199,114.741356447264,37,115.440939780597,13,5.9282418256619,5.22865849232857,36,11.4082418256619,16.6369003179905,36,16.8882418256619,33.5251421436524,36,115.440939780597,12,-19.981093674406,-20.6806770077393,38,-40.651093674406,-61.3317706821453,38,-61.321093674406,-122.652864356551,38,-121.953281023218,14,0.0098439241782415,-0.689739409155091,37,0.00984392417824198,13,0.0108841332039684,-0.688699200129365,35,0.010884133203968,11,0.01112099984835,-0.688462333484983,36,0.01112099984835,12
"123",123,"stony_brook_seawolves",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,15,"East",23,5,28,82.14,6,3.5527136788005e-15,82.14,10,0,82.14,10,0,82.14,10,0,4,19.4049834007439,19.4049834007439,14,38.5049834007439,57.9099668014878,14,57.6049834007439,115.514950202232,14,115.514950202232,4,5.9456972673023,5.9456972673023,13,11.4256972673023,17.3713945346046,13,16.9056972673023,34.2770918019069,13,115.514950202232,3,-19.9067281265735,-19.9067281265735,12,-40.5767281265735,-60.483456253147,12,-61.2467281265735,-121.73018437972,12,-121.73018437972,2,0.0105660207768129,0.0105660207768129,14,0.0105660207768129,4,0.00953687694967605,0.00953687694967605,13,0.00953687694967605,3,0.0150085355096239,0.0150085355096239,13,0.0150085355096239,3
"124",124,"tarleton_state_texans",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,138,"West",12,12,24,50,32,-0.69958333333333,49.3004166666667,24,-0.699583333333333,48.6008333333334,24,-0.699583333333333,47.9012500000001,24,-2.0987499999999,-8,19.4112047300466,18.7116213967133,38,38.5112047300466,57.2228261267599,38,57.6112047300466,114.834030856807,38,115.53361419014,14,5.90879496691857,5.20921163358523,39,11.3887949669186,16.5980066005038,39,16.8687949669186,33.4668015674224,39,115.53361419014,15,-19.9830336831529,-20.6826170164862,39,-40.6530336831529,-61.3356506996391,39,-61.3230336831529,-122.658684382792,40,-121.959101049459,16,0.00953810472838992,-0.690045228604943,39,0.00953810472839001,15,0.01140836086722,-0.688174972466113,38,0.01140836086722,14,0.00899560215005997,-0.690587731183273,39,0.00899560215006001,15
"125",125,"tennessee_lady_volunteers",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,58,"North",22,9,31,70.97,12,1.55462962962963,72.5246296296296,7,1.55462962962963,74.0792592592592,7,1.55462962962963,75.6338888888888,7,4.66388888888881,-5,19.3980112057795,20.9526408354092,8,38.4980112057795,59.4506520411887,8,57.5980112057795,117.048663246968,8,115.494033617338,1,5.93145628355764,7.48608591318727,8,11.4114562835576,18.8975421967449,8,16.8914562835576,35.7889984803025,8,115.494033617338,1,-20.0348181681613,-18.4801885385316,7,-40.7048181681613,-59.1850067066929,7,-61.3748181681613,-120.559824874854,7,-122.114454504484,0,0.012523148256856,1.56715277788649,7,0.01252314825686,0,0.0108964525397964,1.56552608216943,7,0.0108964525397999,0,0.0151323868904235,1.56976201652005,7,0.0151323868904201,0
"126",126,"tennessee_tech_golden_eagles",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,59,"North",18,10,28,64.29,18,-0.69958333333333,63.5904166666667,24,-0.699583333333333,62.8908333333334,24,-0.699583333333333,62.1912500000001,24,-2.0987499999999,6,19.4127427839774,18.7131594506441,35,38.5127427839774,57.2259022346215,35,57.6127427839774,114.838645018599,34,115.538228351932,10,5.9664930541627,5.26690972082937,35,11.4464930541627,16.7134027749921,33,16.9264930541627,33.6398958291548,33,115.538228351932,9,-19.9756860600111,-20.6752693933445,37,-40.6456860600111,-61.3209554533556,37,-61.3156860600111,-122.636641513367,37,-121.937058180034,13,0.0098847275819279,-0.689698605751405,36,0.00988472758192804,12,0.0098445181416011,-0.689738815191732,38,0.00984451814160103,14,0.010122035576258,-0.689461297757075,37,0.010122035576258,13
