game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_5036,2022-03-05,ole_miss_rebels,47,16,12,4,14,7,10,5,7,15,0,18,10,0,18,51,61,4,FALSE,NA,1,NA,-1,0,away,0,322
game_2022_5036,2022-03-05,south_carolina_gamecocks,38,19,11,2,22,17,14,5,9,22,3,31,13,0,13,61,51,25,FALSE,NA,1,NA,-1,0,home,0,583
game_2022_5037,2022-03-05,tennessee_lady_volunteers,58,28,8,3,16,9,22,7,3,13,1,26,17,0,17,74,83,0,FALSE,NA,1,9072,-1,0,home,0,258
game_2022_5037,2022-03-05,kentucky_wildcats,46,18,24,12,19,11,16,5,5,7,0,21,17,1,15,83,74,12,FALSE,NA,1,9072,-1,0,away,0,290
game_2022_5038,2022-03-05,loyola_marymount_lions,48,16,13,2,9,6,10,3,5,20,1,17,19,0,21,44,69,2,FALSE,NA,1,NA,0,0,away,0,382
game_2022_5038,2022-03-05,portland_pilots,40,21,12,2,31,21,16,2,13,15,1,25,16,0,15,69,44,30,FALSE,NA,7,NA,0,1205,home,0,1205
game_2022_5039,2022-03-05,san_francisco_dons,33,22,21,4,23,16,15,4,8,9,0,29,3,0,12,72,63,15,FALSE,NA,7,NA,0,686,home,0,686
game_2022_5039,2022-03-05,santa_clara_broncos,36,14,34,11,3,2,13,2,5,17,1,29,17,0,16,63,72,0,FALSE,NA,1,NA,0,0,away,0,585
game_2022_5040,2022-03-05,new_hampshire_wildcats,32,14,15,2,20,10,9,4,9,15,0,19,11,0,16,44,49,6,FALSE,NA,7,727,0,183,away,-1,241
game_2022_5040,2022-03-05,ualbany_great_danes,36,16,13,4,11,5,14,4,9,16,1,25,11,0,19,49,44,6,FALSE,NA,7,727,0,0,home,1,0
game_2022_5041,2022-03-05,binghamton_bearcats,41,23,12,2,12,11,10,2,5,20,0,26,9,0,23,63,71,7,FALSE,NA,3,708,0,343,away,-1,343
game_2022_5041,2022-03-05,vermont_catamounts,42,23,17,2,25,19,11,3,7,7,0,19,12,0,14,71,63,8,FALSE,NA,7,708,0,257,home,1,0
game_2022_5042,2022-03-05,umass_lowell_river_hawks,34,11,12,1,12,8,5,1,9,19,0,21,10,1,17,33,47,6,FALSE,NA,5,650,0,318,away,-1,318
game_2022_5042,2022-03-05,njit_highlanders,34,17,16,3,9,4,9,6,8,18,3,25,10,0,12,47,33,13,FALSE,NA,7,650,0,0,home,1,0
game_2022_5043,2022-03-05,maine_black_bears,36,20,21,4,13,11,17,2,10,14,0,24,12,0,11,63,49,16,FALSE,NA,6,902,0,0,home,1,8
game_2022_5043,2022-03-05,hartford_hawks,33,12,14,6,8,7,13,1,6,20,3,22,5,0,13,49,63,1,FALSE,NA,5,902,0,318,away,-1,468
game_2022_5044,2022-03-05,denver_pioneers,46,20,16,3,12,10,10,5,3,9,1,22,8,0,13,59,86,3,FALSE,NA,7,8075,0,796,away,0,796
game_2022_5044,2022-03-05,south_dakota_state_jackrabbits,44,25,24,9,13,9,22,8,3,7,0,31,13,0,11,86,59,34,FALSE,NA,7,8075,0,91,home,0,91
game_2022_5045,2022-03-05,south_dakota_coyotes,43,22,25,6,14,13,13,1,18,12,0,24,16,0,20,75,49,26,FALSE,NA,5,8075,0,605,home,0,87
game_2022_5045,2022-03-05,western_illinois_leathernecks,29,16,16,3,14,8,10,1,4,24,0,21,5,0,16,49,75,0,FALSE,NA,5,8075,0,605,away,0,605
game_2022_5046,2022-03-05,central_connecticut_blue_devils,37,14,20,7,14,9,13,7,3,12,0,27,10,0,19,58,62,6,FALSE,NA,2,213,0,81,away,-1,70
game_2022_5046,2022-03-05,sacred_heart_pioneers,46,19,16,2,22,18,9,1,8,12,1,26,17,0,19,62,58,5,FALSE,NA,2,213,0,0,home,1,0
game_2022_5047,2022-03-06,baylor_bears,36,24,20,8,12,10,24,2,5,9,0,28,5,0,13,82,57,32,FALSE,NA,6,5110,0,1207,home,1,0
game_2022_5047,2022-03-06,texas_tech_lady_raiders,45,20,12,3,14,8,8,1,3,11,0,20,9,0,13,57,82,0,FALSE,NA,4,5110,0,495,away,-1,495
game_2022_5048,2022-03-06,nc_state_wolfpack,38,15,19,5,18,15,10,4,8,9,0,27,10,0,9,60,47,21,FALSE,NA,1,9253,0,0,home,0,109
game_2022_5048,2022-03-06,miami_hurricanes,35,14,19,3,12,10,7,3,5,14,0,28,10,0,15,47,60,5,FALSE,NA,1,9253,0,0,away,0,1158
game_2022_5049,2022-03-06,eastern_kentucky_colonels,34,13,17,5,19,16,8,4,5,11,2,17,8,0,15,57,77,0,FALSE,NA,4,542,0,452,away,-1,452
game_2022_5049,2022-03-06,liberty_flames,38,21,24,9,12,8,19,1,3,10,1,26,17,0,18,77,57,31,FALSE,NA,8,542,0,618,home,1,0
game_2022_5050,2022-03-06,north_alabama_lions,27,8,28,10,8,7,14,6,5,10,0,30,5,0,12,53,64,0,FALSE,NA,8,628,NA,208,home,1,NA
game_2022_5050,2022-03-06,stetson_hatters,49,19,14,5,17,11,10,2,5,5,0,33,12,0,10,64,53,17,FALSE,NA,4,628,NA,882,away,-1,882
game_2022_5051,2022-03-06,north_florida_ospreys,33,18,18,5,12,9,9,6,2,18,0,31,6,0,14,60,71,2,FALSE,NA,4,1388,0,1163,away,-1,415
game_2022_5051,2022-03-06,florida_gulf_coast_eagles,36,17,33,10,11,7,16,5,12,5,0,24,11,0,14,71,60,18,FALSE,NA,8,1388,0,0,home,1,0
game_2022_5052,2022-03-06,massachusetts_minutewomen,32,19,20,5,13,9,15,1,5,11,0,27,8,1,11,62,56,15,FALSE,NA,1,2228,0,0,away,0,388
game_2022_5052,2022-03-06,dayton_flyers,28,12,22,7,14,11,12,2,7,9,0,22,4,1,16,56,62,2,FALSE,NA,1,2228,0,0,home,0,741
game_2022_5053,2022-03-06,marquette_golden_eagles,47,15,17,5,6,6,7,0,4,11,0,23,10,0,15,51,71,0,FALSE,NA,1,NA,0,0,away,0,1316
game_2022_5053,2022-03-06,uconn_huskies,40,22,18,7,9,6,17,2,5,14,0,33,8,0,13,71,51,30,FALSE,NA,1,NA,0,0,home,0,43
game_2022_5054,2022-03-06,villanova_wildcats,27,14,25,9,14,9,12,3,9,18,3,30,9,0,11,64,55,16,FALSE,NA,1,NA,0,0,home,0,314
game_2022_5054,2022-03-06,seton_hall_pirates,38,17,18,3,15,12,7,1,9,13,0,22,7,0,14,55,64,2,FALSE,NA,1,NA,0,0,away,0,196
game_2022_5055,2022-03-06,campbell_fighting_camels,30,11,27,6,11,7,8,2,5,21,1,18,14,0,20,47,86,0,FALSE,NA,1,1029,0,0,home,0,191
game_2022_5055,2022-03-06,longwood_lancers,34,20,16,10,25,16,6,5,10,13,0,27,6,0,14,86,47,42,FALSE,NA,1,1029,0,0,away,0,318
game_2022_5056,2022-03-06,iowa_hawkeyes,44,27,14,2,17,14,21,6,5,11,1,28,6,0,12,74,67,7,FALSE,NA,1,8709,NA,0,home,0,NA
game_2022_5056,2022-03-06,indiana_hoosiers,50,22,19,4,13,11,14,5,6,10,0,22,14,0,16,67,74,5,FALSE,NA,1,8709,NA,0,away,0,76
game_2022_5057,2022-03-06,stanford_cardinal,44,21,19,8,10,7,18,8,5,6,0,30,11,0,15,73,48,27,FALSE,NA,2,4709,0,0,home,0,630
game_2022_5057,2022-03-06,utah_utes,29,9,24,8,9,6,9,3,0,12,1,23,7,0,11,48,73,1,FALSE,NA,2,4709,0,0,away,0,580
game_2022_5058,2022-03-06,south_carolina_gamecocks,51,16,15,6,20,12,16,5,2,13,1,22,22,0,12,62,64,15,FALSE,NA,1,7997,-1,0,home,0,583
game_2022_5058,2022-03-06,kentucky_wildcats,43,18,14,6,13,10,16,6,4,10,1,23,9,0,20,64,62,2,FALSE,NA,1,7997,-1,0,away,0,290
game_2022_5059,2022-03-06,furman_paladins,37,13,15,5,20,13,7,1,5,13,1,19,12,0,17,54,73,4,FALSE,NA,2,905,0,0,away,0,81
game_2022_5059,2022-03-06,mercer_bears,42,24,11,4,13,13,12,3,4,10,1,25,6,0,18,73,54,25,FALSE,NA,2,905,0,0,home,0,321
game_2022_5060,2022-03-06,little_rock_trojans,47,17,17,7,4,4,13,3,12,17,0,19,11,0,18,59,62,11,FALSE,NA,2,679,0,0,away,0,676
game_2022_5060,2022-03-06,troy_trojans,43,22,11,2,17,12,10,1,11,22,1,29,12,0,13,62,59,8,FALSE,NA,2,679,0,0,home,0,191
game_2022_5061,2022-03-06,ut_arlington_mavericks,44,22,14,7,13,10,22,6,3,12,0,28,9,0,16,75,65,12,FALSE,NA,2,944,0,0,home,0,973
game_2022_5061,2022-03-06,louisiana_ragin_cajuns,47,20,13,4,16,13,4,4,7,10,1,21,10,0,13,65,75,2,FALSE,NA,2,944,0,0,away,0,465
game_2022_5062,2022-03-06,north_dakota_fighting_hawks,49,18,19,3,11,9,10,5,5,16,3,36,18,0,17,54,61,2,FALSE,NA,8,4825,0,366,away,0,486
game_2022_5062,2022-03-06,oral_roberts_golden_eagles,43,14,16,5,23,18,11,7,12,9,0,28,9,0,10,61,54,8,FALSE,NA,8,4825,0,87,home,0,826
game_2022_5063,2022-03-06,kansas_city_roos,39,16,24,9,26,22,13,8,1,9,0,31,10,0,17,81,74,7,FALSE,NA,8,3825,0,91,home,0,527
game_2022_5063,2022-03-06,north_dakota_state_bison,45,20,17,7,25,13,14,4,3,8,0,28,11,1,24,74,81,14,FALSE,NA,8,3825,0,366,away,0,366
game_2022_5064,2022-03-06,fresno_state_bulldogs,47,20,19,8,19,11,14,1,5,11,0,27,14,1,22,75,80,14,FALSE,NA,4,NA,0,677,home,0,411
game_2022_5064,2022-03-06,utah_state_aggies,44,17,26,8,22,22,20,2,4,9,0,28,18,0,18,80,75,5,FALSE,NA,4,NA,0,677,away,0,677
game_2022_5065,2022-03-06,san_diego_state_aztecs,45,20,12,4,23,13,13,0,9,14,1,28,9,0,14,65,56,13,FALSE,NA,4,NA,0,968,home,0,418
game_2022_5065,2022-03-06,boise_state_broncos,38,18,17,4,16,8,12,5,6,17,1,30,7,0,18,56,65,2,FALSE,NA,6,NA,0,821,away,0,821
game_2022_5066,2022-03-06,san_jose_state_spartans,40,12,27,4,10,7,9,0,7,14,4,24,15,0,10,43,82,0,FALSE,NA,6,NA,-1,821,away,0,597
game_2022_5066,2022-03-06,colorado_state_rams,40,21,19,9,14,13,19,6,6,10,1,37,5,0,8,82,43,39,FALSE,NA,4,NA,-1,1005,home,0,1006
game_2022_5067,2022-03-06,harvard_crimson,38,13,35,6,10,9,11,3,7,11,0,23,18,0,20,53,73,0,FALSE,NA,2,757,0,173,home,1,0
game_2022_5067,2022-03-06,princeton_tigers,37,22,20,6,15,11,15,5,7,13,0,34,8,0,17,73,53,25,FALSE,NA,2,757,0,373,away,-1,373
game_2022_5068,2022-03-07,tulsa_golden_hurricane,39,22,34,12,11,8,29,8,16,12,0,16,10,0,15,88,86,5,FALSE,5,5,NA,0,1597,home,0,395
game_2022_5068,2022-03-07,wichita_state_shockers,43,25,15,8,15,12,19,4,8,27,0,30,9,0,12,86,88,12,FALSE,5,5,NA,0,541,away,0,541
game_2022_5069,2022-03-07,east_carolina_pirates,50,17,14,1,17,11,12,8,12,16,1,23,20,1,24,48,59,2,FALSE,NA,5,NA,0,725,away,0,1856
game_2022_5069,2022-03-07,memphis_tigers,41,16,18,6,15,9,17,8,7,18,1,29,15,0,13,59,48,18,FALSE,NA,5,NA,0,725,home,0,725
game_2022_5070,2022-03-07,cincinnati_bearcats,34,11,17,4,17,11,14,6,8,18,0,26,8,0,16,45,67,2,FALSE,NA,9,NA,0,1597,away,0,1346
game_2022_5070,2022-03-07,houston_cougars,46,19,19,6,17,11,15,12,14,15,0,31,17,1,17,67,45,25,FALSE,NA,5,NA,0,1523,home,0,375
game_2022_5071,2022-03-07,villanova_wildcats,27,9,23,7,2,1,8,3,5,18,1,11,6,0,12,40,70,0,FALSE,NA,1,6459,0,0,away,0,314
game_2022_5071,2022-03-07,uconn_huskies,40,26,12,3,13,9,15,2,10,17,1,28,11,0,9,70,40,31,FALSE,NA,1,6459,0,0,home,0,43
game_2022_5072,2022-03-07,northern_colorado_bears,37,14,13,8,16,12,10,5,4,18,3,34,14,0,10,64,45,23,FALSE,NA,3,NA,0,1010,home,0,1010
game_2022_5072,2022-03-07,eastern_washington_eagles,45,15,21,3,8,6,12,2,6,7,0,13,14,0,13,45,64,0,FALSE,NA,3,NA,0,553,away,0,445
game_2022_5073,2022-03-07,sacramento_state_hornets,33,18,19,6,11,10,11,4,5,10,0,18,7,0,15,64,74,12,FALSE,NA,3,685,1,711,home,0,711
game_2022_5073,2022-03-07,weber_state_wildcats,44,17,18,7,22,19,14,2,8,5,0,20,18,0,11,74,64,13,FALSE,NA,3,685,1,709,away,0,438
game_2022_5074,2022-03-07,portland_state_vikings,44,17,17,2,19,12,6,2,8,15,2,31,11,0,14,52,75,2,FALSE,NA,3,1276,1,553,away,0,553
game_2022_5074,2022-03-07,idaho_vandals,42,21,28,8,15,9,18,4,6,9,0,30,12,0,14,75,52,32,FALSE,NA,3,1276,1,1017,home,0,353
game_2022_5075,2022-03-07,oakland_golden_grizzlies,46,21,22,4,13,9,12,2,3,7,0,13,15,0,16,63,86,2,FALSE,NA,4,NA,0,487,away,0,804
game_2022_5075,2022-03-07,iu_indianapolis_jaguars,40,26,16,7,19,13,20,3,4,11,1,29,11,0,12,86,63,25,FALSE,NA,4,NA,0,0,home,0,0
game_2022_5076,2022-03-07,green_bay_phoenix,25,13,33,4,5,4,13,4,3,14,2,18,6,0,14,42,69,0,FALSE,NA,4,NA,1,549,home,0,549
game_2022_5076,2022-03-07,cleveland_state_vikings,34,16,20,10,9,7,18,2,9,17,2,31,9,0,13,69,42,31,FALSE,NA,4,NA,1,419,away,0,419
game_2022_5077,2022-03-07,boston_university_terriers,31,18,28,11,14,11,18,6,9,14,0,26,6,1,17,80,74,17,FALSE,NA,5,358,0,67,home,1,0
game_2022_5077,2022-03-07,army_black_knights,47,22,21,6,19,12,9,1,8,11,0,24,12,0,19,74,80,1,FALSE,NA,5,358,0,272,away,-1,272
game_2022_5078,2022-03-07,lafayette_leopards,53,21,10,1,3,3,12,6,7,10,0,24,13,0,12,48,54,4,FALSE,NA,2,283,0,250,away,-1,250
game_2022_5078,2022-03-07,american_university_eagles,37,15,18,6,8,6,17,5,5,12,1,28,10,0,10,54,48,9,FALSE,NA,5,283,0,0,home,1,0
game_2022_5079,2022-03-07,holy_cross_crusaders,36,17,16,2,17,9,10,1,10,19,0,28,13,0,12,49,50,10,FALSE,NA,5,631,0,0,home,1,0
game_2022_5079,2022-03-07,navy_midshipmen,37,12,23,8,4,2,8,1,9,19,1,24,12,0,15,50,49,0,FALSE,NA,2,631,0,540,away,-1,540
game_2022_5080,2022-03-07,bucknell_bison,40,12,23,8,16,8,11,7,11,9,0,31,8,0,9,56,53,4,FALSE,NA,5,1239,0,0,home,1,0
game_2022_5080,2022-03-07,lehigh_mountain_hawks,33,14,24,7,8,4,12,6,3,17,0,38,6,0,15,53,56,10,FALSE,NA,5,1239,0,224,away,-1,134
game_2022_5081,2022-03-07,ut_arlington_mavericks,50,21,17,6,23,16,12,2,12,23,1,33,18,0,16,76,61,24,FALSE,NA,1,904,0,0,away,0,973
game_2022_5081,2022-03-07,troy_trojans,56,18,16,3,22,16,7,4,14,19,0,26,20,0,24,61,76,2,FALSE,NA,1,904,0,0,home,0,191
game_2022_5082,2022-03-07,portland_pilots,40,14,17,4,16,12,13,8,4,8,1,25,11,0,18,52,59,4,FALSE,NA,2,NA,-1,0,away,0,1205
game_2022_5082,2022-03-07,byu_cougars,38,15,22,6,14,11,17,5,5,12,3,30,17,0,13,59,52,7,FALSE,NA,9,NA,-1,570,home,0,545
game_2022_5083,2022-03-07,gonzaga_bulldogs,49,20,15,4,18,17,15,6,3,6,1,33,16,1,20,69,55,14,FALSE,NA,9,NA,0,1283,home,0,1283
game_2022_5083,2022-03-07,san_francisco_dons,39,12,23,6,15,13,10,7,1,7,0,24,11,0,20,55,69,4,FALSE,NA,2,NA,0,0,away,0,686
game_2022_5084,2022-03-07,st_francis_brooklyn_terriers,35,15,21,6,20,15,11,1,7,8,0,20,5,0,14,63,65,8,FALSE,NA,4,571,0,0,home,1,0
game_2022_5084,2022-03-07,bryant_bulldogs,41,21,14,3,16,14,12,2,5,15,2,32,9,0,18,65,63,8,FALSE,NA,4,571,0,246,away,-1,246
game_2022_5085,2022-03-07,mount_st_marys_mountaineers,32,16,20,8,15,13,13,3,9,9,0,22,8,0,17,69,53,18,FALSE,NA,4,1032,0,143,home,1,0
game_2022_5085,2022-03-07,st_francis_pa_red_flash,37,15,7,3,20,14,6,1,5,16,1,21,7,0,17,53,69,3,FALSE,NA,4,1032,0,143,away,-1,143
game_2022_5086,2022-03-07,long_island_university_sharks,34,15,21,5,14,10,10,4,6,24,2,30,12,0,21,55,66,8,FALSE,NA,4,659,0,265,away,-1,19
game_2022_5086,2022-03-07,wagner_seahawks,45,19,14,3,26,19,17,1,12,14,0,25,12,0,17,66,55,11,FALSE,NA,4,659,0,346,home,1,0
game_2022_5087,2022-03-07,fairleigh_dickinson_knights,37,19,21,6,15,10,15,3,4,9,2,23,12,0,16,66,58,10,FALSE,NA,4,475,0,72,home,1,0
game_2022_5087,2022-03-07,sacred_heart_pioneers,37,20,18,4,12,6,12,1,3,13,1,24,11,0,19,58,66,3,FALSE,NA,2,475,0,72,away,-1,72
game_2022_5088,2022-03-07,oral_roberts_golden_eagles,48,15,10,4,16,11,10,3,3,10,2,29,7,0,17,53,72,3,FALSE,NA,1,6518,0,0,away,0,826
game_2022_5088,2022-03-07,south_dakota_state_jackrabbits,35,17,25,9,15,11,20,4,3,7,0,32,7,0,12,72,53,29,FALSE,NA,2,6518,0,0,home,0,91
game_2022_5089,2022-03-07,kansas_city_roos,32,13,23,7,22,20,11,1,4,11,0,17,12,0,18,67,81,2,FALSE,NA,1,6518,0,0,away,0,527
game_2022_5089,2022-03-07,south_dakota_coyotes,33,20,19,9,18,14,18,1,3,9,0,23,7,0,20,81,67,18,FALSE,NA,2,6518,0,0,home,0,87
game_2022_5090,2022-03-07,unlv_lady_rebels,55,28,14,5,15,11,21,6,6,12,0,26,17,0,14,82,69,17,FALSE,NA,5,NA,0,0,home,1,0
game_2022_5090,2022-03-07,utah_state_aggies,39,18,30,8,11,9,15,4,5,15,0,23,18,0,12,69,82,7,FALSE,NA,1,NA,0,0,away,-1,677
game_2022_5091,2022-03-07,air_force_falcons,39,19,16,9,11,10,19,1,5,11,2,25,8,0,14,75,60,18,FALSE,NA,5,NA,0,968,away,0,968
game_2022_5091,2022-03-07,nevada_wolf_pack,46,20,13,4,10,8,7,4,3,12,0,20,12,0,15,60,75,1,FALSE,NA,5,NA,0,0,home,0,546
game_2022_5092,2022-03-07,new_mexico_lobos,27,13,32,8,17,13,13,2,5,14,0,37,6,0,9,63,60,12,FALSE,NA,10,NA,-1,597,home,0,785
game_2022_5092,2022-03-07,san_diego_state_aztecs,45,18,26,6,10,6,10,0,8,9,0,34,12,0,15,60,63,2,FALSE,NA,1,NA,-1,0,away,0,418
game_2022_5093,2022-03-07,wyoming_cowgirls,40,11,20,4,4,4,11,2,3,12,3,30,14,0,15,38,51,6,FALSE,NA,5,NA,-1,1005,home,0,1005
game_2022_5093,2022-03-07,colorado_state_rams,37,13,11,5,14,10,8,4,7,5,0,31,2,0,9,51,38,13,FALSE,NA,1,NA,-1,0,away,0,1006
game_2022_5094,2022-03-08,tulsa_golden_hurricane,15,7,34,12,4,4,17,4,10,19,1,15,5,1,23,54,69,2,FALSE,NA,1,NA,-1,0,away,0,395
game_2022_5094,2022-03-08,ucf_knights,50,24,11,3,20,12,22,5,10,16,0,25,25,1,10,69,54,17,FALSE,NA,6,NA,-1,1597,home,0,1597
game_2022_5095,2022-03-08,temple_owls,40,16,16,5,12,8,15,4,9,14,1,22,9,0,20,55,63,1,FALSE,NA,6,NA,-1,54,home,0,2134
game_2022_5095,2022-03-08,smu_mustangs,47,16,8,3,26,22,13,3,5,13,1,28,15,0,8,63,55,14,FALSE,NA,6,NA,-1,54,away,0,54
game_2022_5096,2022-03-08,memphis_tigers,43,16,11,4,11,9,12,7,5,13,2,24,9,0,15,53,63,7,FALSE,NA,1,NA,-1,0,away,0,725
game_2022_5096,2022-03-08,south_florida_bulls,43,16,16,5,18,16,9,7,3,9,3,24,13,1,16,63,53,13,FALSE,NA,6,NA,-1,1523,home,0,1523
game_2022_5097,2022-03-08,houston_cougars,42,16,17,5,30,18,8,4,7,8,0,30,9,0,15,65,57,16,FALSE,NA,1,NA,0,0,away,0,375
game_2022_5097,2022-03-08,tulane_green_wave,34,16,24,5,12,10,13,2,4,14,0,35,7,0,20,57,65,0,FALSE,NA,6,NA,0,541,home,0,769
game_2022_5098,2022-03-08,northern_colorado_bears,34,17,11,6,24,20,11,1,2,16,1,34,7,0,13,72,54,19,FALSE,NA,1,863,0,0,away,0,1010
game_2022_5098,2022-03-08,idaho_state_bengals,44,16,21,5,11,7,13,2,9,8,0,18,12,0,17,54,72,2,FALSE,NA,6,863,0,709,home,0,313
game_2022_5099,2022-03-08,montana_lady_griz,42,15,13,3,23,18,7,4,8,22,1,26,11,0,18,57,75,6,FALSE,NA,4,955,0,711,away,0,403
game_2022_5099,2022-03-08,northern_arizona_lumberjacks,47,19,15,7,22,16,11,4,10,14,1,26,9,0,19,75,57,20,FALSE,NA,4,955,0,1017,home,0,1017
game_2022_5100,2022-03-08,montana_state_bobcats,41,21,20,8,21,15,10,4,15,10,1,18,7,0,13,81,60,22,FALSE,NA,4,1387,0,1010,home,0,470
game_2022_5100,2022-03-08,weber_state_wildcats,40,19,15,3,21,13,11,1,4,22,1,28,16,0,16,60,81,12,FALSE,NA,1,1387,0,0,away,0,438
game_2022_5101,2022-03-08,southern_utah_thunderbirds,54,21,6,1,26,19,6,3,3,13,0,33,12,0,20,64,77,1,FALSE,NA,4,1365,0,709,home,0,709
game_2022_5101,2022-03-08,idaho_vandals,38,18,21,7,25,20,11,3,4,9,1,28,4,0,19,77,64,15,FALSE,NA,1,1365,0,0,away,0,353
game_2022_5102,2022-03-08,cal_state_northridge_matadors,45,15,19,9,6,5,14,3,3,13,0,27,13,0,18,62,63,3,FALSE,5,5,NA,0,4436,home,0,373
game_2022_5102,2022-03-08,cal_state_bakersfield_roadrunners,43,16,22,7,11,10,12,4,4,15,0,27,16,0,13,63,62,13,FALSE,5,3,NA,0,358,away,0,366
game_2022_5103,2022-03-08,cal_poly_mustangs,35,16,21,7,15,11,14,0,6,12,0,18,11,0,21,64,70,4,FALSE,NA,3,NA,0,401,away,0,493
game_2022_5103,2022-03-08,cal_state_fullerton_titans,30,18,17,5,24,19,14,6,9,13,1,24,8,0,12,70,64,9,FALSE,NA,3,NA,0,655,home,0,352
game_2022_5104,2022-03-08,cleveland_state_vikings,31,13,18,7,14,7,10,0,13,19,1,18,9,0,16,54,61,0,FALSE,NA,1,NA,0,0,away,0,419
game_2022_5104,2022-03-08,iu_indianapolis_jaguars,31,15,22,6,15,13,11,4,7,20,2,23,13,0,14,61,54,18,FALSE,NA,1,NA,0,0,home,0,0
game_2022_5105,2022-03-08,rider_broncs,31,11,18,9,11,9,13,3,8,18,0,17,10,0,12,58,74,9,FALSE,NA,3,NA,0,256,away,0,106
game_2022_5105,2022-03-08,iona_gaels,40,18,22,11,8,5,20,2,10,12,0,20,17,0,8,74,58,18,FALSE,NA,5,NA,0,562,home,0,182
game_2022_5106,2022-03-08,marist_red_foxes,30,9,22,1,10,8,4,2,8,18,0,25,11,0,12,29,49,4,FALSE,NA,3,NA,0,262,away,0,262
game_2022_5106,2022-03-08,saint_peters_peacocks,46,17,14,4,6,3,12,1,11,16,1,30,16,0,15,49,29,20,FALSE,NA,3,NA,0,152,home,0,152
game_2022_5107,2022-03-08,canisius_golden_griffins,38,19,20,9,7,6,13,3,6,17,2,19,13,0,18,71,65,9,FALSE,NA,10,NA,0,562,away,0,538
game_2022_5107,2022-03-08,monmouth_hawks,42,23,21,4,13,7,14,4,2,15,1,17,16,0,16,65,71,6,FALSE,NA,3,NA,0,108,home,0,108
game_2022_5108,2022-03-08,seattle_u_redhawks,38,16,28,7,9,8,11,0,6,11,0,34,11,0,15,61,71,3,FALSE,NA,3,303,-2,2444,away,0,1391
game_2022_5108,2022-03-08,ut_rio_grande_valley_vaqueros,29,10,36,13,15,12,13,2,6,9,0,32,9,0,11,71,61,10,FALSE,NA,3,303,-2,1968,home,0,1957
game_2022_5109,2022-03-08,new_mexico_state_aggies,60,22,11,1,17,7,4,1,4,9,0,17,24,0,21,54,65,5,FALSE,NA,3,303,-2,546,away,0,888
game_2022_5109,2022-03-08,lamar_cardinals,37,13,16,6,22,21,8,2,4,14,2,28,15,0,18,65,54,15,FALSE,NA,3,303,-2,323,home,0,2076
game_2022_5110,2022-03-08,gonzaga_bulldogs,37,19,12,5,22,18,13,6,6,12,1,29,8,0,13,71,59,13,FALSE,NA,1,NA,-1,0,away,0,1283
game_2022_5110,2022-03-08,byu_cougars,42,16,23,5,12,12,14,1,7,12,2,18,15,0,15,59,71,2,FALSE,NA,1,NA,-1,0,home,0,545
game_2022_5111,2022-03-08,vermont_catamounts,35,15,19,5,11,9,11,4,6,14,2,20,7,0,16,54,67,4,FALSE,NA,3,732,0,208,away,-1,208
game_2022_5111,2022-03-08,ualbany_great_danes,38,16,18,9,14,8,15,3,7,15,1,26,13,0,12,67,54,16,FALSE,NA,3,732,0,0,home,1,0
game_2022_5112,2022-03-08,njit_highlanders,31,14,12,6,4,2,17,4,0,19,5,22,5,0,7,48,72,0,FALSE,NA,3,1105,0,633,away,-1,633
game_2022_5112,2022-03-08,maine_black_bears,43,22,20,7,8,7,24,3,9,5,1,18,12,0,9,72,48,24,FALSE,NA,3,1105,0,0,home,1,8
game_2022_5113,2022-03-08,south_dakota_coyotes,35,13,12,5,21,15,9,5,5,11,1,25,8,0,15,56,45,13,FALSE,NA,1,8117,0,0,away,0,87
game_2022_5113,2022-03-08,south_dakota_state_jackrabbits,34,6,23,8,11,9,11,2,4,15,0,24,15,0,21,45,56,4,FALSE,NA,1,8117,0,0,home,0,91
game_2022_5114,2022-03-08,air_force_falcons,53,17,17,3,9,7,13,2,12,8,1,19,14,0,22,50,61,2,FALSE,NA,1,NA,0,0,away,-1,968
game_2022_5114,2022-03-08,unlv_lady_rebels,33,19,10,2,22,17,12,6,1,21,0,36,5,0,12,61,50,14,FALSE,NA,1,NA,0,0,home,1,0
game_2022_5115,2022-03-08,new_mexico_lobos,32,12,39,12,14,11,19,5,2,8,0,24,11,0,22,71,82,0,FALSE,NA,1,NA,-1,0,home,0,785
game_2022_5115,2022-03-08,colorado_state_rams,42,25,21,6,20,14,18,2,2,10,1,38,9,0,15,82,71,14,FALSE,NA,1,NA,-1,0,away,0,1006
game_2022_5116,2022-03-09,ucf_knights,48,23,11,2,10,9,16,6,10,6,0,23,11,0,13,61,28,33,FALSE,NA,1,NA,-1,0,home,0,1597
game_2022_5116,2022-03-09,smu_mustangs,38,11,11,1,4,3,7,4,3,22,4,23,11,0,10,28,61,0,FALSE,NA,1,NA,-1,0,away,0,54
game_2022_5117,2022-03-09,houston_cougars,34,12,16,6,13,8,7,6,12,15,0,22,7,0,18,50,58,0,FALSE,NA,1,NA,-1,0,away,0,375
