"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"9694","winthrop_eagles","game_2022_4430","2022-02-21","27","11","13","5","8","5","7","2","6","19","1","26","5","0","13","42","58","1","FALSE",NA,"2","113","0","0","home","1","0",NA,0,1,16,0.407407407407407,0.384615384615385,0.625
"9695","winthrop_eagles","game_2022_4791","2022-03-01","40","15","13","7","11","9","10","1","5","18","1","19","11","0","20","60","65","7","FALSE",NA,"3",NA,"0","76","neutral","0","35",NA,0,1,5,0.375,0.538461538461538,0.818181818181818
"9696","winthrop_eagles","game_2022_4659","2022-02-26","43","16","8","4","11","7","10","1","3","21","2","26","10","0","16","51","80","0","FALSE",NA,"3","416","0","266","away","-1","67",NA,0,1,29,0.372093023255814,0.5,0.636363636363636
"9697","winthrop_eagles","game_2022_4296","2022-02-19","39","20","11","3","16","13","15","0","11","20","2","31","9","0","10","62","47","19","FALSE",NA,"2","149","0","246","home","1","0",NA,1,0,15,0.512820512820513,0.272727272727273,0.8125
"9698","wisconsin_badgers","game_2022_158","2021-11-10","42","20","14","5","13","12","10","1","7","11","1","19","12","0","12","67","51","18","FALSE",NA,NA,"2270","0",NA,"home","1","0",NA,1,0,16,0.476190476190476,0.357142857142857,0.923076923076923
"9699","wisconsin_badgers","game_2022_329","2021-11-14","42","17","17","3","10","6","12","4","11","13","0","19","12","0","14","49","61","2","FALSE",NA,"4","2984","0","0","home","1","0",NA,0,1,12,0.404761904761905,0.176470588235294,0.6
"9700","wisconsin_badgers","game_2022_980","2021-11-27","37","16","21","7","12","7","14","2","9","12","0","27","11","0","12","60","45","18","FALSE",NA,"3","952","-1","1474","neutral","0","1359",NA,1,0,15,0.432432432432432,0.333333333333333,0.583333333333333
"9701","wisconsin_badgers","game_2022_1133","2021-12-01","34","17","14","3","18","17","9","2","8","14","0","21","6","0","24","60","70","0","FALSE",NA,"3","2096","0","1359","home","1","0",NA,0,1,10,0.5,0.214285714285714,0.944444444444444
"9702","wisconsin_badgers","game_2022_598","2021-11-19","51","19","17","5","7","4","15","2","10","11","0","23","16","0","23","57","64","7","FALSE",NA,"5","721","0","261","away","-1","261",NA,0,1,7,0.372549019607843,0.294117647058824,0.571428571428571
"9703","wisconsin_badgers","game_2022_1322","2021-12-05","29","13","14","3","20","14","12","2","6","23","1","24","4","0","18","49","61","1","FALSE",NA,"4","1231","0","181","away","-1","181",NA,0,1,12,0.448275862068966,0.214285714285714,0.7
"9704","wisconsin_badgers","game_2022_741","2021-11-22","35","12","20","5","36","24","12","5","8","10","1","25","9","0","25","63","71","3","FALSE","5","3","2139","0","261","home","1","0",NA,0,1,8,0.342857142857143,0.25,0.666666666666667
"9705","wisconsin_badgers","game_2022_3095","2022-01-27","34","15","22","3","7","5","8","3","4","18","1","20","15","0","10","44","77","1","FALSE",NA,"4","3528","0","653","away","-1","653",NA,0,1,33,0.441176470588235,0.136363636363636,0.714285714285714
"9706","wisconsin_badgers","game_2022_831","2021-11-24","40","24","16","4","10","7","13","2","6","17","1","14","13","0","20","67","79","7","FALSE",NA,"2","976","0","117","away","-1","117",NA,0,1,12,0.6,0.25,0.7
"9707","wisconsin_badgers","game_2022_2623","2022-01-16","32","15","16","3","14","10","8","3","15","14","0","12","7","0","11","49","45","4","FALSE",NA,"4","1581","0","1268","away","-1","1268",NA,1,0,4,0.46875,0.1875,0.714285714285714
"9708","wisconsin_badgers","game_2022_1607","2021-12-12","25","8","23","10","10","7","11","4","5","20","0","26","11","0","16","53","63","0","FALSE",NA,"3","3906","0","0","home","1","0",NA,0,1,10,0.32,0.434782608695652,0.7
"9709","wisconsin_badgers","game_2022_1059","2021-11-28","28","17","23","5","4","2","12","3","7","18","0","17","11","0","13","51","67","4","FALSE",NA,"1","1075","0","0","away","-1","1359",NA,0,1,16,0.607142857142857,0.217391304347826,0.5
"9710","wisconsin_badgers","game_2022_1726","2021-12-16","32","18","20","10","6","4","14","3","5","17","0","27","6","0","12","70","60","17","FALSE",NA,"4","2150","0","0","home","1","0",NA,1,0,10,0.5625,0.5,0.666666666666667
"9711","wisconsin_badgers","game_2022_2962","2022-01-23","32","14","22","10","13","11","16","1","11","17","1","21","9","0","12","69","57","12","FALSE",NA,"3","3189","0","472","home","1","0",NA,1,0,12,0.4375,0.454545454545455,0.846153846153846
"9712","wisconsin_badgers","game_2022_1482","2021-12-09","40","22","18","7","22","16","16","3","2","15","2","23","10","0","20","81","93","0","FALSE",NA,"4","2669","0","181","home","1","0",NA,0,1,12,0.55,0.388888888888889,0.727272727272727
"9713","wisconsin_badgers","game_2022_2156","2022-01-05","35","14","21","6","9","7","12","1","8","14","1","19","6","0","14","53","76","5","FALSE",NA,"20","2053","0","0","home","1","0",NA,0,1,23,0.4,0.285714285714286,0.777777777777778
"9714","wisconsin_badgers","game_2022_2324","2022-01-09","28","12","30","7","4","2","12","2","5","15","0","19","11","0","16","47","68","0","FALSE",NA,"4","2066","0","343","away","-1","343",NA,0,1,21,0.428571428571429,0.233333333333333,0.5
"9715","wisconsin_badgers","game_2022_2387","2022-01-12","39","15","22","9","15","9","13","2","7","12","0","19","10","0","18","66","82","3","FALSE",NA,"3","2157","0","343","home","1","0",NA,0,1,16,0.384615384615385,0.409090909090909,0.6
"9716","wisconsin_badgers","game_2022_4094","2022-02-16","20","8","24","14","10","9","18","2","7","18","0","12","4","0","16","67","74","5","FALSE",NA,"3","2166","0","0","home","1","0",NA,0,1,7,0.4,0.583333333333333,0.9
"9717","wisconsin_badgers","game_2022_3642","2022-02-06","30","16","23","9","17","11","21","4","6","13","3","24","7","0","13","70","62","15","FALSE",NA,"3","6007","0","0","home","1","0",NA,1,0,8,0.533333333333333,0.391304347826087,0.647058823529412
"9718","wisconsin_badgers","game_2022_4750","2022-02-27","41","23","16","4","8","5","20","7","4","18","1","29","7","0","12","63","62","14","FALSE",NA,"4","4811","0","358","away","-1","358",NA,1,0,1,0.560975609756098,0.25,0.625
"9719","wisconsin_badgers","game_2022_2754","2022-01-20","39","15","15","3","6","5","8","1","5","15","1","12","7","0","18","44","83","3","FALSE",NA,"4","1994","0","796","away","-1","472",NA,0,1,39,0.384615384615385,0.2,0.833333333333333
"9720","wisconsin_badgers","game_2022_4046","2022-02-13","32","12","18","6","17","12","14","2","4","14","0","30","5","0","11","54","52","4","FALSE",NA,"4","2869","0","1138","home","1","0",NA,1,0,2,0.375,0.333333333333333,0.705882352941177
"9721","wisconsin_badgers","game_2022_3741","2022-02-09","27","9","14","5","10","10","10","1","4","26","2","16","6","0","17","43","70","1","FALSE",NA,"3","4123","0","1138","away","-1","1138",NA,0,1,27,0.333333333333333,0.357142857142857,1
"9722","wisconsin_badgers","game_2022_3423","2022-02-03","41","13","21","7","4","3","13","8","7","14","1","16","10","0","10","50","84","4","FALSE",NA,"4","3923","0","373","home","1","0",NA,0,1,34,0.317073170731707,0.333333333333333,0.75
"9723","wisconsin_badgers","game_2022_4378","2022-02-20","33","9","17","6","11","6","10","0","3","18","1","27","6","0","15","42","59","2","FALSE",NA,"4","5683","0","635","away","-1","635",NA,0,1,17,0.272727272727273,0.352941176470588,0.545454545454545
"9724","wisconsin_badgers","game_2022_3312","2022-01-30","38","15","17","5","14","10","13","0","6","11","0","24","8","0","13","55","57","4","FALSE",NA,"3","4482","0","541","away","-1","373",NA,0,1,2,0.394736842105263,0.294117647058824,0.714285714285714
"9725","wisconsin_badgers","game_2022_4452","2022-02-23","36","19","17","7","14","11","18","3","8","15","2","21","7","0","19","70","80","4","FALSE",NA,"3","2425","0","635","home","1","0",NA,0,1,10,0.527777777777778,0.411764705882353,0.785714285714286
"9726","wisconsin_badgers","game_2022_4846","2022-03-02","38","21","29","7","5","3","17","2","6","8","0","21","9","0","13","66","75","7","FALSE",NA,"3",NA,"1","100","neutral","0","457",NA,0,1,9,0.552631578947368,0.241379310344828,0.6
"9727","wofford_terriers","game_2022_217","2021-11-12","33","11","27","10","6","5","12","2","3","15","3","19","6","0","18","57","90","6","FALSE",NA,"3","3512","0","320","away","-1","320","North",0,1,33,0.333333333333333,0.37037037037037,0.833333333333333
"9728","wofford_terriers","game_2022_1731","2021-12-17","42","8","22","7","15","12","10","2","5","17","1","19","15","0","13","49","84","0","FALSE",NA,"5","1003","0","199","away","-1","81","North",0,1,35,0.19047619047619,0.318181818181818,0.8
"9729","wofford_terriers","game_2022_4191","2022-02-17","44","14","26","5","17","14","7","6","5","12","0","27","7","0","16","57","74","1","FALSE",NA,"12","453","0","120","home","1","0","North",0,1,17,0.318181818181818,0.192307692307692,0.823529411764706
"9730","wofford_terriers","game_2022_4550","2022-02-24","24","11","36","10","19","12","14","1","4","13","0","29","9","0","17","64","70","5","FALSE",NA,"3","511","0","167","away","-1","167","North",0,1,6,0.458333333333333,0.277777777777778,0.631578947368421
"9731","wofford_terriers","game_2022_4672","2022-02-26","44","18","24","13","13","9","14","1","6","11","3","24","10","0","14","84","75","21","FALSE",NA,"2",NA,"0","291","away","-1","299","North",1,0,9,0.409090909090909,0.541666666666667,0.692307692307692
"9732","wofford_terriers","game_2022_2034","2021-12-30","46","18","27","6","9","8","9","1","5","8","1","22","12","1","15","62","72","0","FALSE",NA,"10","512","0","917","away","-1","917","North",0,1,10,0.391304347826087,0.222222222222222,0.888888888888889
"9733","wofford_terriers","game_2022_396","2021-11-15","41","18","15","1","12","8","6","1","7","19","1","22","12","0","17","47","61","1","FALSE",NA,"1","120","0","0","neutral","0","320","North",0,1,14,0.439024390243902,0.0666666666666667,0.666666666666667
"9734","wofford_terriers","game_2022_1276","2021-12-04","41","9","28","7","10","7","12","0","5","15","0","30","14","0","13","46","58","13","FALSE",NA,"4","424","0","292","away","-1","292","North",0,1,12,0.219512195121951,0.25,0.7
"9735","wofford_terriers","game_2022_45","2021-11-09","47","15","22","4","8","6","9","2","4","17","0","14","17","0","13","48","80","0","FALSE",NA,NA,"276","0",NA,"home","1","0","North",0,1,32,0.319148936170213,0.181818181818182,0.75
"9736","wofford_terriers","game_2022_1871","2021-12-20","46","17","25","8","8","6","12","1","5","9","1","21","10","0","11","64","84","0","FALSE",NA,"3","241","0","81","home","1","0","North",0,1,20,0.369565217391304,0.32,0.75
"9737","wofford_terriers","game_2022_338","2021-11-14","47","15","16","4","13","6","7","1","7","13","1","31","15","0","12","48","64","4","FALSE",NA,"2","3848","0","0","neutral","0","320","North",0,1,16,0.319148936170213,0.25,0.461538461538462
"9738","wofford_terriers","game_2022_2215","2022-01-06","42","16","26","10","14","10","13","4","2","9","1","24","11","0","12","72","48","27","FALSE",NA,"5","162","0",NA,"home","1","0","North",1,0,24,0.380952380952381,0.384615384615385,0.714285714285714
"9739","wofford_terriers","game_2022_3583","2022-02-05","39","22","27","8","9","3","15","3","13","7","0","19","10","0","15","71","49","22","FALSE",NA,"2","303","0","315","away","-1","120","North",1,0,22,0.564102564102564,0.296296296296296,0.333333333333333
"9740","wofford_terriers","game_2022_2468","2022-01-13","39","19","23","9","13","9","14","3","7","12","1","27","8","0","17","74","69","18","FALSE",NA,"7","369","0","36","away","-1","36","North",1,0,5,0.487179487179487,0.391304347826087,0.692307692307692
"9741","wofford_terriers","game_2022_4927","2022-03-03","32","14","24","6","22","20","10","4","11","20","0","34","14","0","15","66","54","16","FALSE",NA,"5",NA,"0","247","neutral","0","90","North",1,0,12,0.4375,0.25,0.909090909090909
"9742","wofford_terriers","game_2022_1597","2021-12-12","42","14","20","9","31","23","11","1","3","15","1","34","15","0","15","78","65","19","FALSE",NA,"4","215","0",NA,"away","-1","149","North",1,0,13,0.333333333333333,0.45,0.741935483870968
"9743","wofford_terriers","game_2022_2786","2022-01-20","38","19","29","9","17","15","12","2","9","8","0","23","9","2","9","80","69","14","FALSE",NA,"7","233","0","437","away","-1","473","North",1,0,11,0.5,0.310344827586207,0.882352941176471
"9744","wofford_terriers","game_2022_4437","2022-02-21","45","17","21","5","7","6","10","5","7","15","1","25","16","0","13","55","47","13","FALSE",NA,"2","278","0","0","home","1","0","North",1,0,8,0.377777777777778,0.238095238095238,0.857142857142857
"9745","wofford_terriers","game_2022_3251","2022-01-29","41","19","25","7","18","14","11","2","7","9","0","29","9","0","7","73","51","22","FALSE",NA,"2","426","0","0","home","1","0","North",1,0,22,0.463414634146341,0.28,0.777777777777778
"9746","wofford_terriers","game_2022_4308","2022-02-19","38","14","28","7","16","11","10","4","10","8","0","25","9","0","11","60","52",NA,"FALSE",NA,"2","235","0","0","home","1","0","North",1,0,8,0.368421052631579,0.25,0.6875
"9747","wofford_terriers","game_2022_4961","2022-03-04","40","20","24","5","9","4","9","6","9","14","1","20","10","0","14","59","64","4","FALSE",NA,"1","1724","0","0","neutral","0","90","North",0,1,5,0.5,0.208333333333333,0.444444444444444
"9748","wofford_terriers","game_2022_1109","2021-11-30","39","17","22","7","22","19","12","0","4","19","0","34","9","0","11","74","52","24","FALSE",NA,"7","211","0","0","home","1","0","North",1,0,22,0.435897435897436,0.318181818181818,0.863636363636364
"9749","wofford_terriers","game_2022_3139","2022-01-27","34","18","30","11","11","7","14","5","5","12","0","31","11","0","22","76","53","26","FALSE",NA,"7","504","0","473","home","1","0","North",1,0,23,0.529411764705882,0.366666666666667,0.636363636363636
"9750","wofford_terriers","game_2022_3460","2022-02-03","32","13","27","10","10","7","17","1","7","6","0","26","5","0","9","63","45","23","FALSE",NA,"5","208","0","237","away","-1","237","North",1,0,18,0.40625,0.37037037037037,0.7
"9751","wofford_terriers","game_2022_781","2021-11-23","39","12","25","8","19","16","11","1","8","12","0","27","9","0","19","64","70","3","FALSE",NA,"4","379","0",NA,"home","1","0","North",0,1,6,0.307692307692308,0.32,0.842105263157895
"9752","wright_state_raiders","game_2022_74","2021-11-09","36","15","32","8","18","11","6","2","11","12","0","18","19","0","18","65","84","0","FALSE",NA,NA,"521","0",NA,"away","-1","471",NA,0,1,19,0.416666666666667,0.25,0.611111111111111
"9753","wright_state_raiders","game_2022_829","2021-11-24","43","16","18","3","10","6","5","2","9","18","0","24","10","0","16","47","62","0","FALSE",NA,"4","623","0","610","home","1","0",NA,0,1,15,0.372093023255814,0.166666666666667,0.6
"9754","wright_state_raiders","game_2022_2073","2021-12-31","40","18","17","6","17","11","10","2","5","18","0","30","7","0","20","65","75","0","FALSE",NA,"16","1449","0",NA,"away","-1","0",NA,0,1,10,0.45,0.352941176470588,0.647058823529412
"9755","wright_state_raiders","game_2022_300","2021-11-13","53","17","15","4","12","10","6","2","6","15","0","29","19","0","16","56","73","4","FALSE",NA,"4","4193","0","516","away","-1","212",NA,0,1,17,0.320754716981132,0.266666666666667,0.833333333333333
"9756","wright_state_raiders","game_2022_552","2021-11-18","38","18","16","3","2","2","9","2","13","21","1","15","10","0","18","47","58","0","FALSE",NA,"5","623","0","393","away","-1","478",NA,0,1,11,0.473684210526316,0.1875,1
"9757","wright_state_raiders","game_2022_639","2021-11-20","27","13","22","9","22","14","11","4","4","15","0","21","5","0","21","67","78","2","FALSE",NA,"2","1653","0","163","away","-1","610",NA,0,1,11,0.481481481481481,0.409090909090909,0.636363636363636
"9758","wright_state_raiders","game_2022_3846","2022-02-10","57","24","9","3","5","3","9","4","6","9","0","23","10","3","20","60","73","2","FALSE",NA,"3","773","0","282","home","1","0",NA,0,1,13,0.421052631578947,0.333333333333333,0.6
"9759","wright_state_raiders","game_2022_2579","2022-01-15","36","13","28","12","15","10","20","3","11","15","1","32","9","0","12","72","56","18","FALSE",NA,"2","255","0","457","away","-1","297",NA,1,0,16,0.361111111111111,0.428571428571429,0.666666666666667
"9760","wright_state_raiders","game_2022_2132","2022-01-02","39","15","19","8","17","8","10","3","6","11","0","21","7","4","15","62","77","0","FALSE",NA,"2","312","0","165","away","-1","165",NA,0,1,15,0.384615384615385,0.421052631578947,0.470588235294118
"9761","wright_state_raiders","game_2022_3601","2022-02-05","39","19","27","6","3","2","9","5","5","14","0","26","7","0","13","58","83","0","FALSE",NA,"7","436","0","163","away","-1","163",NA,0,1,25,0.487179487179487,0.222222222222222,0.666666666666667
"9762","wright_state_raiders","game_2022_3156","2022-01-27","40","11","26","7","12","8","12","4","9","13","0","27","12","0","15","51","73","0","FALSE",NA,"5","575","0","0","home","1","0",NA,0,1,22,0.275,0.269230769230769,0.666666666666667
"9763","wright_state_raiders","game_2022_2479","2022-01-13","37","16","21","3","11","10","7","7","7","15","0","33","6","0","16","51","62",NA,"FALSE",NA,"11",NA,"0","804","away","-1","664",NA,0,1,11,0.432432432432432,0.142857142857143,0.909090909090909
"9764","wright_state_raiders","game_2022_4401","2022-02-20","53","18","15","4","13","5","11","4","8","7","0","25","9","0","7","53","77","0","FALSE",NA,"2","1354","0","75","away","-1","333",NA,0,1,24,0.339622641509434,0.266666666666667,0.384615384615385
"9765","wright_state_raiders","game_2022_4691","2022-02-26","42","13","19","3","5","5","9","5","4","12","0","30","4","0","16","40","51","5","FALSE",NA,"2","721","0","0","home","1","0",NA,0,1,11,0.30952380952381,0.157894736842105,1
"9766","wright_state_raiders","game_2022_3969","2022-02-12","35","14","19","7","32","20","13","6","15","19","0","29","6","1","17","69","63","16","FALSE",NA,"2","509","0","0","home","1","0",NA,1,0,6,0.4,0.368421052631579,0.625
"9767","wright_state_raiders","game_2022_4233","2022-02-18","39","18","16","2","19","12","1","2","2","17","0","34","10","2","14","54","63","9","FALSE",NA,"6","284","0","348","away","-1","348",NA,0,1,9,0.461538461538462,0.125,0.631578947368421
"9768","wright_state_raiders","game_2022_4794","2022-03-01","37","17","17","2","11","5","6","3","8","16","1","24","9","1","13","45","54","2","FALSE",NA,"3","385","0","664","away","-1","664",NA,0,1,9,0.459459459459459,0.117647058823529,0.454545454545455
"9769","wright_state_raiders","game_2022_2802","2022-01-20","52","21","14","4","6","5","9","4","9","17","0","26","12","0","18","59","77","4","FALSE",NA,"5","681","0","386","away","-1","89",NA,0,1,18,0.403846153846154,0.285714285714286,0.833333333333333
"9770","wright_state_raiders","game_2022_4563","2022-02-24","46","21","17","6","16","11","11","2","10","12","0","22","9","0","14","71","67","16","FALSE",NA,"4","535","0","333","home","1","0",NA,1,0,4,0.456521739130435,0.352941176470588,0.6875
"9771","wright_state_raiders","game_2022_3270","2022-01-29","45","15","24","8","2","1","15","1","9","15","1","16","12","0","14","55","80","0","FALSE",NA,"2","704","0","0","home","1","0",NA,0,1,25,0.333333333333333,0.333333333333333,0.5
"9772","wright_state_raiders","game_2022_3719","2022-02-07","51","19","23","4","11","10","13","9","9","10","0","26","11","4","22","60","86","5","FALSE",NA,"2","212","0","292","away","-1","282",NA,0,1,26,0.372549019607843,0.173913043478261,0.909090909090909
"9773","wright_state_raiders","game_2022_2919","2022-01-22","53","26","16","4","18","15","10","5","6","14","1","26","16","0","18","79","82","2","FALSE",NA,"2","626","0","89","home","1","0",NA,0,1,3,0.490566037735849,0.25,0.833333333333333
"9774","wyoming_cowgirls","game_2022_955","2021-11-27","44","24","17","4","22","21","16","2","10","10","2","31","8","0","16","81","51","36","FALSE",NA,"1","379","0","0","away","-1","183","West",1,0,30,0.545454545454545,0.235294117647059,0.954545454545455
"9775","wyoming_cowgirls","game_2022_2699","2022-01-19","28","12","24","5","24","20","11","4","5","16","2","22","11","0","13","59","70","6","FALSE",NA,"4","542","0","907","away","-1","907","West",0,1,11,0.428571428571429,0.208333333333333,0.833333333333333
"9776","wyoming_cowgirls","game_2022_2430","2022-01-13","37","17","30","11","14","9","15","1","8","12","1","20","16","1","8","76","85","0","FALSE",NA,"13","2551","0","1005","home","1","0","West",0,1,9,0.459459459459459,0.366666666666667,0.642857142857143
"9777","wyoming_cowgirls","game_2022_3382","2022-02-02","23","10","18","6","12","7","9","2","6","21","0","25","9","0","10","45","47","0","FALSE",NA,"4","204","0","280","away","-1","280","West",0,1,2,0.434782608695652,0.333333333333333,0.583333333333333
"9778","wyoming_cowgirls","game_2022_1243","2021-12-03","28","13","18","6","7","3","10","2","10","20","5","23","8","0","13","47","54","2","FALSE",NA,"6","3171","0","1338","away","-1","1174","West",0,1,7,0.464285714285714,0.333333333333333,0.428571428571429
"9779","wyoming_cowgirls","game_2022_3079","2022-01-26","47","20","16","4","14","9","9","3","4","9","1","34","10","0","17","61","47","15","FALSE",NA,"4","2009","0","521","home","1","0","West",1,0,14,0.425531914893617,0.25,0.642857142857143
"9780","wyoming_cowgirls","game_2022_1981","2021-12-28","35","14","22","8","11","10","13","2","3","12","1","29","13","0","9","62","54","21","FALSE",NA,"6","360","0","2016","away","-1","1387","West",1,0,8,0.4,0.363636363636364,0.909090909090909
"9781","wyoming_cowgirls","game_2022_924","2021-11-26","40","16","23","9","14","8","11","0","5","7","0","24","10","0","11","67","73","2","FALSE",NA,"4","84","-1",NA,"neutral","0","183","West",0,1,6,0.4,0.391304347826087,0.571428571428571
"9782","wyoming_cowgirls","game_2022_4509","2022-02-24","30","14","29","11","17","16","19","3","2","14","0","34","9","0","12","77","73","13","FALSE",NA,"7","2416","0","95","home","1","0","West",1,0,4,0.466666666666667,0.379310344827586,0.941176470588235
"9783","wyoming_cowgirls","game_2022_556","2021-11-18","32","16","15","3","5","3","8","3","4","16","1","25","6","0","6","44","53","1","FALSE",NA,"5","439","0","968","away","-1","968","West",0,1,9,0.5,0.2,0.6
"9784","wyoming_cowgirls","game_2022_3748","2022-02-09","40","13","32","12","15","13","17","2","7","6","0","26","23","0","8","75","54","21","FALSE",NA,"4","1520","0","698","home","1","0","West",1,0,21,0.325,0.375,0.866666666666667
"9785","wyoming_cowgirls","game_2022_2061","2021-12-31","29","16","22","5","13","13","12","4","8","21","0","24","6","0","16","60","66","0","FALSE",NA,"3","408","0","418","away","-1","1005","West",0,1,6,0.551724137931034,0.227272727272727,1
"9786","wyoming_cowgirls","game_2022_302","2021-11-13","30","12","24","5","11","9","12","2","3","14","2","27","10","0","10","48","57","7","FALSE",NA,"4","2521","0",NA,"home","1","0","West",0,1,9,0.4,0.208333333333333,0.818181818181818
"9787","wyoming_cowgirls","game_2022_4073","2022-02-14","42","24","15","9","10","9","18","1","4","12","2","35","7","0","15","84","64","31","FALSE",NA,"2","255","0","188","away","-1","1461","West",1,0,20,0.571428571428571,0.6,0.9
"9788","wyoming_cowgirls","game_2022_4611","2022-02-26","31","14","25","11","12","9","17","5","4","14","0","36","10","0","10","70","46","24","FALSE",NA,"2","2919","0","0","home","1","0","West",1,0,24,0.451612903225806,0.44,0.75
"9789","wyoming_cowgirls","game_2022_1973","2021-12-22","37","16","24","6","14","11","12","2","3","9","0","28","8","0","13","61","72","3","FALSE",NA,"10","4566","0","750","away","-1","750","West",0,1,11,0.432432432432432,0.25,0.785714285714286
"9790","wyoming_cowgirls","game_2022_3528","2022-02-05","41","21","18","5","4","3","21","2","4","18","1","27","16","0","12","60","59","7","FALSE",NA,"3","5075","0","455","away","-1","698","West",1,0,1,0.51219512195122,0.277777777777778,0.75
"9791","wyoming_cowgirls","game_2022_1600","2021-12-12","42","13","24","11","16","12","14","2","6","9","0","31","14","0","15","71","45","29","FALSE",NA,"9","2085","0","1174","home","1","0","West",1,0,26,0.30952380952381,0.458333333333333,0.75
"9792","wyoming_cowgirls","game_2022_4154","2022-02-17","40","9","22","8","4","3","11","3","2","10","0","30","15","0","4","45","56","4","FALSE",NA,"3","1433","0","1491","away","-1","95","West",0,1,11,0.225,0.363636363636364,0.75
"9793","wyoming_cowgirls","game_2022_5093","2022-03-07","40","11","20","4","4","4","11","2","3","12","3","30","14","0","15","38","51","6","FALSE",NA,"5",NA,"-1","1005","neutral","0","1005","West",0,1,13,0.275,0.2,1
"9794","wyoming_cowgirls","game_2022_2513","2022-01-15","28","14","14","4","26","17","12","4","4","26","1","34","13","0","18","57","54","12","FALSE",NA,"2","1981","0","0","home","1","0","West",1,0,3,0.5,0.285714285714286,0.653846153846154
"9795","wyoming_cowgirls","game_2022_4799","2022-03-02","31","11","31","12","16","11","18","4","3","8","1","32","11","0","9","69","63","7","FALSE","5","4","2375","0","0","home","1","0","West",1,0,6,0.354838709677419,0.387096774193548,0.6875
"9796","wyoming_cowgirls","game_2022_3197","2022-01-29","41","24","13","1","18","11","11","2","4","15","0","28","16","0","6","62","53","9","FALSE",NA,"3","2195","0","0","home","1","0","West",1,0,9,0.585365853658537,0.0769230769230769,0.611111111111111
"9797","wyoming_cowgirls","game_2022_3892","2022-02-12","30","14","19","7","22","12","12","0","4","9","1","25","7","0","13","61","58","13","FALSE",NA,"3","1027","0","1322","away","-1","1322","West",1,0,3,0.466666666666667,0.368421052631579,0.545454545454545
"9798","wyoming_cowgirls","game_2022_2846","2022-01-22","41","19","26","5","15","13","9","1","12","9","0","25","12","0","13","66","76","5","FALSE",NA,"3","432","0","414","away","-1","521","West",0,1,10,0.463414634146341,0.192307692307692,0.866666666666667
"9799","xavier_musketeers","game_2022_732","2021-11-21","46","21","9","4","19","16","13","1","6","14","0","34","10","0","19","70","49","23","FALSE",NA,"4","424","0","0","home","1","0",NA,1,0,21,0.456521739130435,0.444444444444444,0.842105263157895
"9800","xavier_musketeers","game_2022_77","2021-11-09","54","23","14","4","9","6","13","5","11","20","0","18","15","0","18","64","84","2","FALSE",NA,NA,"521","0",NA,"away","-1","656",NA,0,1,20,0.425925925925926,0.285714285714286,0.666666666666667
"9801","xavier_musketeers","game_2022_305","2021-11-13","46","20","14","2","32","25","4","2","6","14","0","24","10","0","21","71","106","0","FALSE",NA,"4","1631",NA,"2018","away","-1","2331",NA,1,0,35,0.434782608695652,0.142857142857143,0.78125
"9802","xavier_musketeers","game_2022_4404","2022-02-20","48","27","15","6","5","1","23","1","6","17","0","23","12","0","14","73","54","22","FALSE",NA,"2","445","0","154","away","-1","154",NA,1,0,19,0.5625,0.4,0.2
"9803","xavier_musketeers","game_2022_1003","2021-11-27","41","26","14","0","23","21","13","4","12","20","0","27","12","2","22","73","60","13","FALSE",NA,"3","525","0","234","away","-1","160",NA,1,0,13,0.634146341463415,0,0.91304347826087
"9804","xavier_musketeers","game_2022_516","2021-11-17","47","26","7","1","23","18","20","4","12","21","0","15","9","0","17","73","77","6","FALSE",NA,"4","1097","0","2331","home","1","0",NA,0,1,4,0.553191489361702,0.142857142857143,0.782608695652174
"9805","xavier_musketeers","game_2022_1384","2021-12-05","64","33","9","2","16","13","24","1","7","14","0","29","11","0","18","85","103","3","FALSE",NA,"2","868","0","137","away","-1","403",NA,1,0,18,0.515625,0.222222222222222,0.8125
"9806","xavier_musketeers","game_2022_4240","2022-02-18","38","7","12","5","9","6","10","2","8","23","1","13","13","0","16","35","89","0","FALSE",NA,"5","5087","0","1148","home","1","0",NA,0,1,54,0.184210526315789,0.416666666666667,0.666666666666667
"9807","xavier_musketeers","game_2022_829","2021-11-24","49","23","10","2","13","10","13","0","7","20","0","33","11","0","14","62","47","17","FALSE",NA,"3","623","0","80","away","-1","80",NA,1,0,15,0.469387755102041,0.2,0.769230769230769
"9808","xavier_musketeers","game_2022_1448","2021-12-08","53","33","4","1","18","13","25","12","5","26","0","33","10","0","20","82","78","13","FALSE",NA,"3","2268","0","403","home","1","0",NA,1,0,4,0.622641509433962,0.25,0.722222222222222
"9809","xavier_musketeers","game_2022_2139","2022-01-02","45","15","7","3","13","12","9","2","11","20","1","25","12","0","17","51","67","2","FALSE",NA,"4","349","0","0","home","1","0",NA,0,1,16,0.333333333333333,0.428571428571429,0.923076923076923
