"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"7235",7235,7235,7235,7235,7235,7235,"siena_saints","game_2022_5145","2022-03-10",31,17,18,3,22,16,10,3,8,23,0,28,12,0,21,59,60,4,FALSE,NA,5,NA,0,108,"neutral",0,374,NA,0,1,1,0.548387096774194,0.166666666666667,0.727272727272727,19.2666666666667,38.3666666666667,57.4666666666667,6.02838709677419,11.5083870967742,16.9883870967742
"7236",7236,7236,7236,7236,7236,7236,"siu_edwardsville_cougars","game_2022_165","2021-11-10",44,13,22,6,26,18,13,0,11,26,0,22,15,0,21,62,98,0,FALSE,NA,NA,1127,0,NA,"away",-1,457,NA,0,1,36,0.295454545454545,0.272727272727273,0.692307692307692,19.3727272727273,38.4727272727273,57.5727272727273,5.77545454545454,11.2554545454545,16.7354545454545
"7237",7237,7237,7237,7237,7237,7237,"siu_edwardsville_cougars","game_2022_2108","2022-01-01",41,19,19,6,11,6,22,3,10,21,0,23,10,0,20,62,58,19,FALSE,NA,2,762,0,291,"away",-1,291,NA,1,0,4,0.463414634146341,0.315789473684211,0.545454545454545,19.4157894736842,38.5157894736842,57.6157894736842,5.94341463414634,11.4234146341463,16.9034146341463
"7238",7238,7238,7238,7238,7238,7238,"siu_edwardsville_cougars","game_2022_1500","2021-12-09",44,19,13,4,17,13,14,4,9,19,0,21,11,0,13,63,57,8,FALSE,NA,2,178,0,0,"home",1,0,NA,1,0,6,0.431818181818182,0.307692307692308,0.764705882352941,19.4076923076923,38.5076923076923,57.6076923076923,5.91181818181818,11.3918181818182,16.8718181818182
"7239",7239,7239,7239,7239,7239,7239,"siu_edwardsville_cougars","game_2022_1565","2021-12-11",38,14,24,10,18,13,15,0,11,14,1,18,13,0,17,71,80,0,FALSE,NA,2,150,0,0,"home",1,0,NA,0,1,9,0.368421052631579,0.416666666666667,0.722222222222222,19.5166666666667,38.6166666666667,57.7166666666667,5.84842105263158,11.3284210526316,16.8084210526316
"7240",7240,7240,7240,7240,7240,7240,"siu_edwardsville_cougars","game_2022_351","2021-11-14",47,17,15,3,24,15,14,3,8,17,0,21,11,0,27,58,89,1,FALSE,NA,4,711,0,634,"away",-1,407,NA,0,1,31,0.361702127659574,0.2,0.625,19.3,38.4,57.5,5.84170212765957,11.3217021276596,16.8017021276596
"7241",7241,7241,7241,7241,7241,7241,"siu_edwardsville_cougars","game_2022_569","2021-11-18",46,17,17,6,26,19,11,1,9,21,1,24,15,0,15,71,62,13,FALSE,NA,4,1008,0,574,"away",-1,207,NA,1,0,9,0.369565217391304,0.352941176470588,0.730769230769231,19.4529411764706,38.5529411764706,57.6529411764706,5.8495652173913,11.3295652173913,16.8095652173913
"7242",7242,7242,7242,7242,7242,7242,"siu_edwardsville_cougars","game_2022_2943","2022-01-22",51,28,13,2,25,15,20,3,13,16,0,29,16,0,17,77,52,25,FALSE,NA,2,740,0,293,"away",-1,572,NA,1,0,25,0.549019607843137,0.153846153846154,0.6,19.2538461538462,38.3538461538462,57.4538461538462,6.02901960784313,11.5090196078431,16.9890196078431
"7243",7243,7243,7243,7243,7243,7243,"siu_edwardsville_cougars","game_2022_1211","2021-12-02",38,16,16,1,15,11,8,1,10,20,2,19,6,0,21,46,79,3,FALSE,NA,4,2493,0,204,"away",-1,204,NA,0,1,33,0.421052631578947,0.0625,0.733333333333333,19.1625,38.2625,57.3625,5.90105263157894,11.3810526315789,16.8610526315789
"7244",7244,7244,7244,7244,7244,7244,"siu_edwardsville_cougars","game_2022_806","2021-11-23",42,23,19,9,24,14,19,3,15,21,1,18,17,0,17,87,74,22,FALSE,NA,5,320,0,186,"away",-1,349,NA,1,0,13,0.547619047619048,0.473684210526316,0.583333333333333,19.5736842105263,38.6736842105263,57.7736842105263,6.02761904761905,11.507619047619,16.987619047619
"7245",7245,7245,7245,7245,7245,7245,"siu_edwardsville_cougars","game_2022_1418","2021-12-07",54,29,16,7,19,14,27,4,7,16,0,28,13,0,21,93,96,8,FALSE,NA,5,163,0,204,"home",1,0,NA,0,1,3,0.537037037037037,0.4375,0.736842105263158,19.5375,38.6375,57.7375,6.01703703703703,11.497037037037,16.977037037037
"7246",7246,7246,7246,7246,7246,7246,"siu_edwardsville_cougars","game_2022_4916","2022-03-03",56,24,16,5,15,13,14,5,15,12,0,18,15,0,22,76,84,1,FALSE,NA,1,403,0,0,"neutral",0,230,NA,0,1,8,0.428571428571429,0.3125,0.866666666666667,19.4125,38.5125,57.6125,5.90857142857143,11.3885714285714,16.8685714285714
"7247",7247,7247,7247,7247,7247,7247,"siu_edwardsville_cougars","game_2022_1055","2021-11-28",56,22,14,2,25,18,18,0,11,17,0,30,20,0,19,68,56,16,FALSE,NA,5,223,0,349,"home",1,0,NA,1,0,12,0.392857142857143,0.142857142857143,0.72,19.2428571428571,38.3428571428571,57.4428571428571,5.87285714285714,11.3528571428571,16.8328571428571
"7248",7248,7248,7248,7248,7248,7248,"siu_edwardsville_cougars","game_2022_2050","2021-12-30",50,12,12,4,17,13,6,0,8,20,0,21,15,0,19,49,87,3,FALSE,NA,8,193,0,0,"home",1,0,NA,0,1,38,0.24,0.333333333333333,0.764705882352941,19.4333333333333,38.5333333333333,57.6333333333333,5.72,11.2,16.68
"7249",7249,7249,7249,7249,7249,7249,"siu_edwardsville_cougars","game_2022_3720","2022-02-07",31,18,19,8,15,8,15,1,12,23,0,18,12,0,12,68,70,6,FALSE,NA,2,275,0,283,"home",1,0,NA,0,1,2,0.580645161290323,0.421052631578947,0.533333333333333,19.521052631579,38.621052631579,57.721052631579,6.06064516129032,11.5406451612903,17.0206451612903
"7250",7250,7250,7250,7250,7250,7250,"siu_edwardsville_cougars","game_2022_2674","2022-01-17",37,15,15,5,15,10,11,4,5,24,0,22,7,0,16,55,76,0,FALSE,NA,2,317,0,340,"away",-1,340,NA,0,1,21,0.405405405405405,0.333333333333333,0.666666666666667,19.4333333333333,38.5333333333333,57.6333333333333,5.8854054054054,11.3654054054054,16.8454054054054
"7251",7251,7251,7251,7251,7251,7251,"siu_edwardsville_cougars","game_2022_3294","2022-01-29",46,21,12,3,26,18,13,2,11,18,0,22,12,0,11,69,61,8,FALSE,NA,2,325,0,170,"away",-1,170,NA,1,0,8,0.456521739130435,0.25,0.692307692307692,19.35,38.45,57.55,5.93652173913043,11.4165217391304,16.8965217391304
"7252",7252,7252,7252,7252,7252,7252,"siu_edwardsville_cougars","game_2022_1846","2021-12-19",42,18,10,1,23,18,11,3,10,20,0,24,9,0,26,57,66,3,FALSE,NA,8,425,0,0,"home",1,0,NA,0,1,9,0.428571428571429,0.1,0.782608695652174,19.2,38.3,57.4,5.90857142857143,11.3885714285714,16.8685714285714
"7253",7253,7253,7253,7253,7253,7253,"siu_edwardsville_cougars","game_2022_1969","2021-12-22",53,22,16,2,27,21,20,4,11,17,1,21,22,2,21,71,74,15,FALSE,NA,3,149,0,0,"home",1,0,NA,0,1,3,0.415094339622642,0.125,0.777777777777778,19.225,38.325,57.425,5.89509433962264,11.3750943396226,16.8550943396226
"7254",7254,7254,7254,7254,7254,7254,"siu_edwardsville_cougars","game_2022_2601","2022-01-15",47,21,18,5,24,16,16,4,16,22,0,25,17,0,20,73,66,8,FALSE,NA,14,183,0,291,"home",1,0,NA,1,0,7,0.446808510638298,0.277777777777778,0.666666666666667,19.3777777777778,38.4777777777778,57.5777777777778,5.92680851063829,11.4068085106383,16.8868085106383
"7255",7255,7255,7255,7255,7255,7255,"siu_edwardsville_cougars","game_2022_3172","2022-01-27",45,23,11,4,25,21,20,3,13,34,0,27,15,0,15,79,72,7,FALSE,NA,3,933,0,0,"home",1,0,NA,1,0,7,0.511111111111111,0.363636363636364,0.84,19.4636363636364,38.5636363636364,57.6636363636364,5.99111111111111,11.4711111111111,16.9511111111111
"7256",7256,7256,7256,7256,7256,7256,"siu_edwardsville_cougars","game_2022_2814","2022-01-20",52,20,14,4,8,8,18,1,8,19,1,21,16,0,17,60,75,6,FALSE,NA,3,1519,0,170,"away",-1,492,NA,0,1,15,0.384615384615385,0.285714285714286,1,19.3857142857143,38.4857142857143,57.5857142857143,5.86461538461538,11.3446153846154,16.8246153846154
"7257",7257,7257,7257,7257,7257,7257,"siu_edwardsville_cougars","game_2022_3860","2022-02-10",39,13,10,7,19,15,14,1,13,26,0,14,13,0,18,62,67,10,FALSE,NA,3,775,0,0,"home",1,0,NA,0,1,5,0.333333333333333,0.7,0.789473684210526,19.8,38.9,58,5.81333333333333,11.2933333333333,16.7733333333333
"7258",7258,7258,7258,7258,7258,7258,"siu_edwardsville_cougars","game_2022_3987","2022-02-12",52,25,15,3,9,5,15,3,12,11,2,16,12,0,24,64,68,5,FALSE,NA,2,323,0,0,"home",1,0,NA,0,1,4,0.480769230769231,0.2,0.555555555555556,19.3,38.4,57.5,5.96076923076923,11.4407692307692,16.9207692307692
"7259",7259,7259,7259,7259,7259,7259,"siu_edwardsville_cougars","game_2022_3624","2022-02-05",53,25,15,3,20,14,11,7,17,16,0,15,12,0,24,73,87,8,FALSE,NA,5,1205,0,320,"away",-1,283,NA,0,1,14,0.471698113207547,0.2,0.7,19.3,38.4,57.5,5.95169811320754,11.4316981132075,16.9116981132075
"7260",7260,7260,7260,7260,7260,7260,"siu_edwardsville_cougars","game_2022_4580","2022-02-24",41,22,11,4,17,15,15,3,9,18,2,25,6,0,17,71,61,19,FALSE,NA,5,383,0,405,"home",1,0,NA,1,0,10,0.536585365853659,0.363636363636364,0.882352941176471,19.4636363636364,38.5636363636364,57.6636363636364,6.01658536585366,11.4965853658537,16.9765853658537
"7261",7261,7261,7261,7261,7261,7261,"siu_edwardsville_cougars","game_2022_3358","2022-01-31",37,13,27,8,26,15,14,3,11,24,0,24,16,0,22,65,89,3,FALSE,NA,2,360,0,270,"away",-1,172,NA,0,1,24,0.351351351351351,0.296296296296296,0.576923076923077,19.3962962962963,38.4962962962963,57.5962962962963,5.83135135135135,11.3113513513513,16.7913513513513
"7262",7262,7262,7262,7262,7262,7262,"siu_edwardsville_cougars","game_2022_4848","2022-03-02",45,22,20,9,23,15,21,7,11,23,0,24,16,0,22,86,84,24,FALSE,NA,4,225,0,230,"neutral",0,230,NA,1,0,2,0.488888888888889,0.45,0.652173913043478,19.55,38.65,57.75,5.96888888888889,11.4488888888889,16.9288888888889
"7263",7263,7263,7263,7263,7263,7263,"siu_edwardsville_cougars","game_2022_3021","2022-01-24",47,25,19,7,14,11,20,2,5,19,0,21,13,0,20,82,84,8,FALSE,NA,2,208,0,572,"home",1,0,NA,0,1,2,0.531914893617021,0.368421052631579,0.785714285714286,19.4684210526316,38.5684210526316,57.6684210526316,6.01191489361702,11.491914893617,16.971914893617
"7264",7264,7264,7264,7264,7264,7264,"siu_edwardsville_cougars","game_2022_4351","2022-02-19",49,18,19,3,10,5,5,3,11,21,0,17,18,3,22,50,88,2,FALSE,NA,2,1136,0,0,"away",-1,405,NA,0,1,38,0.36734693877551,0.157894736842105,0.5,19.2578947368421,38.3578947368421,57.4578947368421,5.84734693877551,11.3273469387755,16.8073469387755
"7265",7265,7265,7265,7265,7265,7265,"siu_edwardsville_cougars","game_2022_4716","2022-02-26",50,20,25,11,31,21,20,3,8,15,0,34,18,0,16,94,77,24,FALSE,NA,2,398,0,0,"home",1,0,NA,1,0,17,0.4,0.44,0.67741935483871,19.54,38.64,57.74,5.88,11.36,16.84
"7266",7266,7266,7266,7266,7266,7266,"siu_edwardsville_cougars","game_2022_4220","2022-02-17",40,21,13,4,41,32,10,1,10,23,1,17,15,0,16,86,76,15,FALSE,NA,5,373,0,405,"away",-1,405,NA,1,0,10,0.525,0.307692307692308,0.780487804878049,19.4076923076923,38.5076923076923,57.6076923076923,6.005,11.485,16.965
"7267",7267,7267,7267,7267,7267,7267,"smu_mustangs","game_2022_744","2021-11-22",44,20,14,3,14,9,12,3,4,16,0,31,9,0,27,58,65,2,FALSE,NA,5,3060,0,431,"away",-1,431,NA,0,1,7,0.454545454545455,0.214285714285714,0.642857142857143,19.3142857142857,38.4142857142857,57.5142857142857,5.93454545454545,11.4145454545454,16.8945454545454
"7268",7268,7268,7268,7268,7268,7268,"smu_mustangs","game_2022_78","2021-11-09",52,26,13,5,14,8,22,2,9,15,0,24,15,0,17,75,63,19,FALSE,NA,NA,482,0,NA,"home",1,0,NA,1,0,12,0.5,0.384615384615385,0.571428571428571,19.4846153846154,38.5846153846154,57.6846153846154,5.98,11.46,16.94
"7269",7269,7269,7269,7269,7269,7269,"smu_mustangs","game_2022_1421","2021-12-07",56,23,7,2,12,9,15,4,6,14,0,32,11,0,12,61,55,7,FALSE,NA,4,422,0,60,"home",1,0,NA,1,0,6,0.410714285714286,0.285714285714286,0.75,19.3857142857143,38.4857142857143,57.5857142857143,5.89071428571428,11.3707142857143,16.8507142857143
"7270",7270,7270,7270,7270,7270,7270,"smu_mustangs","game_2022_352","2021-11-14",50,21,13,1,5,5,15,7,8,16,0,30,7,0,11,50,67,0,FALSE,NA,5,463,0,0,"home",1,0,NA,0,1,17,0.42,0.0769230769230769,1,19.1769230769231,38.2769230769231,57.3769230769231,5.9,11.38,16.86
"7271",7271,7271,7271,7271,7271,7271,"smu_mustangs","game_2022_487","2021-11-17",56,29,10,2,27,17,13,10,7,12,0,35,13,0,20,81,44,40,FALSE,NA,3,421,0,0,"home",1,0,NA,1,0,37,0.517857142857143,0.2,0.62962962962963,19.3,38.4,57.5,5.99785714285714,11.4778571428571,16.9578571428571
"7272",7272,7272,7272,7272,7272,7272,"smu_mustangs","game_2022_1112","2021-11-30",61,24,13,3,20,15,20,6,15,13,0,23,12,0,20,72,84,0,FALSE,NA,3,477,0,1735,"home",1,0,NA,0,1,12,0.39344262295082,0.230769230769231,0.75,19.3307692307692,38.4307692307692,57.5307692307692,5.87344262295082,11.3534426229508,16.8334426229508
"7273",7273,7273,7273,7273,7273,7273,"smu_mustangs","game_2022_1242","2021-12-03",53,26,8,0,13,6,7,6,9,13,1,19,8,2,24,58,84,4,FALSE,NA,3,1552,0,60,"away",-1,60,NA,0,1,26,0.490566037735849,0,0.461538461538462,19.1,38.2,57.3,5.97056603773585,11.4505660377358,16.9305660377358
"7274",7274,7274,7274,7274,7274,7274,"smu_mustangs","game_2022_853","2021-11-25",46,16,17,6,26,16,14,2,7,18,0,27,16,0,16,66,70,3,FALSE,NA,3,114,-2,1889,"neutral",0,1735,NA,0,1,4,0.347826086956522,0.352941176470588,0.615384615384615,19.4529411764706,38.5529411764706,57.6529411764706,5.82782608695652,11.3078260869565,16.7878260869565
"7275",7275,7275,7275,7275,7275,7275,"smu_mustangs","game_2022_970","2021-11-27",34,12,15,5,19,14,12,0,11,15,2,28,7,0,10,53,43,13,FALSE,NA,2,NA,-2,0,"neutral",0,1735,NA,1,0,10,0.352941176470588,0.333333333333333,0.736842105263158,19.4333333333333,38.5333333333333,57.6333333333333,5.83294117647058,11.3129411764706,16.7929411764706
"7276",7276,7276,7276,7276,7276,7276,"smu_mustangs","game_2022_2292","2022-01-08",42,20,15,4,13,11,18,6,2,12,0,34,10,0,17,63,44,25,FALSE,NA,6,1208,0,725,"away",-1,674,NA,1,0,19,0.476190476190476,0.266666666666667,0.846153846153846,19.3666666666667,38.4666666666667,57.5666666666667,5.95619047619047,11.4361904761905,16.9161904761905
"7277",7277,7277,7277,7277,7277,7277,"smu_mustangs","game_2022_1740","2021-12-17",47,22,10,2,13,5,9,1,6,20,0,21,15,0,10,55,78,0,FALSE,NA,10,1195,0,1104,"away",-1,1104,NA,0,1,23,0.468085106382979,0.2,0.384615384615385,19.3,38.4,57.5,5.94808510638298,11.428085106383,16.908085106383
"7278",7278,7278,7278,7278,7278,7278,"smu_mustangs","game_2022_5116","2022-03-09",38,11,11,1,4,3,7,4,3,22,4,23,11,0,10,28,61,0,FALSE,NA,1,NA,-1,0,"neutral",0,54,NA,0,1,33,0.289473684210526,0.0909090909090909,0.75,19.1909090909091,38.2909090909091,57.3909090909091,5.76947368421052,11.2494736842105,16.7294736842105
"7279",7279,7279,7279,7279,7279,7279,"smu_mustangs","game_2022_2493","2022-01-13",37,18,9,3,22,15,17,6,5,27,1,40,7,0,11,60,49,21,FALSE,NA,5,386,0,674,"home",1,0,NA,1,0,11,0.486486486486487,0.333333333333333,0.681818181818182,19.4333333333333,38.5333333333333,57.6333333333333,5.96648648648648,11.4464864864865,16.9264864864865
"7280",7280,7280,7280,7280,7280,7280,"smu_mustangs","game_2022_3069","2022-01-26",46,16,15,6,8,6,14,2,7,8,0,16,10,0,17,56,62,6,FALSE,NA,11,674,0,0,"home",1,0,NA,0,1,6,0.347826086956522,0.4,0.75,19.5,38.6,57.7,5.82782608695652,11.3078260869565,16.7878260869565
"7281",7281,7281,7281,7281,7281,7281,"smu_mustangs","game_2022_2590","2022-01-15",60,24,10,3,18,10,18,3,6,10,1,30,20,0,13,67,62,8,FALSE,5,2,672,0,0,"home",1,0,NA,1,0,5,0.4,0.3,0.555555555555556,19.4,38.5,57.6,5.88,11.36,16.84
"7282",7282,7282,7282,7282,7282,7282,"smu_mustangs","game_2022_2145","2022-01-02",56,25,13,6,19,11,22,2,8,6,0,34,13,0,10,79,53,30,FALSE,NA,5,1461,0,54,"away",-1,54,NA,1,0,26,0.446428571428571,0.461538461538462,0.578947368421053,19.5615384615385,38.6615384615385,57.7615384615385,5.92642857142857,11.4064285714286,16.8864285714286
"7283",7283,7283,7283,7283,7283,7283,"smu_mustangs","game_2022_1988","2021-12-28",56,24,13,5,31,23,17,4,10,11,0,27,19,0,20,86,74,13,FALSE,NA,11,644,0,1104,"home",1,0,NA,1,0,12,0.428571428571429,0.384615384615385,0.741935483870968,19.4846153846154,38.5846153846154,57.6846153846154,5.90857142857143,11.3885714285714,16.8685714285714
"7284",7284,7284,7284,7284,7284,7284,"smu_mustangs","game_2022_3673","2022-02-06",52,15,14,5,13,10,11,3,9,11,1,24,15,0,14,55,60,0,FALSE,NA,3,1442,0,1803,"home",1,0,NA,0,1,5,0.288461538461538,0.357142857142857,0.769230769230769,19.4571428571429,38.5571428571429,57.6571428571429,5.76846153846154,11.2484615384615,16.7284615384615
"7285",7285,7285,7285,7285,7285,7285,"smu_mustangs","game_2022_4125","2022-02-16",39,16,16,5,11,7,17,5,6,11,0,18,4,0,16,54,72,0,FALSE,NA,4,535,0,543,"home",1,0,NA,0,1,18,0.41025641025641,0.3125,0.636363636363636,19.4125,38.5125,57.6125,5.89025641025641,11.3702564102564,16.8502564102564
"7286",7286,7286,7286,7286,7286,7286,"smu_mustangs","game_2022_4823","2022-03-02",55,20,5,1,7,5,16,5,7,12,1,23,10,0,14,48,56,4,FALSE,NA,2,502,0,0,"home",1,0,NA,0,1,8,0.363636363636364,0.2,0.714285714285714,19.3,38.4,57.5,5.84363636363636,11.3236363636364,16.8036363636364
"7287",7287,7287,7287,7287,7287,7287,"smu_mustangs","game_2022_3775","2022-02-09",51,24,12,4,14,11,20,8,9,16,0,22,15,0,15,71,66,15,FALSE,NA,3,530,0,1301,"away",-1,1301,NA,1,0,5,0.470588235294118,0.333333333333333,0.785714285714286,19.4333333333333,38.5333333333333,57.6333333333333,5.95058823529411,11.4305882352941,16.9105882352941
"7288",7288,7288,7288,7288,7288,7288,"smu_mustangs","game_2022_4338","2022-02-19",47,23,15,6,14,11,13,4,7,12,1,34,17,0,18,75,42,42,FALSE,NA,3,1094,0,379,"away",-1,379,NA,1,0,33,0.48936170212766,0.4,0.785714285714286,19.5,38.6,57.7,5.96936170212766,11.4493617021277,16.9293617021277
"7289",7289,7289,7289,7289,7289,7289,"smu_mustangs","game_2022_3484","2022-02-03",32,12,16,7,18,13,17,6,9,20,0,25,9,0,8,58,46,12,FALSE,NA,8,508,0,1803,"away",-1,1803,NA,1,0,12,0.375,0.4375,0.722222222222222,19.5375,38.6375,57.7375,5.855,11.335,16.815
"7290",7290,7290,7290,7290,7290,7290,"smu_mustangs","game_2022_4704","2022-02-26",41,11,12,3,12,5,11,2,2,19,1,29,10,0,13,36,65,6,FALSE,NA,3,510,0,538,"away",-1,354,NA,0,1,29,0.268292682926829,0.25,0.416666666666667,19.35,38.45,57.55,5.74829268292683,11.2282926829268,16.7082926829268
"7291",7291,7291,7291,7291,7291,7291,"smu_mustangs","game_2022_4783","2022-02-28",56,20,7,3,30,16,14,6,16,14,0,22,19,0,11,65,61,7,FALSE,5,2,547,0,354,"home",1,0,NA,1,0,4,0.357142857142857,0.428571428571429,0.533333333333333,19.5285714285714,38.6285714285714,57.7285714285714,5.83714285714285,11.3171428571428,16.7971428571428
"7292",7292,7292,7292,7292,7292,7292,"smu_mustangs","game_2022_3977","2022-02-12",40,17,13,3,8,4,15,3,8,15,0,25,5,0,20,47,58,7,FALSE,NA,3,1254,0,1135,"away",-1,543,NA,0,1,11,0.425,0.230769230769231,0.5,19.3307692307692,38.4307692307692,57.5307692307692,5.905,11.385,16.865
"7293",7293,7293,7293,7293,7293,7293,"smu_mustangs","game_2022_5095","2022-03-08",47,16,8,3,26,22,13,3,5,13,1,28,15,0,8,63,55,14,FALSE,NA,6,NA,-1,54,"neutral",0,54,NA,1,0,8,0.340425531914894,0.375,0.846153846153846,19.475,38.575,57.675,5.82042553191489,11.3004255319149,16.7804255319149
"7294",7294,7294,7294,7294,7294,7294,"smu_mustangs","game_2022_4484","2022-02-23",47,22,15,2,10,8,10,2,7,13,2,31,6,0,19,58,67,6,FALSE,NA,4,528,0,880,"away",-1,720,NA,0,1,9,0.468085106382979,0.133333333333333,0.8,19.2333333333333,38.3333333333333,57.4333333333333,5.94808510638298,11.428085106383,16.908085106383
"7295",7295,7295,7295,7295,7295,7295,"south_alabama_jaguars","game_2022_875","2021-11-26",35,13,29,7,9,6,10,1,8,17,1,28,12,0,19,53,67,3,FALSE,NA,3,145,0,0,"home",1,0,NA,0,1,14,0.371428571428571,0.241379310344828,0.666666666666667,19.3413793103448,38.4413793103448,57.5413793103448,5.85142857142857,11.3314285714286,16.8114285714286
"7296",7296,7296,7296,7296,7296,7296,"south_alabama_jaguars","game_2022_266","2021-11-12",22,8,26,7,14,8,11,2,8,19,0,13,13,0,25,45,64,0,FALSE,NA,3,853,0,NA,"away",-1,1647,NA,0,1,19,0.363636363636364,0.269230769230769,0.571428571428571,19.3692307692308,38.4692307692308,57.5692307692308,5.84363636363636,11.3236363636364,16.8036363636364
"7297",7297,7297,7297,7297,7297,7297,"south_alabama_jaguars","game_2022_1796","2021-12-18",37,16,24,1,23,17,10,0,22,15,3,23,13,0,18,52,51,1,FALSE,NA,4,353,0,NA,"neutral",0,488,NA,1,0,1,0.432432432432432,0.0416666666666667,0.739130434782609,19.1416666666667,38.2416666666667,57.3416666666667,5.91243243243243,11.3924324324324,16.8724324324324
"7298",7298,7298,7298,7298,7298,7298,"south_alabama_jaguars","game_2022_673","2021-11-20",38,16,28,5,13,6,10,2,13,12,0,17,10,0,20,53,86,0,FALSE,NA,5,556,0,NA,"away",-1,185,NA,0,1,33,0.421052631578947,0.178571428571429,0.461538461538462,19.2785714285714,38.3785714285714,57.4785714285714,5.90105263157894,11.3810526315789,16.8610526315789
"7299",7299,7299,7299,7299,7299,7299,"south_alabama_jaguars","game_2022_782","2021-11-23",37,15,20,6,24,15,9,2,15,16,0,24,12,0,11,63,53,14,FALSE,NA,3,206,0,185,"home",1,0,NA,1,0,10,0.405405405405405,0.3,0.625,19.4,38.5,57.6,5.8854054054054,11.3654054054054,16.8454054054054
"7300",7300,7300,7300,7300,7300,7300,"south_alabama_jaguars","game_2022_1375","2021-12-05",43,12,23,6,16,9,8,3,6,11,1,17,14,3,18,51,71,2,FALSE,NA,7,313,0,255,"home",1,0,NA,0,1,20,0.27906976744186,0.260869565217391,0.5625,19.3608695652174,38.4608695652174,57.5608695652174,5.75906976744186,11.2390697674419,16.7190697674419
"7301",7301,7301,7301,7301,7301,7301,"south_alabama_jaguars","game_2022_1575","2021-12-11",46,23,16,6,17,9,13,1,9,18,0,28,10,0,14,73,63,15,FALSE,NA,6,214,0,279,"away",-1,279,NA,1,0,10,0.5,0.375,0.529411764705882,19.475,38.575,57.675,5.98,11.46,16.94
"7302",7302,7302,7302,7302,7302,7302,"south_alabama_jaguars","game_2022_3903","2022-02-12",30,13,32,10,10,4,13,3,9,24,2,33,8,0,24,60,80,0,FALSE,NA,7,NA,0,239,"home",1,0,NA,0,1,20,0.433333333333333,0.3125,0.4,19.4125,38.5125,57.6125,5.91333333333333,11.3933333333333,16.8733333333333
"7303",7303,7303,7303,7303,7303,7303,"south_alabama_jaguars","game_2022_2857","2022-01-22",38,16,11,2,19,14,6,4,6,20,1,16,10,0,16,52,74,0,FALSE,NA,2,315,0,0,"home",1,0,NA,0,1,22,0.421052631578947,0.181818181818182,0.736842105263158,19.2818181818182,38.3818181818182,57.4818181818182,5.90105263157894,11.3810526315789,16.8610526315789
"7304",7304,7304,7304,7304,7304,7304,"south_alabama_jaguars","game_2022_1085","2021-11-28",36,17,26,7,13,4,12,0,9,15,1,19,8,0,18,59,69,3,FALSE,NA,2,250,0,255,"away",-1,255,NA,0,1,10,0.472222222222222,0.269230769230769,0.307692307692308,19.3692307692308,38.4692307692308,57.5692307692308,5.95222222222222,11.4322222222222,16.9122222222222
"7305",7305,7305,7305,7305,7305,7305,"south_alabama_jaguars","game_2022_1828","2021-12-19",43,18,25,4,22,14,9,5,6,12,1,25,15,0,12,62,92,0,FALSE,NA,1,360,1,0,"neutral",0,488,NA,0,1,30,0.418604651162791,0.16,0.636363636363636,19.26,38.36,57.46,5.89860465116279,11.3786046511628,16.8586046511628
"7306",7306,7306,7306,7306,7306,7306,"south_alabama_jaguars","game_2022_1923","2021-12-21",36,14,19,5,14,7,8,0,3,21,1,17,10,0,15,50,89,0,FALSE,NA,2,2082,0,97,"away",-1,573,NA,0,1,39,0.388888888888889,0.263157894736842,0.5,19.3631578947368,38.4631578947368,57.5631578947368,5.86888888888889,11.3488888888889,16.8288888888889
"7307",7307,7307,7307,7307,7307,7307,"south_alabama_jaguars","game_2022_2756","2022-01-20",40,21,18,5,30,16,11,2,8,14,0,34,5,0,20,73,65,13,FALSE,NA,5,275,0,0,"home",1,0,NA,1,0,8,0.525,0.277777777777778,0.533333333333333,19.3777777777778,38.4777777777778,57.5777777777778,6.005,11.485,16.965
"7308",7308,7308,7308,7308,7308,7308,"south_alabama_jaguars","game_2022_2438","2022-01-13",36,17,17,7,19,14,16,2,6,19,0,31,7,0,21,69,54,25,FALSE,NA,23,237,0,822,"away",-1,426,NA,1,0,15,0.472222222222222,0.411764705882353,0.736842105263158,19.5117647058824,38.6117647058824,57.7117647058824,5.95222222222222,11.4322222222222,16.9122222222222
"7309",7309,7309,7309,7309,7309,7309,"south_alabama_jaguars","game_2022_3206","2022-01-29",32,14,31,11,12,8,13,3,8,10,1,23,6,0,22,69,77,9,FALSE,NA,2,507,0,288,"away",-1,632,NA,0,1,8,0.4375,0.354838709677419,0.666666666666667,19.4548387096774,38.5548387096774,57.6548387096774,5.9175,11.3975,16.8775
