"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"6920",6920,6920,6920,6920,6920,6920,6920,6920,6920,6928,"utah_state_aggies",1589,1901,"game_2022_950","2021-11-27",23,10,34,13,14,14,14,5,9,19,0,20,8,1,18,73,71,2,FALSE,NA,4,400,0,2197,"away",-1,2281,NA,1,0,2,0.434782608695652,0.382352941176471,1,56,0.012073753384963,19,0.0148307730735606,2,0.00226009130768883,19.3723529411765,38.3623529411765,57.3523529411765,5.86478260869565,11.2947826086956,16.7247826086956,-19.42,-39.84,-60.26
"6921",6921,6921,6921,6921,6921,6921,6921,6921,6921,6929,"utah_state_aggies",2693,3143,"game_2022_1571","2021-12-11",39,16,21,5,9,8,7,0,11,24,0,28,13,0,8,55,81,0,FALSE,NA,3,1045,0,2219,"away",-1,2219,NA,0,1,26,0.41025641025641,0.238095238095238,0.888888888888889,59,0.0127205616020146,24,0.0187336080929187,0,0,19.2280952380952,38.2180952380952,57.2080952380952,5.84025641025641,11.2702564102564,16.7002564102564,-19.5311111111111,-39.9511111111111,-60.3711111111111
"6922",6922,6922,6922,6922,6922,6922,6922,6922,6922,6930,"utah_state_aggies",6171,6767,"game_2022_3383","2022-02-02",36,17,17,7,18,12,14,3,7,13,1,26,6,0,17,67,68,3,FALSE,NA,4,459,0,878,"home",1,0,NA,0,1,1,0.472222222222222,0.411764705882353,0.666666666666667,56,0.012073753384963,14,0.0109279380542026,3,0.00339013696153325,19.4017647058823,38.3917647058823,57.3817647058823,5.90222222222222,11.3322222222222,16.7622222222222,-19.7533333333333,-40.1733333333333,-60.5933333333333
"6923",6923,6923,6923,6923,6923,6923,6923,6923,6923,6931,"utah_state_aggies",4068,4652,"game_2022_2326","2022-01-09",40,14,21,4,13,7,8,4,4,16,0,22,11,0,15,47,71,2,FALSE,NA,3,872,0,414,"away",-1,414,NA,0,1,24,0.35,0.19047619047619,0.538461538461538,49,0.0105645342118426,16,0.0124890720619458,2,0.00226009130768883,19.1804761904762,38.1704761904762,57.1604761904762,5.78,11.21,16.64,-19.8815384615385,-40.3015384615385,-60.7215384615385
"6924",6924,6924,6924,6924,6924,6924,6924,6924,6924,6932,"utah_state_aggies",4433,5023,"game_2022_2511","2022-01-15",47,24,22,3,17,11,17,1,8,18,1,17,14,0,14,68,86,0,FALSE,NA,2,442,0,418,"away",-1,677,NA,0,1,18,0.51063829787234,0.136363636363636,0.647058823529412,57,0.0122893561239802,19,0.0148307730735606,0,0,19.1263636363636,38.1163636363636,57.1063636363636,5.94063829787234,11.3706382978723,16.8006382978723,-19.7729411764706,-40.1929411764706,-60.6129411764706
"6925",6925,6925,6925,6925,6925,6925,6925,6925,6925,6933,"utah_state_aggies",3551,4121,"game_2022_2060","2021-12-31",41,16,9,3,15,11,9,3,8,24,0,21,11,0,17,52,65,9,FALSE,NA,11,434,0,596,"home",1,0,NA,0,1,13,0.390243902439024,0.333333333333333,0.733333333333333,52,0.0112113424288942,24,0.0187336080929187,9,0.0101704108845997,19.3233333333333,38.3133333333333,57.3033333333333,5.82024390243902,11.250243902439,16.680243902439,-19.6866666666667,-40.1066666666667,-60.5266666666667
"6926",6926,6926,6926,6926,6926,6926,6926,6926,6926,6934,"utah_state_aggies",5101,5693,"game_2022_2846","2022-01-22",35,12,24,13,13,13,20,8,5,17,1,32,9,0,14,76,66,15,FALSE,NA,3,432,0,0,"home",1,0,NA,1,0,10,0.342857142857143,0.541666666666667,1,74,0.0159546026872725,18,0.014050206069689,15,0.0169506848076662,19.5316666666667,38.5216666666667,57.5116666666667,5.77285714285714,11.2028571428571,16.6328571428571,-19.42,-39.84,-60.26
"6927",6927,6927,6927,6927,6927,6927,6927,6927,6927,6935,"utah_state_aggies",7186,7790,"game_2022_3895","2022-02-12",33,14,22,6,21,17,15,5,12,16,0,30,8,0,15,63,55,8,FALSE,NA,3,535,0,582,"home",1,0,NA,1,0,8,0.424242424242424,0.272727272727273,0.80952380952381,70,0.0150921917312038,16,0.0124890720619458,8,0.00904036523075532,19.2627272727273,38.2527272727273,57.2427272727273,5.85424242424242,11.2842424242424,16.7142424242424,-19.6104761904762,-40.0304761904762,-60.4504761904762
"6928",6928,6928,6928,6928,6928,6928,6928,6928,6928,6936,"utah_state_aggies",5607,6199,"game_2022_3099","2022-01-27",46,18,22,7,12,6,22,1,5,11,0,27,18,0,16,63,61,9,FALSE,NA,5,238,0,987,"away",-1,987,NA,1,0,2,0.391304347826087,0.318181818181818,0.5,73,0.0157389999482553,11,0.00858623704258774,9,0.0101704108845997,19.3081818181818,38.2981818181818,57.2881818181818,5.82130434782609,11.2513043478261,16.6813043478261,-19.92,-40.34,-60.76
"6929",6929,6929,6929,6929,6929,6929,6929,6929,6929,6937,"utah_state_aggies",3817,4401,"game_2022_2200","2022-01-06",50,21,26,8,21,17,21,3,10,21,0,38,15,0,11,83,98,0,FALSE,NA,3,318,0,718,"home",1,0,NA,0,1,15,0.42,0.307692307692308,0.80952380952381,87,0.0187574382944961,21,0.0163919070813039,0,0,19.2976923076923,38.2876923076923,57.2776923076923,5.85,11.28,16.71,-19.6104761904762,-40.0304761904762,-60.4504761904762
"6930",6930,6930,6930,6930,6930,6930,6930,6930,6930,6938,"utah_state_aggies",4275,4865,"game_2022_2432","2022-01-13",33,14,22,5,8,2,12,5,6,23,1,29,10,0,8,45,66,0,FALSE,NA,4,381,0,1201,"away",-1,1094,NA,0,1,21,0.424242424242424,0.227272727272727,0.25,62,0.0133673698190662,24,0.0187336080929187,0,0,19.2172727272727,38.2072727272727,57.1972727272727,5.85424242424242,11.2842424242424,16.7142424242424,-20.17,-40.59,-61.01
"6931",6931,6931,6931,6931,6931,6931,6931,6931,6931,6939,"utah_state_aggies",3259,3799,"game_2022_1899","2021-12-20",49,19,27,9,18,15,11,3,8,7,0,16,14,0,17,80,103,3,FALSE,NA,9,2262,0,2408,"away",-1,596,NA,1,0,23,0.387755102040816,0.333333333333333,0.833333333333333,52,0.0112113424288942,7,0.00546396902710129,3,0.00339013696153325,19.3233333333333,38.3133333333333,57.3033333333333,5.81775510204082,11.2477551020408,16.6777551020408,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6932",6932,6932,6932,6932,6932,6932,6932,6932,6932,6940,"utah_state_aggies",3717,4297,"game_2022_2148","2022-01-03",38,15,25,5,12,9,6,3,7,18,1,33,13,0,8,54,65,1,FALSE,NA,3,679,0,718,"away",-1,718,NA,0,1,11,0.394736842105263,0.2,0.75,62,0.0133673698190662,19,0.0148307730735606,1,0.00113004565384442,19.19,38.18,57.17,5.82473684210526,11.2547368421053,16.6847368421053,-19.67,-40.09,-60.51
"6933",6933,6933,6933,6933,6933,6933,6933,6933,6933,6941,"utah_state_aggies",4810,5402,"game_2022_2701","2022-01-19",49,24,19,3,18,15,21,4,5,10,0,26,12,0,12,72,88,0,FALSE,NA,4,398,0,677,"home",1,0,NA,0,1,16,0.489795918367347,0.157894736842105,0.833333333333333,68,0.0146609862531694,10,0.00780567003871612,0,0,19.1478947368421,38.1378947368421,57.1278947368421,5.91979591836735,11.3497959183673,16.7797959183673,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6934",6934,6934,6934,6934,6934,6934,6934,6934,6934,6942,"utah_state_aggies",5801,6393,"game_2022_3196","2022-01-29",41,19,13,2,18,13,11,3,6,19,0,32,7,0,20,57,71,5,FALSE,NA,2,1021,0,188,"away",-1,878,NA,0,1,14,0.463414634146341,0.153846153846154,0.722222222222222,59,0.0127205616020146,19,0.0148307730735606,5,0.00565022826922208,19.1438461538462,38.1338461538462,57.1238461538462,5.89341463414634,11.3234146341463,16.7534146341463,-19.6977777777778,-40.1177777777778,-60.5377777777778
"6935",6935,6935,6935,6935,6935,6935,6935,6935,6935,6943,"utah_state_aggies",6465,7061,"game_2022_3530","2022-02-05",42,19,16,4,15,10,14,3,5,15,2,29,8,0,16,60,72,8,FALSE,NA,3,347,0,0,"home",1,0,NA,0,1,12,0.452380952380952,0.25,0.666666666666667,59,0.0127205616020146,17,0.0132696390658174,8,0.00904036523075532,19.24,38.23,57.22,5.88238095238095,11.3123809523809,16.7423809523809,-19.7533333333333,-40.1733333333333,-60.5933333333333
"6936",6936,6936,6936,6936,6936,6936,6936,6936,6936,6944,"utah_state_aggies",6894,7498,"game_2022_3749","2022-02-09",48,24,20,9,16,8,15,5,1,11,0,30,11,0,12,83,86,15,FALSE,NA,4,1124,0,582,"away",-1,582,NA,0,1,3,0.5,0.45,0.5,62,0.0133673698190662,11,0.00858623704258774,15,0.0169506848076662,19.44,38.43,57.42,5.93,11.36,16.79,-19.92,-40.34,-60.76
"6937",6937,6937,6937,6937,6937,6937,6937,6937,6937,6945,"utah_state_aggies",7587,8193,"game_2022_4096","2022-02-16",37,17,25,10,15,9,14,1,3,19,0,30,12,1,14,73,93,3,FALSE,NA,4,4444,0,866,"away",-1,866,NA,0,1,20,0.459459459459459,0.4,0.6,60,0.0129361643410318,19,0.0148307730735606,3,0.00339013696153325,19.39,38.38,57.37,5.88945945945946,11.3194594594595,16.7494594594595,-19.82,-40.24,-60.66
"6938",6938,6938,6938,6938,6938,6938,6938,6938,6938,6946,"utah_tech_trailblazers",1355,1651,"game_2022_825","2021-11-24",29,13,33,9,11,9,9,0,2,10,0,29,7,0,12,62,76,0,FALSE,NA,4,312,NA,NA,"home",1,NA,NA,0,1,14,0.448275862068966,0.272727272727273,0.818181818181818,47,0.0101333287338082,10,0.00780567003871612,0,0,19.2627272727273,38.2527272727273,57.2427272727273,5.87827586206897,11.308275862069,16.738275862069,-19.6018181818182,-40.0218181818182,-60.4418181818182
"6939",6939,6939,6939,6939,6939,6939,6939,6939,6939,6947,"utah_tech_trailblazers",337,461,"game_2022_230","2021-11-12",28,16,34,5,7,5,8,3,4,17,1,29,8,0,14,52,80,1,FALSE,NA,3,325,0,NA,"away",-1,1205,NA,0,1,28,0.571428571428571,0.147058823529412,0.714285714285714,52,0.0112113424288942,18,0.014050206069689,1,0.00113004565384442,19.1370588235294,38.1270588235294,57.1170588235294,6.00142857142857,11.4314285714286,16.8614285714286,-19.7057142857143,-40.1257142857143,-60.5457142857143
"6940",6940,6940,6940,6940,6940,6940,6940,6940,6940,6948,"utah_tech_trailblazers",525,681,"game_2022_340","2021-11-14",17,5,30,8,4,1,9,0,1,21,3,27,3,0,17,35,84,0,FALSE,NA,2,8761,0,169,"away",-1,1116,NA,0,1,49,0.294117647058824,0.266666666666667,0.25,40,0.00862410956068786,24,0.0187336080929187,0,0,19.2566666666667,38.2466666666667,57.2366666666667,5.72411764705882,11.1541176470588,16.5841176470588,-20.17,-40.59,-61.01
"6941",6941,6941,6941,6941,6941,6941,6941,6941,6941,6949,"utah_tech_trailblazers",1980,2318,"game_2022_1159","2021-12-01",37,17,30,6,17,12,18,3,9,14,0,27,9,0,17,64,81,0,FALSE,NA,7,2737,0,536,"away",-1,536,NA,0,1,17,0.459459459459459,0.2,0.705882352941177,66,0.014229780775135,14,0.0109279380542026,0,0,19.19,38.18,57.17,5.88945945945946,11.3194594594595,16.7494594594595,-19.7141176470588,-40.1341176470588,-60.5541176470588
"6942",6942,6942,6942,6942,6942,6942,6942,6942,6942,6950,"utah_tech_trailblazers",3297,3841,"game_2022_1920","2021-12-21",33,16,30,5,17,11,8,3,6,16,1,24,9,0,23,58,95,1,FALSE,NA,3,367,NA,0,"home",1,NA,NA,0,1,37,0.484848484848485,0.166666666666667,0.647058823529412,50,0.0107801369508598,17,0.0132696390658174,1,0.00113004565384442,19.1566666666667,38.1466666666667,57.1366666666667,5.91484848484849,11.3448484848485,16.7748484848485,-19.7729411764706,-40.1929411764706,-60.6129411764706
"6943",6943,6943,6943,6943,6943,6943,6943,6943,6943,6951,"utah_tech_trailblazers",3511,4075,"game_2022_2037","2021-12-30",29,10,17,8,15,13,10,3,1,16,1,33,6,0,12,57,49,10,FALSE,NA,9,737,NA,1503,"away",-1,1503,NA,1,0,8,0.344827586206897,0.470588235294118,0.866666666666667,53,0.0114269451679114,17,0.0132696390658174,10,0.0113004565384442,19.4605882352941,38.4505882352941,57.4405882352941,5.7748275862069,11.2048275862069,16.6348275862069,-19.5533333333333,-39.9733333333333,-60.3933333333333
"6944",6944,6944,6944,6944,6944,6944,6944,6944,6944,6952,"utah_tech_trailblazers",3621,4195,"game_2022_2097","2022-01-01",20,7,28,11,8,6,13,7,5,16,1,24,2,0,12,53,71,0,FALSE,NA,2,385,0,147,"away",-1,1361,NA,0,1,18,0.35,0.392857142857143,0.75,51,0.010995739689877,17,0.0132696390658174,0,0,19.3828571428571,38.3728571428571,57.3628571428571,5.78,11.21,16.64,-19.67,-40.09,-60.51
"6945",6945,6945,6945,6945,6945,6945,6945,6945,6945,6953,"utah_tech_trailblazers",4733,5325,"game_2022_2662","2022-01-17",34,15,28,10,8,5,16,4,3,15,1,28,11,0,12,65,68,4,FALSE,NA,2,599,NA,0,"home",1,NA,NA,0,1,3,0.441176470588235,0.357142857142857,0.625,62,0.0133673698190662,16,0.0124890720619458,4,0.00452018261537766,19.3471428571429,38.3371428571429,57.3271428571429,5.87117647058823,11.3011764705882,16.7311764705882,-19.795,-40.215,-60.635
"6946",6946,6946,6946,6946,6946,6946,6946,6946,6946,6954,"utah_tech_trailblazers",4561,5151,"game_2022_2575","2022-01-15",27,17,28,10,13,11,13,5,9,21,0,30,9,0,10,75,69,12,FALSE,NA,2,451,NA,0,"home",1,NA,NA,1,0,6,0.62962962962963,0.357142857142857,0.846153846153846,66,0.014229780775135,21,0.0163919070813039,12,0.013560547846133,19.3471428571429,38.3371428571429,57.3271428571429,6.05962962962963,11.4896296296296,16.9196296296296,-19.5738461538462,-39.9938461538462,-60.4138461538462
"6947",6947,6947,6947,6947,6947,6947,6947,6947,6947,6955,"utah_tech_trailblazers",2122,2476,"game_2022_1238","2021-12-03",20,9,30,10,7,5,10,1,2,20,4,22,1,0,12,53,78,0,FALSE,NA,2,956,0,586,"away",-1,793,NA,0,1,25,0.45,0.333333333333333,0.714285714285714,36,0.00776169860461907,24,0.0187336080929187,0,0,19.3233333333333,38.3133333333333,57.3033333333333,5.88,11.31,16.74,-19.7057142857143,-40.1257142857143,-60.5457142857143
"6948",6948,6948,6948,6948,6948,6948,6948,6948,6948,6956,"utah_tech_trailblazers",3015,3533,"game_2022_1766","2021-12-18",30,14,15,2,17,14,7,6,2,18,2,30,6,0,17,48,63,3,FALSE,NA,4,313,NA,NA,"home",1,NA,NA,0,1,15,0.466666666666667,0.133333333333333,0.823529411764706,51,0.010995739689877,20,0.0156113400774322,3,0.00339013696153325,19.1233333333333,38.1133333333333,57.1033333333333,5.89666666666667,11.3266666666667,16.7566666666667,-19.5964705882353,-40.0164705882353,-60.4364705882353
"6949",6949,6949,6949,6949,6949,6949,6949,6949,6949,6957,"utah_tech_trailblazers",5237,5829,"game_2022_2914","2022-01-22",29,11,34,11,16,13,21,3,10,13,0,21,11,0,20,68,75,5,FALSE,NA,2,383,0,573,"away",-1,1880,NA,0,1,7,0.379310344827586,0.323529411764706,0.8125,66,0.014229780775135,13,0.010147371050331,5,0.00565022826922208,19.3135294117647,38.3035294117647,57.2935294117647,5.80931034482759,11.2393103448276,16.6693103448276,-19.6075,-40.0275,-60.4475
"6950",6950,6950,6950,6950,6950,6950,6950,6950,6950,6958,"utah_tech_trailblazers",6597,7193,"game_2022_3596","2022-02-05",29,14,23,7,6,5,9,1,6,29,1,29,6,0,16,54,81,0,FALSE,NA,2,474,NA,0,"home",1,NA,NA,0,1,27,0.482758620689655,0.304347826086957,0.833333333333333,51,0.010995739689877,30,0.0234170101161484,0,0,19.294347826087,38.284347826087,57.274347826087,5.91275862068965,11.3427586206897,16.7727586206897,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6951",6951,6951,6951,6951,6951,6951,6951,6951,6951,6959,"utah_tech_trailblazers",5933,6525,"game_2022_3262","2022-01-29",39,21,29,10,14,10,14,1,8,20,0,40,13,0,19,82,70,15,FALSE,NA,7,482,NA,1880,"home",1,NA,NA,1,0,12,0.538461538461538,0.344827586206897,0.714285714285714,76,0.0163858081653069,20,0.0156113400774322,15,0.0169506848076662,19.3348275862069,38.3248275862069,57.3148275862069,5.96846153846154,11.3984615384615,16.8284615384615,-19.7057142857143,-40.1257142857143,-60.5457142857143
"6952",6952,6952,6952,6952,6952,6952,6952,6952,6952,6960,"utah_tech_trailblazers",7333,7937,"game_2022_3968","2022-02-12",15,6,29,7,19,17,8,3,5,18,1,22,4,0,15,50,66,0,FALSE,NA,2,629,0,515,"away",-1,410,NA,0,1,16,0.4,0.241379310344828,0.894736842105263,42,0.00905531503872225,19,0.0148307730735606,0,0,19.2313793103448,38.2213793103448,57.2113793103448,5.83,11.26,16.69,-19.5252631578947,-39.9452631578947,-60.3652631578947
"6953",6953,6953,6953,6953,6953,6953,6953,6953,6953,6961,"utah_tech_trailblazers",7081,7685,"game_2022_3842","2022-02-10",39,19,29,11,22,11,15,4,11,19,0,36,3,0,17,82,84,6,FALSE,15,5,524,0,813,"away",-1,813,NA,0,1,2,0.487179487179487,0.379310344827586,0.5,69,0.0148765889921866,19,0.0148307730735606,6,0.00678027392306649,19.3693103448276,38.3593103448276,57.3493103448276,5.91717948717949,11.3471794871795,16.7771794871795,-19.92,-40.34,-60.76
"6954",6954,6954,6954,6954,6954,6954,6954,6954,6954,6962,"utah_tech_trailblazers",4357,4947,"game_2022_2473","2022-01-13",27,11,37,9,20,11,6,1,7,14,0,32,8,0,11,60,88,5,FALSE,NA,12,437,NA,1361,"home",1,NA,NA,0,1,28,0.407407407407407,0.243243243243243,0.55,54,0.0116425479069286,14,0.0109279380542026,5,0.00565022826922208,19.2332432432432,38.2232432432432,57.2132432432432,5.83740740740741,11.2674074074074,16.6974074074074,-19.87,-40.29,-60.71
"6955",6955,6955,6955,6955,6955,6955,6955,6955,6955,6963,"utah_tech_trailblazers",6353,6949,"game_2022_3474","2022-02-03",40,18,25,7,25,15,17,4,5,21,1,36,12,0,24,72,74,2,FALSE,5,5,423,NA,0,"home",1,NA,NA,0,1,2,0.45,0.28,0.6,74,0.0159546026872725,22,0.0171724740851755,2,0.00226009130768883,19.27,38.26,57.25,5.88,11.31,16.74,-19.82,-40.24,-60.66
"6956",6956,6956,6956,6956,6956,6956,6956,6956,6956,6964,"utah_tech_trailblazers",5005,5597,"game_2022_2798","2022-01-20",29,15,24,10,6,5,18,1,6,14,1,25,7,0,15,65,75,3,FALSE,NA,3,718,0,1957,"away",-1,1957,NA,0,1,10,0.517241379310345,0.416666666666667,0.833333333333333,57,0.0122893561239802,15,0.0117085050580742,3,0.00339013696153325,19.4066666666667,38.3966666666667,57.3866666666667,5.94724137931034,11.3772413793103,16.8072413793103,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6957",6957,6957,6957,6957,6957,6957,6957,6957,6957,6965,"utah_utes",6770,7368,"game_2022_3684","2022-02-06",36,14,21,9,20,17,14,3,5,18,1,27,16,0,22,72,66,19,FALSE,NA,2,2043,NA,0,"home",1,NA,"West",1,0,6,0.388888888888889,0.428571428571429,0.85,65,0.0140141780361178,19,0.0148307730735606,19,0.0214708674230439,19.4185714285714,38.4085714285714,57.3985714285714,5.81888888888889,11.2488888888889,16.6788888888889,-19.57,-39.99,-60.41
"6958",6958,6958,6958,6958,6958,6958,6958,6958,6958,6966,"utah_utes",5087,5679,"game_2022_2839","2022-01-21",31,17,16,5,20,15,13,0,4,22,1,25,9,0,21,64,76,4,FALSE,NA,5,7099,0,963,"away",-1,963,"West",0,1,12,0.548387096774194,0.3125,0.75,51,0.010995739689877,23,0.0179530410890471,4,0.00452018261537766,19.3025,38.2925,57.2825,5.97838709677419,11.4083870967742,16.8383870967742,-19.67,-40.09,-60.51
"6959",6959,6959,6959,6959,6959,6959,6959,6959,6959,6967,"utah_utes",5790,6382,"game_2022_3191","2022-01-28",36,14,27,7,16,13,14,8,9,20,2,26,15,0,21,62,66,8,FALSE,5,2,2165,NA,988,"home",1,NA,"West",0,1,4,0.388888888888889,0.259259259259259,0.8125,72,0.0155233972092381,22,0.0171724740851755,8,0.00904036523075532,19.2492592592593,38.2392592592593,57.2292592592593,5.81888888888889,11.2488888888889,16.6788888888889,-19.6075,-40.0275,-60.4475
"6960",6960,6960,6960,6960,6960,6960,6960,6960,6960,6968,"utah_utes",1497,1809,"game_2022_904","2021-11-26",26,13,22,5,42,30,11,1,5,13,0,16,5,0,16,71,89,0,FALSE,NA,7,NA,NA,4807,"home",0,NA,"West",0,1,18,0.5,0.227272727272727,0.714285714285714,38,0.00819290408265347,13,0.010147371050331,0,0,19.2172727272727,38.2072727272727,57.1972727272727,5.93,11.36,16.79,-19.7057142857143,-40.1257142857143,-60.5457142857143
"6961",6961,6961,6961,6961,6961,6961,6961,6961,6961,6969,"utah_utes",2611,3043,"game_2022_1521","2021-12-10",34,21,31,15,17,13,25,3,4,13,0,35,13,0,15,100,45,55,FALSE,NA,6,1817,NA,0,"home",1,NA,"West",0,1,55,0.617647058823529,0.483870967741935,0.764705882352941,80,0.0172482191213757,13,0.010147371050331,55,0.0621525109614428,19.4738709677419,38.4638709677419,57.4538709677419,6.04764705882353,11.4776470588235,16.9076470588235,-19.6552941176471,-40.0752941176471,-60.4952941176471
"6962",6962,6962,6962,6962,6962,6962,6962,6962,6962,6970,"utah_utes",7487,8091,"game_2022_4045","2022-02-13",36,18,26,9,20,17,13,7,5,21,1,29,17,0,15,80,75,8,FALSE,5,2,1066,0,51,"away",-1,949,"West",1,0,5,0.5,0.346153846153846,0.85,71,0.015307794470221,22,0.0171724740851755,8,0.00904036523075532,19.3361538461538,38.3261538461538,57.3161538461538,5.93,11.36,16.79,-19.57,-39.99,-60.41
"6963",6963,6963,6963,6963,6963,6963,6963,6963,6963,6971,"utah_utes",6086,6680,"game_2022_3340","2022-01-30",33,17,22,9,22,17,14,0,5,20,2,24,19,0,18,78,67,15,FALSE,NA,2,1921,0,572,"away",-1,572,"West",1,0,11,0.515151515151515,0.409090909090909,0.772727272727273,62,0.0133673698190662,22,0.0171724740851755,15,0.0169506848076662,19.3990909090909,38.3890909090909,57.3790909090909,5.94515151515151,11.3751515151515,16.8051515151515,-19.6472727272727,-40.0672727272727,-60.4872727272727
"6964",6964,6964,6964,6964,6964,6964,6964,6964,6964,6972,"utah_utes",5400,5992,"game_2022_2996","2022-01-23",34,13,24,9,22,19,12,3,4,12,1,27,15,2,19,72,63,29,FALSE,NA,2,2201,0,169,"away",-1,821,"West",1,0,9,0.382352941176471,0.375,0.863636363636364,61,0.013151767080049,13,0.010147371050331,29,0.032771323961488,19.365,38.355,57.345,5.81235294117647,11.2423529411765,16.6723529411765,-19.5563636363636,-39.9763636363636,-60.3963636363636
"6965",6965,6965,6965,6965,6965,6965,6965,6965,6965,6973,"utah_utes",3319,3867,"game_2022_1933","2021-12-21",40,22,27,9,9,5,18,4,7,23,0,30,17,0,18,76,83,19,FALSE,NA,3,1705,0,1414,"away",-1,1414,"West",0,1,7,0.55,0.333333333333333,0.555555555555556,76,0.0163858081653069,23,0.0179530410890471,19,0.0214708674230439,19.3233333333333,38.3133333333333,57.3033333333333,5.98,11.41,16.84,-19.8644444444444,-40.2844444444444,-60.7044444444444
"6966",6966,6966,6966,6966,6966,6966,6966,6966,6966,6974,"utah_utes",4705,5297,"game_2022_2648","2022-01-16",21,11,28,11,25,18,11,2,8,13,1,22,6,1,19,73,83,14,FALSE,NA,2,1911,NA,0,"home",1,NA,"West",0,1,10,0.523809523809524,0.392857142857143,0.72,49,0.0105645342118426,14,0.0109279380542026,14,0.0158206391538218,19.3828571428571,38.3728571428571,57.3628571428571,5.95380952380952,11.3838095238095,16.8138095238095,-19.7,-40.12,-60.54
"6967",6967,6967,6967,6967,6967,6967,6967,6967,6967,6975,"utah_utes",6986,7590,"game_2022_3795","2022-02-09",30,17,31,14,18,15,20,1,9,15,2,25,14,0,17,91,69,28,FALSE,NA,3,1810,NA,0,"home",1,NA,"West",1,0,22,0.566666666666667,0.451612903225806,0.833333333333333,69,0.0148765889921866,17,0.0132696390658174,28,0.0316412783076436,19.4416129032258,38.4316129032258,57.4216129032258,5.99666666666667,11.4266666666667,16.8566666666667,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6968",6968,6968,6968,6968,6968,6968,6968,6968,6968,6976,"utah_utes",2235,2593,"game_2022_1296","2021-12-04",33,17,35,12,12,10,16,1,8,11,0,21,16,0,12,80,85,1,FALSE,NA,6,3218,NA,4807,"home",1,NA,"West",0,1,5,0.515151515151515,0.342857142857143,0.833333333333333,62,0.0133673698190662,11,0.00858623704258774,1,0.00113004565384442,19.3328571428571,38.3228571428571,57.3128571428571,5.94515151515151,11.3751515151515,16.8051515151515,-19.5866666666667,-40.0066666666667,-60.4266666666667
"6969",6969,6969,6969,6969,6969,6969,6969,6969,6969,6977,"utah_utes",3048,3566,"game_2022_1783","2021-12-18",39,22,21,1,27,18,11,5,11,11,1,25,16,0,12,65,57,9,FALSE,NA,8,2003,NA,0,"home",1,NA,"West",1,0,8,0.564102564102564,0.0476190476190476,0.666666666666667,68,0.0146609862531694,12,0.00936680404645935,9,0.0101704108845997,19.037619047619,38.027619047619,57.017619047619,5.99410256410256,11.4241025641026,16.8541025641026,-19.7533333333333,-40.1733333333333,-60.5933333333333
"6970",6970,6970,6970,6970,6970,6970,6970,6970,6970,6978,"utah_utes",7173,7777,"game_2022_3888","2022-02-11",33,12,19,8,19,16,8,0,5,20,0,20,8,0,17,64,91,2,FALSE,NA,2,3044,0,959,"away",-1,959,"West",0,1,27,0.363636363636364,0.421052631578947,0.842105263157895,41,0.00883971229970506,20,0.0156113400774322,2,0.00226009130768883,19.4110526315789,38.4010526315789,57.3910526315789,5.79363636363636,11.2236363636364,16.6536363636364,-19.5778947368421,-39.9978947368421,-60.4178947368421
"6971",6971,6971,6971,6971,6971,6971,6971,6971,6971,6979,"utah_utes",1574,1886,"game_2022_943","2021-11-27",33,14,26,12,10,9,13,1,13,17,1,21,13,3,20,73,57,18,FALSE,NA,1,1026,0,0,"away",-1,4807,"West",1,0,16,0.424242424242424,0.461538461538462,0.9,61,0.013151767080049,18,0.014050206069689,18,0.0203408217691995,19.4515384615385,38.4415384615385,57.4315384615385,5.85424242424242,11.2842424242424,16.7142424242424,-19.52,-39.94,-60.36
"6972",6972,6972,6972,6972,6972,6972,6972,6972,6972,6980,"utah_utes",4426,5016,"game_2022_2508","2022-01-14",37,17,26,12,22,19,22,1,10,11,0,26,17,0,15,89,48,41,FALSE,NA,24,1554,NA,1414,"home",1,NA,"West",1,0,41,0.459459459459459,0.461538461538462,0.863636363636364,76,0.0163858081653069,11,0.00858623704258774,41,0.046331871807621,19.4515384615385,38.4415384615385,57.4315384615385,5.88945945945946,11.3194594594595,16.7494594594595,-19.5563636363636,-39.9763636363636,-60.3963636363636
